entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-11-11,10:44:32,2025-11-11,10:46:34,57600.0,CE,741.0,736.35,-4.65,-0.63,2,trend_broken,740.44,737.68
2025-11-11,10:47:56,2025-11-11,10:50:05,57600.0,CE,748.0,741.2,-6.80,-0.91,2,trend_broken,746.55,741.72
2025-11-11,10:50:27,2025-11-11,10:50:32,57600.0,CE,746.2,743.8,-2.40,-0.32,0,trend_broken,746.31,746.06
2025-11-11,10:50:44,2025-11-11,10:55:45,57600.0,CE,746.1,768.15,22.05,2.96,5,time_stop,746.74,746.02
2025-11-11,10:57:46,2025-11-11,11:00:47,57700.0,CE,714.5,714.1,-0.40,-0.06,3,trend_broken,715.01,714.27
2025-11-11,11:01:42,2025-11-11,11:01:48,57700.0,CE,722.25,718.0,-4.25,-0.59,0,trend_broken,722.32,720.21
2025-11-11,11:05:53,2025-11-11,11:06:08,57700.0,CE,711.4,704.35,-7.05,-0.99,0,trend_broken,711.65,709.11
2025-11-11,11:08:12,2025-11-11,11:08:41,57700.0,CE,725.95,722.15,-3.80,-0.52,0,trend_broken,725.58,722.27
2025-11-11,11:09:01,2025-11-11,11:11:29,57700.0,CE,725.8,720.0,-5.80,-0.80,2,trend_broken,724.86,720.41
2025-11-11,11:11:56,2025-11-11,11:12:23,57700.0,CE,719.0,714.05,-4.95,-0.69,0,trend_broken,718.77,714.81
2025-11-11,11:12:51,2025-11-11,11:14:58,57700.0,CE,720.55,715.4,-5.15,-0.71,2,trend_broken,719.00,718.02
2025-11-11,11:18:18,2025-11-11,11:18:23,57700.0,CE,710.15,709.6,-0.55,-0.08,0,trend_broken,710.54,709.75
2025-11-11,11:20:04,2025-11-11,11:20:05,57700.0,CE,705.85,704.35,-1.50,-0.21,0,trend_broken,705.99,705.61
2025-11-11,11:20:19,2025-11-11,11:20:29,57700.0,CE,707.15,702.35,-4.80,-0.68,0,trend_broken,706.41,704.11
2025-11-11,11:20:52,2025-11-11,11:24:01,57700.0,CE,705.3,703.6,-1.70,-0.24,3,trend_broken,705.71,703.82
2025-11-11,11:24:58,2025-11-11,11:25:15,57700.0,CE,708.0,703.9,-4.10,-0.58,0,trend_broken,706.29,704.15
2025-11-11,11:25:30,2025-11-11,11:30:31,57700.0,CE,707.75,726.45,18.70,2.64,5,time_stop,706.60,706.26
2025-11-11,11:31:31,2025-11-11,11:33:02,57700.0,CE,725.0,717.0,-8.00,-1.10,1,trend_broken,725.32,717.63
2025-11-11,11:33:58,2025-11-11,11:34:04,57700.0,CE,720.1,715.9,-4.20,-0.58,0,trend_broken,720.31,718.67
2025-11-11,11:35:40,2025-11-11,11:35:46,57700.0,CE,723.05,718.5,-4.55,-0.63,0,trend_broken,723.52,719.29
2025-11-11,11:36:13,2025-11-11,11:41:14,57700.0,CE,723.65,750.85,27.20,3.76,5,time_stop,723.33,720.03
2025-11-11,11:41:15,2025-11-11,11:41:26,57800.0,CE,691.7,688.95,-2.75,-0.40,0,trend_broken,691.26,689.51
2025-11-11,11:41:49,2025-11-11,11:46:50,57800.0,CE,689.95,692.0,2.05,0.30,5,time_stop,689.01,688.63
2025-11-11,11:47:17,2025-11-11,11:47:18,57800.0,CE,694.05,693.45,-0.60,-0.09,0,trend_broken,694.69,693.91
2025-11-11,11:47:49,2025-11-11,11:47:51,57800.0,CE,694.0,692.05,-1.95,-0.28,0,trend_broken,693.39,692.57
2025-11-11,11:48:16,2025-11-11,11:50:02,57800.0,CE,699.5,695.55,-3.95,-0.56,1,trend_broken,697.88,696.26
2025-11-11,11:50:39,2025-11-11,11:50:50,57800.0,CE,692.85,690.85,-2.00,-0.29,0,trend_broken,691.44,691.17
2025-11-11,11:52:25,2025-11-11,11:52:26,57800.0,CE,691.45,688.95,-2.50,-0.36,0,trend_broken,692.41,690.62
2025-11-11,11:52:27,2025-11-11,11:52:28,57800.0,CE,691.15,689.25,-1.90,-0.27,0,trend_broken,691.14,690.51
2025-11-11,11:52:32,2025-11-11,11:57:33,57800.0,CE,694.95,740.45,45.50,6.55,5,time_stop,690.84,690.60
2025-11-11,11:57:34,2025-11-11,11:57:35,57800.0,CE,739.0,737.6,-1.40,-0.19,0,trend_broken,739.55,738.28
2025-11-11,11:57:47,2025-11-11,11:57:52,57800.0,CE,740.0,737.0,-3.00,-0.41,0,trend_broken,738.54,738.14
2025-11-11,11:58:21,2025-11-11,11:58:27,57800.0,CE,732.9,726.0,-6.90,-0.94,0,trend_broken,732.39,727.70
2025-11-11,11:59:53,2025-11-11,11:59:58,57800.0,CE,722.7,721.25,-1.45,-0.20,0,trend_broken,724.25,721.70
2025-11-11,12:00:19,2025-11-11,12:01:52,57800.0,CE,726.75,721.7,-5.05,-0.69,1,trend_broken,726.22,721.83
2025-11-11,12:02:19,2025-11-11,12:02:20,57800.0,CE,729.0,727.1,-1.90,-0.26,0,trend_broken,729.13,727.54
2025-11-11,12:02:55,2025-11-11,12:04:04,57800.0,CE,727.55,721.0,-6.55,-0.90,1,trend_broken,725.73,723.01
2025-11-11,12:06:35,2025-11-11,12:07:38,57800.0,CE,731.15,726.0,-5.15,-0.70,1,trend_broken,731.52,726.37
2025-11-11,12:07:39,2025-11-11,12:08:53,57800.0,CE,726.5,725.0,-1.50,-0.21,1,trend_broken,726.82,725.45
2025-11-11,12:09:00,2025-11-11,12:10:17,57800.0,CE,723.45,720.55,-2.90,-0.40,1,trend_broken,722.74,720.96
2025-11-11,12:11:30,2025-11-11,12:12:14,57800.0,CE,722.95,718.0,-4.95,-0.68,0,trend_broken,721.43,718.80
2025-11-11,12:14:21,2025-11-11,12:19:22,57800.0,CE,715.0,729.95,14.95,2.09,5,time_stop,715.02,711.55
2025-11-11,12:21:39,2025-11-11,12:23:07,57900.0,CE,679.25,674.85,-4.40,-0.65,1,trend_broken,678.12,676.28
2025-11-11,12:23:18,2025-11-11,12:23:24,57900.0,CE,676.8,675.25,-1.55,-0.23,0,trend_broken,676.68,676.27
2025-11-11,12:25:14,2025-11-11,12:25:17,57900.0,CE,676.95,674.0,-2.95,-0.44,0,trend_broken,674.80,674.11
2025-11-11,12:29:13,2025-11-11,12:29:15,57900.0,CE,693.55,691.0,-2.55,-0.37,0,trend_broken,694.37,692.32
2025-11-11,12:29:32,2025-11-11,12:29:37,57900.0,CE,691.25,690.0,-1.25,-0.18,0,trend_broken,691.53,690.14
2025-11-11,12:29:42,2025-11-11,12:34:43,57900.0,CE,692.25,709.6,17.35,2.51,5,time_stop,691.59,690.98
2025-11-11,12:34:54,2025-11-11,12:35:06,57900.0,CE,710.85,705.0,-5.85,-0.82,0,trend_broken,709.68,705.28
2025-11-11,12:36:23,2025-11-11,12:37:04,57900.0,CE,708.0,701.85,-6.15,-0.87,0,trend_broken,706.66,702.43
2025-11-11,12:37:05,2025-11-11,12:37:26,57900.0,CE,701.7,697.5,-4.20,-0.60,0,trend_broken,703.11,698.91
2025-11-11,12:37:51,2025-11-11,12:37:59,57900.0,CE,697.05,694.7,-2.35,-0.34,0,trend_broken,699.01,696.77
2025-11-11,12:38:44,2025-11-11,12:38:45,57900.0,CE,688.35,687.8,-0.55,-0.08,0,trend_broken,689.77,687.96
2025-11-11,12:42:02,2025-11-11,12:42:24,57900.0,CE,694.15,690.05,-4.10,-0.59,0,trend_broken,692.79,690.90
2025-11-11,12:42:33,2025-11-11,12:42:36,57900.0,CE,692.6,688.1,-4.50,-0.65,0,trend_broken,691.47,688.84
2025-11-11,12:45:20,2025-11-11,12:45:32,57900.0,CE,695.3,693.25,-2.05,-0.29,0,trend_broken,695.81,693.83
2025-11-11,12:46:07,2025-11-11,12:51:08,57900.0,CE,693.55,709.05,15.50,2.23,5,time_stop,692.28,689.65
2025-11-11,12:52:48,2025-11-11,12:53:02,57900.0,CE,703.35,700.05,-3.30,-0.47,0,trend_broken,702.01,701.69
2025-11-11,12:53:03,2025-11-11,12:53:06,57900.0,CE,700.8,698.5,-2.30,-0.33,0,trend_broken,700.68,699.88
2025-11-11,12:54:06,2025-11-11,12:54:35,57900.0,CE,704.0,701.0,-3.00,-0.43,0,trend_broken,704.72,702.19
2025-11-11,12:56:36,2025-11-11,12:56:51,57900.0,CE,693.2,690.05,-3.15,-0.45,0,trend_broken,691.61,690.62
2025-11-11,12:57:59,2025-11-11,12:58:00,57900.0,CE,698.25,694.85,-3.40,-0.49,0,trend_broken,698.39,695.40
2025-11-11,12:58:17,2025-11-11,12:58:30,57900.0,CE,695.4,691.0,-4.40,-0.63,0,trend_broken,694.15,692.87
2025-11-11,13:04:37,2025-11-11,13:04:51,57900.0,CE,697.4,691.75,-5.65,-0.81,0,trend_broken,695.73,692.86
2025-11-11,13:06:38,2025-11-11,13:08:07,57900.0,CE,704.65,703.1,-1.55,-0.22,1,trend_broken,704.27,703.47
2025-11-11,13:08:35,2025-11-11,13:08:38,57900.0,CE,700.35,698.05,-2.30,-0.33,0,trend_broken,700.62,698.48
2025-11-11,13:09:02,2025-11-11,13:09:04,57900.0,CE,699.0,698.0,-1.00,-0.14,0,trend_broken,699.59,698.64
2025-11-11,13:09:50,2025-11-11,13:14:51,57900.0,CE,696.7,733.4,36.70,5.27,5,time_stop,696.56,694.41
2025-11-11,13:15:16,2025-11-11,13:20:17,58000.0,CE,696.0,723.0,27.00,3.88,5,time_stop,695.06,686.13
2025-11-11,13:20:26,2025-11-11,13:21:21,58000.0,CE,721.45,717.5,-3.95,-0.55,0,trend_broken,720.77,717.95
2025-11-11,13:23:00,2025-11-11,13:25:56,58000.0,CE,724.75,712.45,-12.30,-1.70,2,trend_broken,723.93,712.47
2025-11-11,13:27:51,2025-11-11,13:29:53,58000.0,CE,718.9,711.1,-7.80,-1.08,2,trend_broken,718.24,712.62
2025-11-11,13:30:38,2025-11-11,13:30:42,58000.0,CE,722.4,719.8,-2.60,-0.36,0,trend_broken,720.61,719.97
2025-11-11,13:30:59,2025-11-11,13:36:00,58000.0,CE,724.6,746.8,22.20,3.06,5,time_stop,723.35,721.16
2025-11-11,13:39:03,2025-11-11,13:39:36,58100.0,CE,686.95,683.1,-3.85,-0.56,0,trend_broken,686.30,683.22
2025-11-11,13:40:18,2025-11-11,13:40:38,58100.0,CE,687.95,681.4,-6.55,-0.95,0,trend_broken,685.97,682.59
2025-11-11,13:40:50,2025-11-11,13:42:52,58100.0,CE,675.05,667.65,-7.40,-1.10,2,trend_broken,675.19,667.98
2025-11-11,13:44:15,2025-11-11,13:44:22,58100.0,CE,671.35,668.5,-2.85,-0.42,0,trend_broken,670.33,669.10
2025-11-11,13:45:57,2025-11-11,13:46:32,58100.0,CE,678.95,676.0,-2.95,-0.43,0,trend_broken,678.17,677.01
2025-11-11,13:47:08,2025-11-11,13:52:09,58100.0,CE,679.5,705.45,25.95,3.82,5,time_stop,679.46,677.05
2025-11-11,13:53:51,2025-11-11,13:54:00,58100.0,CE,708.6,706.55,-2.05,-0.29,0,trend_broken,708.61,706.69
2025-11-11,13:54:12,2025-11-11,13:54:21,58100.0,CE,709.95,707.5,-2.45,-0.35,0,trend_broken,709.15,707.80
2025-11-11,13:55:13,2025-11-11,13:55:16,58100.0,CE,706.5,706.0,-0.50,-0.07,0,trend_broken,706.87,706.66
2025-11-11,13:55:50,2025-11-11,13:56:17,58100.0,CE,701.35,691.8,-9.55,-1.36,0,trend_broken,700.27,692.53
2025-11-11,13:58:03,2025-11-11,13:58:04,58100.0,CE,681.15,676.9,-4.25,-0.62,0,trend_broken,681.82,679.47
2025-11-11,13:58:20,2025-11-11,13:58:21,58100.0,CE,675.1,674.1,-1.00,-0.15,0,trend_broken,675.06,674.83
2025-11-11,13:58:43,2025-11-11,14:03:44,58000.0,CE,728.0,713.95,-14.05,-1.93,5,time_stop,727.13,706.84
2025-11-11,14:03:45,2025-11-11,14:08:46,58000.0,CE,713.25,730.0,16.75,2.35,5,time_stop,712.05,700.19
2025-11-11,14:08:47,2025-11-11,14:11:25,58000.0,CE,731.2,724.65,-6.55,-0.90,2,trend_broken,730.51,725.77
2025-11-11,14:11:33,2025-11-11,14:13:01,58000.0,CE,728.45,722.8,-5.65,-0.78,1,trend_broken,727.04,726.65
2025-11-11,14:13:02,2025-11-11,14:14:01,58000.0,CE,723.9,718.65,-5.25,-0.73,0,trend_broken,723.89,718.97
2025-11-11,14:15:11,2025-11-11,14:17:05,58000.0,CE,718.6,714.25,-4.35,-0.61,1,trend_broken,717.28,714.63
2025-11-11,14:17:33,2025-11-11,14:17:34,58000.0,CE,714.45,713.15,-1.30,-0.18,0,trend_broken,714.15,714.06
2025-11-11,14:18:46,2025-11-11,14:23:47,58000.0,CE,724.45,738.45,14.00,1.93,5,time_stop,723.06,718.73
2025-11-11,14:23:48,2025-11-11,14:28:49,58100.0,CE,678.2,688.05,9.85,1.45,5,time_stop,677.83,674.32
2025-11-11,14:29:48,2025-11-11,14:29:55,58100.0,CE,696.1,692.45,-3.65,-0.52,0,trend_broken,696.50,693.58
2025-11-11,14:30:06,2025-11-11,14:30:15,58100.0,CE,703.7,697.65,-6.05,-0.86,0,trend_broken,703.47,699.37
2025-11-11,14:32:12,2025-11-11,14:34:03,58100.0,CE,698.0,693.95,-4.05,-0.58,1,trend_broken,696.90,695.50
2025-11-11,14:34:33,2025-11-11,14:34:35,58100.0,CE,700.0,697.45,-2.55,-0.36,0,trend_broken,698.77,698.09
2025-11-11,14:34:40,2025-11-11,14:34:52,58100.0,CE,699.7,697.75,-1.95,-0.28,0,trend_broken,698.61,698.28
2025-11-11,14:35:01,2025-11-11,14:35:09,58100.0,CE,702.0,700.0,-2.00,-0.28,0,trend_broken,701.32,700.24
2025-11-11,14:38:53,2025-11-11,14:39:45,58000.0,CE,727.9,720.8,-7.10,-0.98,0,trend_broken,726.25,720.90
2025-11-11,14:40:23,2025-11-11,14:42:17,58000.0,CE,725.75,722.3,-3.45,-0.48,1,trend_broken,726.00,722.39
2025-11-11,14:42:28,2025-11-11,14:42:35,58000.0,CE,722.8,720.05,-2.75,-0.38,0,trend_broken,721.69,720.54
2025-11-11,14:42:57,2025-11-11,14:44:05,58000.0,CE,725.5,721.7,-3.80,-0.52,1,trend_broken,725.20,722.58
2025-11-11,14:44:43,2025-11-11,14:49:45,58000.0,CE,720.25,728.45,8.20,1.14,5,time_stop,719.76,707.20
2025-11-11,14:50:27,2025-11-11,14:50:29,58100.0,CE,674.75,673.0,-1.75,-0.26,0,trend_broken,674.08,673.13
2025-11-11,14:50:48,2025-11-11,14:50:49,58100.0,CE,680.85,677.65,-3.20,-0.47,0,trend_broken,679.82,677.67
2025-11-11,14:50:54,2025-11-11,14:50:59,58100.0,CE,680.0,677.2,-2.80,-0.41,0,trend_broken,679.35,678.35
2025-11-11,14:51:45,2025-11-11,14:51:46,58100.0,CE,678.7,679.15,0.45,0.07,0,trend_broken,680.22,679.41
2025-11-11,14:52:06,2025-11-11,14:52:18,58100.0,CE,683.7,679.85,-3.85,-0.56,0,trend_broken,681.55,680.32
2025-11-11,14:53:23,2025-11-11,14:53:27,58100.0,CE,672.4,670.05,-2.35,-0.35,0,trend_broken,672.03,671.54
2025-11-11,14:54:44,2025-11-11,14:55:06,58100.0,CE,672.85,670.9,-1.95,-0.29,0,trend_broken,671.45,671.20
2025-11-11,14:55:57,2025-11-11,15:20:00,58100.0,CE,668.95,698.55,29.60,4.42,24,eod,669.09,666.34
2025-11-12,09:30:33,2025-11-12,09:30:50,58300.0,CE,675.25,674.0,-1.25,-0.19,0,trend_broken,676.73,674.96
2025-11-12,09:31:26,2025-11-12,09:31:30,58300.0,CE,686.6,683.0,-3.60,-0.52,0,trend_broken,686.20,684.32
2025-11-12,09:31:39,2025-11-12,09:34:30,58300.0,CE,685.6,681.7,-3.90,-0.57,2,trend_broken,685.85,683.00
2025-11-12,09:34:45,2025-11-12,09:37:30,58300.0,CE,675.6,661.25,-14.35,-2.12,2,trend_broken,674.21,661.49
2025-11-12,09:38:31,2025-11-12,09:39:02,58300.0,CE,667.9,663.0,-4.90,-0.73,0,trend_broken,666.92,663.17
2025-11-12,09:40:14,2025-11-12,09:40:19,58300.0,CE,653.1,650.0,-3.10,-0.47,0,trend_broken,653.73,651.88
2025-11-12,09:40:26,2025-11-12,09:45:27,58300.0,CE,652.3,684.05,31.75,4.87,5,time_stop,651.91,651.81
2025-11-12,09:47:14,2025-11-12,09:47:15,58400.0,CE,636.1,633.95,-2.15,-0.34,0,trend_broken,636.36,634.99
2025-11-12,09:47:36,2025-11-12,09:47:52,58400.0,CE,637.05,634.0,-3.05,-0.48,0,trend_broken,636.13,634.02
2025-11-12,09:48:09,2025-11-12,09:48:13,58400.0,CE,638.45,635.4,-3.05,-0.48,0,trend_broken,636.93,635.49
2025-11-12,09:48:17,2025-11-12,09:48:18,58400.0,CE,637.3,634.1,-3.20,-0.50,0,trend_broken,637.03,636.28
2025-11-12,09:49:04,2025-11-12,09:49:07,58400.0,CE,635.55,633.15,-2.40,-0.38,0,trend_broken,635.26,634.31
2025-11-12,09:49:25,2025-11-12,09:49:30,58400.0,CE,639.6,635.6,-4.00,-0.63,0,trend_broken,638.00,636.70
2025-11-12,09:49:41,2025-11-12,09:49:42,58400.0,CE,634.95,633.8,-1.15,-0.18,0,trend_broken,635.07,633.93
2025-11-12,09:49:46,2025-11-12,09:49:53,58400.0,CE,636.35,634.15,-2.20,-0.35,0,trend_broken,635.66,634.60
2025-11-12,09:50:26,2025-11-12,09:50:29,58400.0,CE,636.65,634.6,-2.05,-0.32,0,trend_broken,636.51,634.68
2025-11-12,09:50:32,2025-11-12,09:50:42,58400.0,CE,636.95,634.65,-2.30,-0.36,0,trend_broken,635.02,634.83
2025-11-12,09:52:12,2025-11-12,09:53:12,58400.0,CE,629.5,625.45,-4.05,-0.64,1,trend_broken,629.50,625.93
2025-11-12,09:54:18,2025-11-12,09:59:19,58300.0,CE,682.95,684.45,1.50,0.22,5,time_stop,682.12,667.25
2025-11-12,10:00:12,2025-11-12,10:00:40,58400.0,CE,632.5,628.95,-3.55,-0.56,0,trend_broken,632.72,629.53
2025-11-12,10:02:27,2025-11-12,10:02:32,58400.0,CE,629.15,622.6,-6.55,-1.04,0,trend_broken,629.50,627.06
2025-11-12,10:03:02,2025-11-12,10:03:05,58400.0,CE,623.7,622.15,-1.55,-0.25,0,trend_broken,623.51,622.33
2025-11-12,10:03:49,2025-11-12,10:08:50,58300.0,CE,667.7,673.75,6.05,0.91,5,time_stop,666.06,650.94
2025-11-12,10:09:27,2025-11-12,10:13:11,58300.0,CE,661.4,658.0,-3.40,-0.51,3,trend_broken,658.72,658.42
2025-11-12,10:14:12,2025-11-12,10:14:52,58300.0,CE,657.45,654.15,-3.30,-0.50,0,trend_broken,656.62,654.80
2025-11-12,10:16:02,2025-11-12,10:21:03,58300.0,CE,645.7,654.1,8.40,1.30,5,time_stop,646.33,644.94
2025-11-12,10:21:25,2025-11-12,10:21:29,58300.0,CE,655.2,652.0,-3.20,-0.49,0,trend_broken,655.70,655.39
2025-11-12,10:21:56,2025-11-12,10:22:51,58300.0,CE,646.05,637.85,-8.20,-1.27,0,trend_broken,645.03,639.20
2025-11-12,10:23:12,2025-11-12,10:23:13,58300.0,CE,638.7,635.1,-3.60,-0.56,0,trend_broken,639.61,638.72
2025-11-12,10:24:07,2025-11-12,10:24:11,58300.0,CE,636.85,627.25,-9.60,-1.51,0,trend_broken,636.12,630.52
2025-11-12,10:25:18,2025-11-12,10:25:44,58300.0,CE,634.3,629.85,-4.45,-0.70,0,trend_broken,633.05,630.59
2025-11-12,10:26:01,2025-11-12,10:26:55,58300.0,CE,633.65,625.3,-8.35,-1.32,0,trend_broken,633.86,626.78
2025-11-12,10:28:03,2025-11-12,10:28:17,58300.0,CE,629.0,623.9,-5.10,-0.81,0,trend_broken,627.45,625.63
2025-11-12,10:28:56,2025-11-12,10:28:57,58300.0,CE,628.35,623.15,-5.20,-0.83,0,trend_broken,627.12,625.15
2025-11-12,10:29:09,2025-11-12,10:29:16,58300.0,CE,626.4,625.05,-1.35,-0.22,0,trend_broken,626.31,625.09
2025-11-12,10:29:58,2025-11-12,10:29:59,58300.0,CE,625.65,623.35,-2.30,-0.37,0,trend_broken,625.23,624.69
2025-11-12,10:30:49,2025-11-12,10:30:52,58300.0,CE,627.85,625.2,-2.65,-0.42,0,trend_broken,626.90,625.88
2025-11-12,10:32:33,2025-11-12,10:37:35,58200.0,CE,684.15,718.6,34.45,5.04,5,time_stop,685.17,680.97
2025-11-12,10:38:02,2025-11-12,10:38:04,58300.0,CE,658.15,656.6,-1.55,-0.24,0,trend_broken,658.90,656.86
2025-11-12,10:38:05,2025-11-12,10:38:11,58300.0,CE,659.35,655.15,-4.20,-0.64,0,trend_broken,657.71,656.97
2025-11-12,10:39:00,2025-11-12,10:44:01,58300.0,CE,657.0,669.0,12.00,1.83,5,time_stop,657.38,655.86
2025-11-12,10:44:25,2025-11-12,10:49:26,58300.0,CE,664.75,679.05,14.30,2.15,5,time_stop,664.34,655.74
2025-11-12,10:49:57,2025-11-12,10:50:02,58400.0,CE,615.5,613.3,-2.20,-0.36,0,trend_broken,615.62,614.00
2025-11-12,10:52:46,2025-11-12,10:52:47,58400.0,CE,613.7,611.6,-2.10,-0.34,0,trend_broken,613.46,611.81
2025-11-12,10:54:18,2025-11-12,10:54:21,58400.0,CE,614.85,614.25,-0.60,-0.10,0,trend_broken,615.12,614.37
2025-11-12,10:54:56,2025-11-12,10:54:58,58400.0,CE,612.35,611.55,-0.80,-0.13,0,trend_broken,612.34,612.28
2025-11-12,10:56:09,2025-11-12,10:58:06,58300.0,CE,671.5,655.6,-15.90,-2.37,1,trend_broken,670.03,656.30
2025-11-12,11:00:36,2025-11-12,11:00:40,58300.0,CE,647.0,641.4,-5.60,-0.87,0,trend_broken,646.51,644.86
2025-11-12,11:03:49,2025-11-12,11:03:53,58300.0,CE,653.45,650.8,-2.65,-0.41,0,trend_broken,653.50,651.05
2025-11-12,11:04:23,2025-11-12,11:07:31,58300.0,CE,651.65,649.1,-2.55,-0.39,3,trend_broken,651.65,649.42
2025-11-12,11:08:11,2025-11-12,11:13:12,58300.0,CE,656.85,658.8,1.95,0.30,5,time_stop,655.34,649.82
2025-11-12,11:14:19,2025-11-12,11:15:03,58300.0,CE,659.75,657.0,-2.75,-0.42,0,trend_broken,660.51,657.07
2025-11-12,11:15:09,2025-11-12,11:15:36,58300.0,CE,657.05,653.15,-3.90,-0.59,0,trend_broken,657.12,653.77
2025-11-12,11:17:06,2025-11-12,11:20:06,58300.0,CE,650.45,647.5,-2.95,-0.45,3,trend_broken,649.13,647.53
2025-11-12,11:20:58,2025-11-12,11:22:44,58300.0,CE,650.25,650.05,-0.20,-0.03,1,trend_broken,651.12,650.59
2025-11-12,11:23:38,2025-11-12,11:26:16,58300.0,CE,655.7,651.35,-4.35,-0.66,2,trend_broken,654.31,653.97
2025-11-12,11:26:18,2025-11-12,11:26:29,58300.0,CE,652.85,650.05,-2.80,-0.43,0,trend_broken,651.99,650.19
2025-11-12,11:28:44,2025-11-12,11:28:49,58300.0,CE,652.05,651.4,-0.65,-0.10,0,trend_broken,651.63,651.42
2025-11-12,11:30:23,2025-11-12,11:30:24,58300.0,CE,655.2,653.55,-1.65,-0.25,0,trend_broken,655.44,654.31
2025-11-12,11:31:52,2025-11-12,11:36:53,58300.0,CE,647.85,663.0,15.15,2.34,5,time_stop,648.32,645.97
2025-11-12,11:36:57,2025-11-12,11:37:01,58300.0,CE,664.4,660.25,-4.15,-0.62,0,trend_broken,661.87,660.38
2025-11-12,11:38:36,2025-11-12,11:39:07,58300.0,CE,650.0,646.1,-3.90,-0.60,0,trend_broken,650.80,647.64
2025-11-12,11:39:09,2025-11-12,11:39:10,58300.0,CE,646.1,646.65,0.55,0.09,0,trend_broken,647.49,646.69
2025-11-12,11:39:51,2025-11-12,11:40:12,58300.0,CE,650.25,647.65,-2.60,-0.40,0,trend_broken,650.12,648.19
2025-11-12,11:40:51,2025-11-12,11:45:52,58300.0,CE,635.7,650.0,14.30,2.25,5,time_stop,637.54,629.67
2025-11-12,11:45:58,2025-11-12,11:46:09,58300.0,CE,653.1,650.15,-2.95,-0.45,0,trend_broken,653.02,650.82
2025-11-12,11:47:13,2025-11-12,11:47:14,58300.0,CE,653.3,651.5,-1.80,-0.28,0,trend_broken,652.19,651.51
2025-11-12,11:47:18,2025-11-12,11:47:19,58300.0,CE,651.65,651.65,0.00,0.00,0,trend_broken,652.45,651.89
2025-11-12,11:48:28,2025-11-12,11:48:39,58300.0,CE,652.6,651.0,-1.60,-0.25,0,trend_broken,652.89,651.73
2025-11-12,11:48:52,2025-11-12,11:49:09,58300.0,CE,652.6,648.35,-4.25,-0.65,0,trend_broken,652.36,650.08
2025-11-12,11:49:20,2025-11-12,11:49:45,58300.0,CE,647.2,645.0,-2.20,-0.34,0,trend_broken,646.20,645.58
2025-11-12,11:49:57,2025-11-12,11:49:58,58300.0,CE,644.95,643.7,-1.25,-0.19,0,trend_broken,644.26,644.02
2025-11-12,11:50:39,2025-11-12,11:50:43,58300.0,CE,644.9,643.45,-1.45,-0.22,0,trend_broken,644.59,643.50
2025-11-12,11:51:38,2025-11-12,11:56:39,58300.0,CE,649.8,663.7,13.90,2.14,5,time_stop,647.59,642.94
2025-11-12,11:57:17,2025-11-12,11:58:03,58400.0,CE,617.5,612.95,-4.55,-0.74,0,trend_broken,616.60,613.68
2025-11-12,11:58:53,2025-11-12,11:59:08,58400.0,CE,616.55,613.4,-3.15,-0.51,0,trend_broken,616.30,614.46
2025-11-12,12:00:14,2025-11-12,12:00:16,58400.0,CE,609.6,608.05,-1.55,-0.25,0,trend_broken,609.80,609.28
2025-11-12,12:01:48,2025-11-12,12:03:47,58300.0,CE,658.0,651.6,-6.40,-0.97,1,trend_broken,657.68,651.72
2025-11-12,12:07:17,2025-11-12,12:07:39,58400.0,CE,602.15,599.0,-3.15,-0.52,0,trend_broken,601.24,599.04
2025-11-12,12:09:13,2025-11-12,12:10:41,58400.0,CE,607.7,604.75,-2.95,-0.49,1,trend_broken,607.03,605.70
2025-11-12,12:11:03,2025-11-12,12:11:05,58400.0,CE,602.75,599.6,-3.15,-0.52,0,trend_broken,602.20,600.19
2025-11-12,12:13:17,2025-11-12,12:13:26,58300.0,CE,656.1,653.6,-2.50,-0.38,0,trend_broken,656.86,653.63
2025-11-12,12:14:57,2025-11-12,12:19:58,58300.0,CE,651.8,654.65,2.85,0.44,5,time_stop,649.59,648.91
2025-11-12,12:22:50,2025-11-12,12:23:04,58400.0,CE,601.75,598.4,-3.35,-0.56,0,trend_broken,601.25,598.78
2025-11-12,12:23:48,2025-11-12,12:25:20,58400.0,CE,599.4,598.0,-1.40,-0.23,1,trend_broken,599.60,598.03
2025-11-12,12:26:51,2025-11-12,12:31:52,58400.0,CE,599.4,616.85,17.45,2.91,5,time_stop,598.48,593.48
2025-11-12,12:32:14,2025-11-12,12:33:28,58400.0,CE,620.55,618.2,-2.35,-0.38,1,trend_broken,620.41,618.25
2025-11-12,12:34:06,2025-11-12,12:34:08,58400.0,CE,622.5,620.45,-2.05,-0.33,0,trend_broken,622.85,621.31
2025-11-12,12:34:26,2025-11-12,12:35:28,58400.0,CE,623.0,620.65,-2.35,-0.38,1,trend_broken,621.80,621.45
2025-11-12,12:35:47,2025-11-12,12:40:48,58400.0,CE,633.7,659.5,25.80,4.07,5,time_stop,632.79,628.50
2025-11-12,12:41:04,2025-11-12,12:41:07,58400.0,CE,662.15,659.0,-3.15,-0.48,0,trend_broken,661.35,659.82
2025-11-12,12:41:30,2025-11-12,12:41:53,58400.0,CE,664.4,661.6,-2.80,-0.42,0,trend_broken,664.71,661.69
