entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-11-24,13:12:23,2025-11-24,13:12:26,26100.0,PE,68.8,68.8,0.00,0.00,0,trail_stop,68.90
2025-11-24,13:12:27,2025-11-24,13:12:28,26100.0,CE,73.1,73.2,0.10,0.14,0,trail_stop,73.20
2025-11-24,13:12:30,2025-11-24,13:12:31,26100.0,PE,68.3,68.2,-0.10,-0.15,0,trail_stop,68.30
2025-11-24,13:12:32,2025-11-24,13:12:34,26100.0,CE,73.3,73.3,0.00,0.00,0,trail_stop,73.30
2025-11-24,13:12:35,2025-11-24,13:12:37,26100.0,CE,73.45,74.2,0.75,1.02,0,trail_stop,74.20
2025-11-24,13:12:40,2025-11-24,13:12:42,26100.0,CE,73.55,73.65,0.10,0.14,0,trail_stop,73.85
2025-11-24,13:12:43,2025-11-24,13:12:45,26100.0,CE,73.65,73.7,0.05,0.07,0,trail_stop,73.70
2025-11-24,13:12:46,2025-11-24,13:12:48,26100.0,PE,68.25,67.6,-0.65,-0.95,0,trail_stop,68.25
2025-11-24,13:12:50,2025-11-24,13:12:51,26100.0,CE,74.15,73.65,-0.50,-0.67,0,trail_stop,74.15
2025-11-24,13:12:52,2025-11-24,13:12:54,26100.0,CE,73.6,73.45,-0.15,-0.20,0,trail_stop,73.60
2025-11-24,13:12:55,2025-11-24,13:12:57,26100.0,CE,73.4,73.95,0.55,0.75,0,trail_stop,73.95
2025-11-24,13:12:58,2025-11-24,13:12:59,26100.0,CE,73.95,73.65,-0.30,-0.41,0,trail_stop,73.95
2025-11-24,13:13:01,2025-11-24,13:13:02,26100.0,CE,73.4,73.4,0.00,0.00,0,trail_stop,73.40
2025-11-24,13:13:06,2025-11-24,13:13:08,26100.0,CE,73.85,73.3,-0.55,-0.74,0,trail_stop,73.85
2025-11-24,13:13:14,2025-11-24,13:13:19,26100.0,PE,70.15,69.8,-0.35,-0.50,0,trail_stop,70.15
2025-11-24,13:13:22,2025-11-24,13:13:40,26100.0,CE,72.4,71.7,-0.70,-0.97,0,trail_stop,72.70
2025-11-24,13:13:42,2025-11-24,13:13:44,26100.0,PE,70.6,70.4,-0.20,-0.28,0,trail_stop,70.60
2025-11-24,13:13:47,2025-11-24,13:14:39,26100.0,PE,71.35,72.5,1.15,1.61,0,trail_stop,73.40
2025-11-24,13:14:52,2025-11-24,13:15:03,26100.0,CE,70.65,69.95,-0.70,-0.99,0,trail_stop,70.80
2025-11-24,13:15:07,2025-11-24,13:15:19,26100.0,CE,69.75,69.7,-0.05,-0.07,0,trail_stop,70.05
2025-11-24,13:15:31,2025-11-24,13:15:34,26100.0,PE,72.25,72.3,0.05,0.07,0,trail_stop,72.45
2025-11-24,13:15:39,2025-11-24,13:15:40,26100.0,PE,73.85,73.8,-0.05,-0.07,0,trail_stop,73.85
2025-11-24,13:15:41,2025-11-24,13:15:42,26100.0,CE,68.8,68.45,-0.35,-0.51,0,trail_stop,68.80
2025-11-24,13:15:44,2025-11-24,13:15:45,26100.0,CE,68.25,68.0,-0.25,-0.37,0,trail_stop,68.25
2025-11-24,13:15:46,2025-11-24,13:15:47,26100.0,CE,68.45,68.6,0.15,0.22,0,trail_stop,68.60
2025-11-24,13:15:48,2025-11-24,13:15:49,26100.0,CE,69.35,69.95,0.60,0.87,0,trail_stop,69.95
2025-11-24,13:15:50,2025-11-24,13:15:52,26100.0,CE,69.9,69.8,-0.10,-0.14,0,trail_stop,69.90
2025-11-24,13:15:53,2025-11-24,13:15:55,26100.0,CE,69.85,69.75,-0.10,-0.14,0,trail_stop,69.85
2025-11-24,13:15:59,2025-11-24,13:16:00,26100.0,CE,69.65,69.55,-0.10,-0.14,0,trail_stop,69.65
2025-11-24,13:16:01,2025-11-24,13:16:03,26100.0,PE,72.7,72.9,0.20,0.28,0,trail_stop,72.90
2025-11-24,13:16:04,2025-11-24,13:16:06,26100.0,PE,72.95,72.2,-0.75,-1.03,0,trail_stop,72.95
2025-11-24,13:16:07,2025-11-24,13:16:08,26100.0,CE,70.3,70.05,-0.25,-0.36,0,trail_stop,70.30
2025-11-24,13:16:09,2025-11-24,13:16:11,26100.0,CE,70.35,70.2,-0.15,-0.21,0,trail_stop,70.35
2025-11-24,13:16:12,2025-11-24,13:16:14,26100.0,CE,70.25,70.3,0.05,0.07,0,trail_stop,70.35
2025-11-24,13:16:20,2025-11-24,13:16:23,26100.0,CE,70.7,70.45,-0.25,-0.35,0,trail_stop,70.85
2025-11-24,13:16:26,2025-11-24,13:16:28,26100.0,CE,70.7,70.95,0.25,0.35,0,trail_stop,70.95
2025-11-24,13:16:45,2025-11-24,13:16:47,26100.0,CE,69.4,69.9,0.50,0.72,0,trail_stop,69.90
2025-11-24,13:16:53,2025-11-24,13:16:54,26100.0,CE,70.15,70.5,0.35,0.50,0,trail_stop,70.50
2025-11-24,13:16:55,2025-11-24,13:16:57,26100.0,CE,70.6,70.7,0.10,0.14,0,trail_stop,70.90
2025-11-24,13:17:03,2025-11-24,13:17:04,26100.0,PE,71.4,71.4,0.00,0.00,0,trail_stop,71.40
2025-11-24,13:17:06,2025-11-24,13:17:07,26100.0,CE,70.75,70.5,-0.25,-0.35,0,trail_stop,70.75
2025-11-24,13:17:11,2025-11-24,13:17:12,26100.0,PE,71.0,71.8,0.80,1.13,0,trail_stop,71.80
2025-11-24,13:17:16,2025-11-24,13:17:18,26100.0,CE,70.9,70.55,-0.35,-0.49,0,trail_stop,70.90
2025-11-24,13:17:19,2025-11-24,13:17:25,26100.0,CE,70.75,72.1,1.35,1.91,0,trail_stop,72.10
2025-11-24,13:17:28,2025-11-24,13:17:30,26100.0,CE,72.85,72.5,-0.35,-0.48,0,trail_stop,72.85
2025-11-24,13:17:32,2025-11-24,13:17:33,26100.0,CE,72.9,72.8,-0.10,-0.14,0,trail_stop,72.90
2025-11-24,13:17:34,2025-11-24,13:17:35,26100.0,PE,68.8,68.4,-0.40,-0.58,0,trail_stop,68.80
2025-11-24,13:17:37,2025-11-24,13:17:38,26100.0,PE,68.65,68.2,-0.45,-0.66,0,trail_stop,68.65
2025-11-24,13:17:40,2025-11-24,13:17:41,26100.0,CE,73.3,73.45,0.15,0.20,0,trail_stop,73.45
2025-11-24,13:17:42,2025-11-24,13:17:43,26100.0,CE,73.5,73.45,-0.05,-0.07,0,trail_stop,73.50
2025-11-24,13:17:44,2025-11-24,13:17:49,26100.0,CE,73.45,73.55,0.10,0.14,0,trail_stop,73.60
2025-11-24,13:18:11,2025-11-24,13:18:14,26100.0,PE,70.3,69.95,-0.35,-0.50,0,trail_stop,70.30
2025-11-24,13:18:18,2025-11-24,13:18:19,26100.0,CE,72.1,72.3,0.20,0.28,0,trail_stop,72.30
2025-11-24,13:18:28,2025-11-24,13:18:31,26100.0,PE,69.9,70.05,0.15,0.21,0,trail_stop,70.15
2025-11-24,13:18:36,2025-11-24,13:18:41,26100.0,CE,72.95,72.95,0.00,0.00,0,trail_stop,72.95
2025-11-24,13:18:43,2025-11-24,13:18:45,26100.0,CE,73.15,73.5,0.35,0.48,0,trail_stop,73.50
2025-11-24,13:18:48,2025-11-24,13:18:52,26100.0,CE,73.9,73.9,0.00,0.00,0,trail_stop,74.25
2025-11-24,13:18:53,2025-11-24,13:18:55,26100.0,PE,67.85,67.0,-0.85,-1.25,0,trail_stop,67.85
2025-11-24,13:18:57,2025-11-24,13:19:00,26100.0,PE,66.4,66.7,0.30,0.45,0,trail_stop,66.70
2025-11-24,13:19:03,2025-11-24,13:19:04,26100.0,CE,74.55,75.05,0.50,0.67,0,trail_stop,75.05
2025-11-24,13:19:09,2025-11-24,13:19:10,26100.0,CE,74.5,74.45,-0.05,-0.07,0,trail_stop,74.50
2025-11-24,13:19:12,2025-11-24,13:19:16,26100.0,CE,74.45,74.65,0.20,0.27,0,trail_stop,75.00
2025-11-24,13:19:29,2025-11-24,13:19:31,26100.0,PE,67.25,67.15,-0.10,-0.15,0,trail_stop,67.35
2025-11-24,13:20:01,2025-11-24,13:20:02,26100.0,CE,73.8,74.0,0.20,0.27,0,trail_stop,74.00
2025-11-24,13:20:06,2025-11-24,13:20:07,26100.0,PE,67.2,67.1,-0.10,-0.15,0,trail_stop,67.20
2025-11-24,13:20:13,2025-11-24,13:20:14,26100.0,PE,67.4,67.35,-0.05,-0.07,0,trail_stop,67.40
2025-11-24,13:20:18,2025-11-24,13:20:21,26100.0,CE,74.15,74.3,0.15,0.20,0,trail_stop,74.50
2025-11-24,13:20:25,2025-11-24,13:20:26,26150.0,CE,51.05,51.25,0.20,0.39,0,trail_stop,51.25
2025-11-24,13:20:32,2025-11-24,13:20:39,26100.0,CE,75.6,76.5,0.90,1.19,0,trail_stop,76.65
2025-11-24,13:20:40,2025-11-24,13:20:41,26100.0,CE,76.35,76.0,-0.35,-0.46,0,trail_stop,76.35
2025-11-24,13:20:46,2025-11-24,13:20:50,26100.0,CE,76.2,75.5,-0.70,-0.92,0,trail_stop,76.20
2025-11-24,13:20:51,2025-11-24,13:20:53,26100.0,PE,65.3,65.65,0.35,0.54,0,trail_stop,65.70
2025-11-24,13:20:54,2025-11-24,13:20:55,26100.0,CE,75.15,75.55,0.40,0.53,0,trail_stop,75.55
2025-11-24,13:20:57,2025-11-24,13:20:58,26100.0,CE,75.2,75.1,-0.10,-0.13,0,trail_stop,75.20
2025-11-24,13:20:59,2025-11-24,13:21:01,26100.0,CE,75.2,75.4,0.20,0.27,0,trail_stop,75.40
2025-11-24,13:21:08,2025-11-24,13:21:09,26100.0,PE,64.7,64.8,0.10,0.15,0,trail_stop,64.80
2025-11-24,13:21:10,2025-11-24,13:21:12,26100.0,PE,64.9,65.0,0.10,0.15,0,trail_stop,65.00
2025-11-24,13:21:13,2025-11-24,13:21:16,26100.0,CE,75.2,75.2,0.00,0.00,0,trail_stop,75.30
2025-11-24,13:21:17,2025-11-24,13:21:19,26100.0,PE,65.3,65.95,0.65,1.00,0,trail_stop,65.95
2025-11-24,13:21:20,2025-11-24,13:21:35,26100.0,PE,65.8,66.05,0.25,0.38,0,trail_stop,66.80
2025-11-24,13:21:38,2025-11-24,13:21:40,26100.0,CE,74.85,74.75,-0.10,-0.13,0,trail_stop,74.85
2025-11-24,13:21:41,2025-11-24,13:21:45,26100.0,CE,74.65,74.25,-0.40,-0.54,0,trail_stop,74.65
2025-11-24,13:21:54,2025-11-24,13:21:56,26100.0,PE,66.3,65.85,-0.45,-0.68,0,trail_stop,66.30
2025-11-24,13:22:00,2025-11-24,13:22:02,26100.0,PE,66.3,66.0,-0.30,-0.45,0,trail_stop,66.30
2025-11-24,13:22:03,2025-11-24,13:22:05,26100.0,CE,74.3,74.6,0.30,0.40,0,trail_stop,74.60
2025-11-24,13:22:09,2025-11-24,13:22:11,26100.0,CE,75.3,75.2,-0.10,-0.13,0,trail_stop,75.30
2025-11-24,13:22:14,2025-11-24,13:22:16,26100.0,CE,75.65,75.55,-0.10,-0.13,0,trail_stop,75.70
2025-11-24,13:22:18,2025-11-24,13:22:22,26100.0,CE,75.4,74.75,-0.65,-0.86,0,trail_stop,75.70
2025-11-24,13:22:50,2025-11-24,13:22:52,26100.0,CE,73.95,73.8,-0.15,-0.20,0,trail_stop,74.20
2025-11-24,13:22:59,2025-11-24,13:23:00,26100.0,PE,66.4,67.0,0.60,0.90,0,trail_stop,67.00
2025-11-24,13:23:01,2025-11-24,13:23:05,26100.0,CE,73.0,74.05,1.05,1.44,0,trail_stop,74.05
2025-11-24,13:23:06,2025-11-24,13:23:08,26100.0,CE,73.95,73.65,-0.30,-0.41,0,trail_stop,73.95
2025-11-24,13:23:09,2025-11-24,13:23:11,26100.0,PE,67.05,67.0,-0.05,-0.07,0,trail_stop,67.05
2025-11-24,13:23:12,2025-11-24,13:23:16,26100.0,PE,67.0,66.9,-0.10,-0.15,0,trail_stop,67.30
2025-11-24,13:23:18,2025-11-24,13:23:19,26100.0,CE,73.75,74.2,0.45,0.61,0,trail_stop,74.20
2025-11-24,13:23:21,2025-11-24,13:23:24,26100.0,CE,74.9,74.2,-0.70,-0.93,0,trail_stop,74.90
2025-11-24,13:23:25,2025-11-24,13:23:27,26100.0,CE,74.4,73.95,-0.45,-0.60,0,trail_stop,74.40
2025-11-24,13:23:40,2025-11-24,13:23:45,26100.0,PE,66.15,66.25,0.10,0.15,0,trail_stop,66.25
2025-11-24,13:23:51,2025-11-24,13:23:54,26100.0,PE,67.0,66.3,-0.70,-1.04,0,trail_stop,67.25
2025-11-24,13:23:58,2025-11-24,13:23:59,26100.0,CE,74.0,74.0,0.00,0.00,0,trail_stop,74.00
2025-11-24,13:24:31,2025-11-24,13:24:32,26100.0,CE,75.6,75.0,-0.60,-0.79,0,trail_stop,75.60
2025-11-24,13:24:36,2025-11-24,13:24:37,26100.0,CE,75.4,75.05,-0.35,-0.46,0,trail_stop,75.40
2025-11-24,13:24:38,2025-11-24,13:24:39,26100.0,PE,65.0,65.4,0.40,0.62,0,trail_stop,65.40
2025-11-24,13:24:40,2025-11-24,13:24:42,26100.0,PE,65.3,65.2,-0.10,-0.15,0,trail_stop,65.30
2025-11-24,13:24:43,2025-11-24,13:24:44,26100.0,CE,74.85,74.85,0.00,0.00,0,trail_stop,74.85
2025-11-24,13:24:45,2025-11-24,13:24:47,26100.0,CE,74.9,74.95,0.05,0.07,0,trail_stop,74.95
2025-11-24,13:24:48,2025-11-24,13:24:50,26100.0,CE,74.95,74.85,-0.10,-0.13,0,trail_stop,74.95
2025-11-24,13:24:51,2025-11-24,13:24:53,26100.0,PE,65.4,65.45,0.05,0.08,0,trail_stop,65.60
2025-11-24,13:25:02,2025-11-24,13:25:09,26100.0,PE,65.95,65.85,-0.10,-0.15,0,trail_stop,65.95
2025-11-24,13:25:12,2025-11-24,13:25:16,26100.0,CE,73.8,72.4,-1.40,-1.90,0,trail_stop,73.80
2025-11-24,13:25:44,2025-11-24,13:25:45,26100.0,PE,66.2,66.25,0.05,0.08,0,trail_stop,66.25
2025-11-24,13:25:47,2025-11-24,13:25:48,26100.0,PE,65.9,66.2,0.30,0.46,0,trail_stop,66.20
2025-11-24,13:25:57,2025-11-24,13:26:02,26100.0,PE,66.95,67.5,0.55,0.82,0,trail_stop,67.50
2025-11-24,13:26:20,2025-11-24,13:26:21,26100.0,PE,69.5,70.45,0.95,1.37,0,trail_stop,70.45
2025-11-24,13:26:27,2025-11-24,13:26:29,26100.0,CE,70.4,70.0,-0.40,-0.57,0,trail_stop,70.40
2025-11-24,13:26:31,2025-11-24,13:26:32,26100.0,PE,69.85,69.85,0.00,0.00,0,trail_stop,69.85
2025-11-24,13:26:33,2025-11-24,13:26:34,26100.0,CE,70.4,71.0,0.60,0.85,0,trail_stop,71.00
2025-11-24,13:26:36,2025-11-24,13:26:37,26100.0,CE,71.75,71.7,-0.05,-0.07,0,trail_stop,71.75
2025-11-24,13:26:41,2025-11-24,13:26:42,26100.0,CE,71.55,71.65,0.10,0.14,0,trail_stop,71.65
2025-11-24,13:26:43,2025-11-24,13:26:45,26100.0,CE,71.75,71.55,-0.20,-0.28,0,trail_stop,71.75
2025-11-24,13:26:46,2025-11-24,13:26:48,26100.0,PE,68.7,67.95,-0.75,-1.09,0,trail_stop,68.70
2025-11-24,13:26:49,2025-11-24,13:26:50,26100.0,PE,68.2,67.9,-0.30,-0.44,0,trail_stop,68.20
2025-11-24,13:26:51,2025-11-24,13:26:53,26100.0,PE,68.0,68.35,0.35,0.51,0,trail_stop,68.35
2025-11-24,13:26:54,2025-11-24,13:26:55,26100.0,CE,72.0,72.15,0.15,0.21,0,trail_stop,72.15
2025-11-24,13:26:56,2025-11-24,13:26:58,26100.0,PE,68.15,68.0,-0.15,-0.22,0,trail_stop,68.15
2025-11-24,13:27:02,2025-11-24,13:27:04,26100.0,CE,71.65,71.75,0.10,0.14,0,trail_stop,71.75
2025-11-24,13:27:05,2025-11-24,13:27:07,26100.0,CE,72.0,71.55,-0.45,-0.63,0,trail_stop,72.00
2025-11-24,13:27:11,2025-11-24,13:27:12,26100.0,PE,69.3,69.45,0.15,0.22,0,trail_stop,69.45
2025-11-24,13:27:17,2025-11-24,13:27:18,26100.0,PE,69.05,68.9,-0.15,-0.22,0,trail_stop,69.05
2025-11-24,13:27:22,2025-11-24,13:27:32,26100.0,PE,69.3,68.8,-0.50,-0.72,0,trail_stop,69.30
2025-11-24,13:27:41,2025-11-24,13:27:42,26100.0,CE,71.7,71.7,0.00,0.00,0,trail_stop,71.70
2025-11-24,13:27:43,2025-11-24,13:27:45,26100.0,CE,71.9,70.6,-1.30,-1.81,0,trail_stop,71.90
2025-11-24,13:27:50,2025-11-24,13:27:51,26100.0,CE,70.85,70.55,-0.30,-0.42,0,trail_stop,70.85
2025-11-24,13:27:52,2025-11-24,13:27:54,26100.0,CE,70.4,69.3,-1.10,-1.56,0,trail_stop,70.40
2025-11-24,13:27:59,2025-11-24,13:28:02,26100.0,CE,70.15,70.35,0.20,0.29,0,trail_stop,70.35
2025-11-24,13:28:05,2025-11-24,13:28:06,26100.0,CE,70.4,70.6,0.20,0.28,0,trail_stop,70.60
2025-11-24,13:28:08,2025-11-24,13:28:11,26100.0,CE,70.35,70.25,-0.10,-0.14,0,trail_stop,70.35
2025-11-24,13:29:27,2025-11-24,13:29:33,26100.0,CE,68.35,68.7,0.35,0.51,0,trail_stop,68.80
2025-11-24,13:29:40,2025-11-24,13:29:44,26100.0,CE,69.15,69.1,-0.05,-0.07,0,trail_stop,69.50
2025-11-24,13:29:45,2025-11-24,13:29:48,26100.0,PE,72.45,72.45,0.00,0.00,0,trail_stop,72.45
2025-11-24,13:30:01,2025-11-24,13:30:05,26100.0,PE,72.35,75.4,3.05,4.22,0,trail_stop,75.55
2025-11-24,13:30:07,2025-11-24,13:30:14,26100.0,CE,66.45,67.6,1.15,1.73,0,trail_stop,67.60
2025-11-24,13:30:15,2025-11-24,13:30:17,26100.0,CE,67.7,68.1,0.40,0.59,0,trail_stop,68.10
2025-11-24,13:30:21,2025-11-24,13:30:23,26100.0,CE,68.4,68.4,0.00,0.00,0,trail_stop,68.50
2025-11-24,13:30:26,2025-11-24,13:30:29,26100.0,CE,68.5,67.9,-0.60,-0.88,0,trail_stop,68.60
2025-11-24,13:30:36,2025-11-24,13:30:38,26100.0,CE,67.95,67.6,-0.35,-0.52,0,trail_stop,68.15
2025-11-24,13:30:41,2025-11-24,13:30:43,26100.0,PE,74.75,75.0,0.25,0.33,0,trail_stop,75.10
2025-11-24,13:30:48,2025-11-24,13:30:49,26100.0,PE,74.9,75.15,0.25,0.33,0,trail_stop,75.15
2025-11-24,13:30:58,2025-11-24,13:31:02,26100.0,CE,67.3,65.8,-1.50,-2.23,0,trail_stop,67.30
2025-11-24,13:31:03,2025-11-24,13:31:07,26100.0,PE,76.95,76.2,-0.75,-0.97,0,trail_stop,76.95
2025-11-24,13:31:11,2025-11-24,13:31:14,26100.0,PE,76.4,75.45,-0.95,-1.24,0,trail_stop,76.40
2025-11-24,13:31:17,2025-11-24,13:31:18,26100.0,CE,67.1,67.05,-0.05,-0.07,0,trail_stop,67.10
2025-11-24,13:31:34,2025-11-24,13:31:40,26100.0,PE,76.8,75.8,-1.00,-1.30,0,trail_stop,77.05
2025-11-24,13:31:43,2025-11-24,13:31:44,26100.0,CE,66.3,66.15,-0.15,-0.23,0,trail_stop,66.30
2025-11-24,13:31:53,2025-11-24,13:31:55,26100.0,PE,76.0,75.35,-0.65,-0.86,0,trail_stop,76.00
2025-11-24,13:32:02,2025-11-24,13:32:04,26100.0,CE,67.25,68.0,0.75,1.12,0,trail_stop,68.00
2025-11-24,13:32:09,2025-11-24,13:32:12,26100.0,PE,73.65,74.45,0.80,1.09,0,trail_stop,74.45
2025-11-24,13:32:33,2025-11-24,13:32:35,26100.0,PE,75.85,75.4,-0.45,-0.59,0,trail_stop,75.90
2025-11-24,13:32:37,2025-11-24,13:32:39,26100.0,CE,67.35,67.8,0.45,0.67,0,trail_stop,67.80
2025-11-24,13:32:40,2025-11-24,13:32:45,26100.0,PE,75.3,75.0,-0.30,-0.40,0,trail_stop,75.40
2025-11-24,13:32:47,2025-11-24,13:32:48,26100.0,CE,68.75,68.5,-0.25,-0.36,0,trail_stop,68.75
2025-11-24,13:32:49,2025-11-24,13:32:51,26100.0,CE,68.15,68.3,0.15,0.22,0,trail_stop,68.30
2025-11-24,13:32:53,2025-11-24,13:33:20,26100.0,CE,68.35,68.3,-0.05,-0.07,0,trail_stop,68.55
2025-11-24,13:33:39,2025-11-24,13:33:40,26100.0,PE,74.3,74.45,0.15,0.20,0,trail_stop,74.45
2025-11-24,13:33:41,2025-11-24,13:33:45,26100.0,CE,68.1,68.4,0.30,0.44,0,trail_stop,68.40
2025-11-24,13:33:47,2025-11-24,13:33:59,26100.0,PE,74.65,73.95,-0.70,-0.94,0,trail_stop,74.65
2025-11-24,13:34:00,2025-11-24,13:34:07,26100.0,CE,68.35,67.05,-1.30,-1.90,0,trail_stop,68.35
2025-11-24,13:34:14,2025-11-24,13:34:15,26100.0,CE,67.4,67.5,0.10,0.15,0,trail_stop,67.50
2025-11-24,13:34:19,2025-11-24,13:34:23,26100.0,CE,67.9,68.1,0.20,0.29,0,trail_stop,68.15
2025-11-24,13:34:24,2025-11-24,13:34:35,26100.0,CE,68.15,68.4,0.25,0.37,0,trail_stop,68.80
2025-11-24,13:34:41,2025-11-24,13:34:43,26100.0,PE,74.95,74.8,-0.15,-0.20,0,trail_stop,74.95
2025-11-24,13:34:55,2025-11-24,13:35:00,26100.0,CE,67.45,67.75,0.30,0.44,0,trail_stop,67.85
2025-11-24,13:35:07,2025-11-24,13:35:08,26100.0,PE,74.75,74.45,-0.30,-0.40,0,trail_stop,74.75
2025-11-24,13:35:09,2025-11-24,13:35:14,26100.0,CE,67.85,67.95,0.10,0.15,0,trail_stop,68.00
2025-11-24,13:35:20,2025-11-24,13:35:35,26100.0,CE,69.4,70.45,1.05,1.51,0,trail_stop,70.70
2025-11-24,13:35:37,2025-11-24,13:35:38,26100.0,PE,69.75,70.1,0.35,0.50,0,trail_stop,70.10
2025-11-24,13:35:40,2025-11-24,13:35:45,26100.0,PE,70.3,70.35,0.05,0.07,0,trail_stop,70.85
2025-11-24,13:35:50,2025-11-24,13:35:51,26100.0,PE,70.6,70.65,0.05,0.07,0,trail_stop,70.65
2025-11-24,13:36:03,2025-11-24,13:36:30,26100.0,CE,70.8,72.05,1.25,1.77,0,trail_stop,72.30
2025-11-24,13:36:33,2025-11-24,13:36:37,26100.0,CE,72.1,72.45,0.35,0.49,0,trail_stop,72.45
2025-11-24,13:36:39,2025-11-24,13:36:40,26100.0,CE,72.9,72.55,-0.35,-0.48,0,trail_stop,72.90
2025-11-24,13:36:43,2025-11-24,13:36:45,26100.0,PE,66.95,66.8,-0.15,-0.22,0,trail_stop,66.95
2025-11-24,13:36:55,2025-11-24,13:36:56,26100.0,PE,66.6,66.55,-0.05,-0.08,0,trail_stop,66.60
2025-11-24,13:36:58,2025-11-24,13:36:59,26100.0,PE,66.85,68.0,1.15,1.72,0,trail_stop,68.00
2025-11-24,13:37:02,2025-11-24,13:37:04,26100.0,PE,68.4,68.3,-0.10,-0.15,0,trail_stop,68.70
2025-11-24,13:37:09,2025-11-24,13:37:10,26100.0,CE,71.0,70.9,-0.10,-0.14,0,trail_stop,71.00
2025-11-24,13:37:13,2025-11-24,13:37:15,26100.0,PE,69.5,69.9,0.40,0.58,0,trail_stop,69.90
2025-11-24,13:37:20,2025-11-24,13:37:21,26100.0,CE,69.8,69.7,-0.10,-0.14,0,trail_stop,69.80
2025-11-24,13:37:29,2025-11-24,13:37:32,26100.0,PE,69.9,70.1,0.20,0.29,0,trail_stop,70.10
2025-11-24,13:37:39,2025-11-24,13:37:41,26100.0,CE,69.8,67.8,-2.00,-2.87,0,trail_stop,69.80
2025-11-24,13:37:44,2025-11-24,13:37:46,26100.0,PE,72.4,72.4,0.00,0.00,0,trail_stop,72.60
2025-11-24,13:37:50,2025-11-24,13:37:51,26100.0,PE,72.85,72.85,0.00,0.00,0,trail_stop,72.85
2025-11-24,13:38:00,2025-11-24,13:38:03,26100.0,PE,73.5,73.1,-0.40,-0.54,0,trail_stop,73.95
2025-11-24,13:38:05,2025-11-24,13:38:07,26100.0,CE,67.7,67.0,-0.70,-1.03,0,trail_stop,67.70
2025-11-24,13:38:10,2025-11-24,13:38:12,26100.0,CE,66.9,66.15,-0.75,-1.12,0,trail_stop,66.90
2025-11-24,13:38:18,2025-11-24,13:38:20,26100.0,CE,66.3,66.35,0.05,0.08,0,trail_stop,66.50
2025-11-24,13:38:21,2025-11-24,13:38:23,26100.0,CE,66.45,66.55,0.10,0.15,0,trail_stop,66.55
2025-11-24,13:38:27,2025-11-24,13:38:31,26100.0,PE,74.3,73.9,-0.40,-0.54,0,trail_stop,74.35
2025-11-24,13:38:32,2025-11-24,13:38:34,26100.0,CE,66.95,66.6,-0.35,-0.52,0,trail_stop,66.95
2025-11-24,13:38:43,2025-11-24,13:38:45,26100.0,PE,75.2,75.25,0.05,0.07,0,trail_stop,75.35
2025-11-24,13:38:50,2025-11-24,13:38:53,26100.0,PE,74.8,74.8,0.00,0.00,0,trail_stop,74.80
2025-11-24,13:38:57,2025-11-24,13:38:59,26100.0,CE,66.35,66.15,-0.20,-0.30,0,trail_stop,66.35
2025-11-24,13:39:00,2025-11-24,13:39:02,26100.0,CE,66.5,66.3,-0.20,-0.30,0,trail_stop,66.50
2025-11-24,13:39:03,2025-11-24,13:39:05,26100.0,PE,75.0,74.7,-0.30,-0.40,0,trail_stop,75.00
2025-11-24,13:39:09,2025-11-24,13:39:10,26100.0,CE,66.15,66.15,0.00,0.00,0,trail_stop,66.15
2025-11-24,13:39:16,2025-11-24,13:39:17,26100.0,CE,65.8,65.9,0.10,0.15,0,trail_stop,65.90
2025-11-24,13:39:19,2025-11-24,13:39:20,26100.0,CE,66.0,66.25,0.25,0.38,0,trail_stop,66.25
2025-11-24,13:40:30,2025-11-24,13:40:31,26050.0,CE,93.45,93.75,0.30,0.32,0,trail_stop,93.75
2025-11-24,13:40:34,2025-11-24,13:40:39,26050.0,CE,93.3,92.9,-0.40,-0.43,0,trail_stop,93.45
2025-11-24,13:40:44,2025-11-24,13:40:48,26050.0,PE,54.5,54.45,-0.05,-0.09,0,trail_stop,54.55
2025-11-24,13:40:50,2025-11-24,13:40:58,26050.0,CE,93.6,92.7,-0.90,-0.96,0,trail_stop,93.70
2025-11-24,13:41:06,2025-11-24,13:41:08,26050.0,PE,54.75,54.7,-0.05,-0.09,0,trail_stop,54.80
2025-11-24,13:41:12,2025-11-24,13:41:14,26050.0,PE,54.8,55.4,0.60,1.09,0,trail_stop,55.40
2025-11-24,13:41:15,2025-11-24,13:41:20,26050.0,PE,55.35,53.95,-1.40,-2.53,0,trail_stop,55.35
2025-11-24,13:41:49,2025-11-24,13:41:50,26050.0,CE,96.8,96.5,-0.30,-0.31,0,trail_stop,96.80
2025-11-24,13:41:52,2025-11-24,13:41:55,26050.0,CE,96.05,96.0,-0.05,-0.05,0,trail_stop,96.05
2025-11-24,13:41:56,2025-11-24,13:41:58,26050.0,PE,51.05,51.4,0.35,0.69,0,trail_stop,51.40
2025-11-24,13:42:00,2025-11-24,13:42:03,26050.0,PE,51.3,51.5,0.20,0.39,0,trail_stop,51.50
2025-11-24,13:42:10,2025-11-24,13:42:11,26050.0,CE,96.05,96.25,0.20,0.21,0,trail_stop,96.25
2025-11-24,13:42:14,2025-11-24,13:42:16,26050.0,PE,50.45,50.3,-0.15,-0.30,0,trail_stop,50.45
2025-11-24,13:42:22,2025-11-24,13:42:36,26050.0,CE,97.4,96.4,-1.00,-1.03,0,trail_stop,97.40
