entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-31,12:34:39,2025-10-31,12:35:04,57800.0,CE,972.15,968.15,-4.00,-0.41,0,trail_stop,972.55
2025-10-31,12:36:36,2025-10-31,12:36:39,57800.0,CE,963.75,962.9,-0.85,-0.09,0,trail_stop,963.75
2025-10-31,12:38:27,2025-10-31,12:39:21,57800.0,CE,957.7,965.55,7.85,0.82,0,trail_stop,969.70
2025-10-31,12:39:35,2025-10-31,12:40:16,57800.0,CE,971.6,974.9,3.30,0.34,0,trail_stop,982.00
2025-10-31,12:41:17,2025-10-31,12:41:30,57800.0,CE,974.6,972.7,-1.90,-0.19,0,trail_stop,974.85
2025-10-31,12:44:26,2025-10-31,12:44:35,57800.0,CE,976.2,972.15,-4.05,-0.41,0,trail_stop,976.20
2025-10-31,12:45:06,2025-10-31,12:45:44,57800.0,CE,979.4,980.05,0.65,0.07,0,trail_stop,983.45
2025-10-31,12:45:49,2025-10-31,12:46:03,57800.0,CE,988.0,982.95,-5.05,-0.51,0,trail_stop,988.80
2025-10-31,12:47:13,2025-10-31,12:48:19,57800.0,CE,970.0,979.65,9.65,0.99,1,trail_stop,986.00
2025-10-31,12:49:01,2025-10-31,12:49:19,57800.0,CE,982.7,978.7,-4.00,-0.41,0,trail_stop,984.90
2025-10-31,12:50:04,2025-10-31,12:50:12,57800.0,CE,983.4,976.35,-7.05,-0.72,0,trail_stop,984.85
2025-10-31,12:50:31,2025-10-31,12:51:02,57800.0,CE,984.85,984.45,-0.40,-0.04,0,trail_stop,988.50
2025-10-31,12:51:14,2025-10-31,12:51:46,57800.0,CE,989.55,982.05,-7.50,-0.76,0,trail_stop,989.55
2025-10-31,12:54:49,2025-10-31,12:56:42,57800.0,CE,981.0,988.0,7.00,0.71,1,trail_stop,989.85
2025-10-31,12:57:14,2025-10-31,12:57:19,57800.0,CE,989.05,986.0,-3.05,-0.31,0,trail_stop,989.05
2025-10-31,12:57:28,2025-10-31,12:57:58,57800.0,CE,988.7,988.2,-0.50,-0.05,0,trail_stop,994.30
2025-10-31,12:58:21,2025-10-31,12:58:46,57800.0,CE,989.6,984.15,-5.45,-0.55,0,trail_stop,989.60
2025-10-31,13:00:07,2025-10-31,13:00:09,57800.0,CE,964.35,961.75,-2.60,-0.27,0,trail_stop,964.35
2025-10-31,13:00:12,2025-10-31,13:00:28,57800.0,CE,972.25,967.25,-5.00,-0.51,0,trail_stop,972.25
2025-10-31,13:00:51,2025-10-31,13:01:00,57800.0,CE,970.9,967.0,-3.90,-0.40,0,trail_stop,970.90
2025-10-31,13:01:56,2025-10-31,13:02:06,57800.0,CE,967.6,965.1,-2.50,-0.26,0,trail_stop,967.60
2025-10-31,13:02:34,2025-10-31,13:03:07,57800.0,CE,972.7,975.5,2.80,0.29,0,trail_stop,980.00
2025-10-31,13:09:35,2025-10-31,13:10:00,57800.0,CE,976.9,973.15,-3.75,-0.38,0,trail_stop,977.40
2025-10-31,13:10:34,2025-10-31,13:11:11,57800.0,CE,974.95,972.65,-2.30,-0.24,0,trail_stop,974.95
2025-10-31,13:11:48,2025-10-31,13:12:27,57800.0,CE,975.9,976.7,0.80,0.08,0,trail_stop,979.50
2025-10-31,13:13:31,2025-10-31,13:13:54,57800.0,CE,972.0,969.15,-2.85,-0.29,0,trail_stop,975.25
2025-10-31,13:15:03,2025-10-31,13:15:43,57800.0,CE,966.7,964.0,-2.70,-0.28,0,trail_stop,966.70
2025-10-31,13:15:51,2025-10-31,13:15:55,57800.0,CE,965.05,960.8,-4.25,-0.44,0,trail_stop,966.00
2025-10-31,13:16:27,2025-10-31,13:17:13,57800.0,CE,966.25,965.95,-0.30,-0.03,0,trail_stop,971.15
2025-10-31,13:17:26,2025-10-31,13:19:07,57800.0,CE,971.4,979.0,7.60,0.78,1,trail_stop,980.25
2025-10-31,13:19:25,2025-10-31,13:20:10,57800.0,CE,980.0,974.5,-5.50,-0.56,0,trail_stop,980.00
2025-10-31,13:25:28,2025-10-31,13:25:29,57800.0,CE,940.0,939.0,-1.00,-0.11,0,trail_stop,940.00
2025-10-31,13:25:38,2025-10-31,13:25:40,57800.0,CE,939.75,939.75,0.00,0.00,0,trail_stop,939.75
2025-10-31,13:26:36,2025-10-31,13:26:56,57800.0,CE,935.35,926.0,-9.35,-1.00,0,trail_stop,936.70
2025-10-31,13:27:33,2025-10-31,13:27:53,57800.0,CE,926.0,921.05,-4.95,-0.53,0,trail_stop,928.30
2025-10-31,13:28:07,2025-10-31,13:28:20,57800.0,CE,925.6,923.5,-2.10,-0.23,0,trail_stop,925.60
2025-10-31,13:28:24,2025-10-31,13:28:59,57800.0,CE,930.2,925.9,-4.30,-0.46,0,trail_stop,934.30
2025-10-31,13:30:33,2025-10-31,13:31:25,57800.0,CE,913.65,922.1,8.45,0.92,0,trail_stop,927.30
2025-10-31,13:32:05,2025-10-31,13:32:08,57800.0,CE,924.35,921.55,-2.80,-0.30,0,trail_stop,924.35
2025-10-31,13:32:09,2025-10-31,13:32:14,57800.0,CE,924.35,920.25,-4.10,-0.44,0,trail_stop,925.55
2025-10-31,13:32:18,2025-10-31,13:32:27,57800.0,CE,923.0,923.0,0.00,0.00,0,trail_stop,924.80
2025-10-31,13:32:36,2025-10-31,13:32:43,57800.0,CE,923.8,923.05,-0.75,-0.08,0,trail_stop,924.05
2025-10-31,13:33:38,2025-10-31,13:34:40,57800.0,CE,919.8,921.5,1.70,0.18,1,trail_stop,928.00
2025-10-31,13:34:49,2025-10-31,13:35:02,57800.0,CE,926.9,923.7,-3.20,-0.35,0,trail_stop,928.85
2025-10-31,13:35:12,2025-10-31,13:35:16,57800.0,CE,926.25,923.7,-2.55,-0.28,0,trail_stop,926.75
2025-10-31,13:35:45,2025-10-31,13:36:11,57800.0,CE,924.75,926.4,1.65,0.18,0,trail_stop,930.65
2025-10-31,13:36:26,2025-10-31,13:36:38,57800.0,CE,930.6,914.9,-15.70,-1.69,0,trail_stop,930.60
2025-10-31,13:37:51,2025-10-31,13:38:02,57800.0,CE,916.5,912.0,-4.50,-0.49,0,trail_stop,916.50
2025-10-31,13:38:19,2025-10-31,13:38:38,57800.0,CE,919.35,916.7,-2.65,-0.29,0,trail_stop,922.45
2025-10-31,13:39:18,2025-10-31,13:39:26,57800.0,CE,914.95,912.7,-2.25,-0.25,0,trail_stop,915.40
2025-10-31,13:39:46,2025-10-31,13:39:48,57800.0,CE,913.05,911.2,-1.85,-0.20,0,trail_stop,913.05
2025-10-31,13:40:04,2025-10-31,13:40:52,57800.0,CE,914.6,918.35,3.75,0.41,0,trail_stop,922.55
2025-10-31,13:41:28,2025-10-31,13:41:56,57800.0,CE,916.9,916.5,-0.40,-0.04,0,trail_stop,919.90
2025-10-31,13:42:04,2025-10-31,13:42:41,57800.0,CE,918.55,917.5,-1.05,-0.11,0,trail_stop,919.90
2025-10-31,13:43:10,2025-10-31,13:43:34,57800.0,CE,921.55,922.15,0.60,0.07,0,trail_stop,925.20
2025-10-31,13:43:36,2025-10-31,13:43:43,57800.0,CE,924.7,921.2,-3.50,-0.38,0,trail_stop,924.70
2025-10-31,13:43:54,2025-10-31,13:43:56,57800.0,CE,924.1,921.2,-2.90,-0.31,0,trail_stop,924.10
2025-10-31,13:43:58,2025-10-31,13:44:02,57800.0,CE,923.9,922.9,-1.00,-0.11,0,trail_stop,923.90
2025-10-31,13:45:18,2025-10-31,13:45:42,57800.0,CE,915.0,913.05,-1.95,-0.21,0,trail_stop,916.15
2025-10-31,13:46:57,2025-10-31,13:47:00,57800.0,CE,913.55,913.25,-0.30,-0.03,0,trail_stop,913.65
2025-10-31,13:47:25,2025-10-31,13:47:33,57800.0,CE,913.15,911.0,-2.15,-0.24,0,trail_stop,913.15
2025-10-31,13:48:39,2025-10-31,13:49:02,57800.0,CE,899.0,898.3,-0.70,-0.08,0,trail_stop,900.00
2025-10-31,13:49:05,2025-10-31,13:50:00,57800.0,CE,902.0,906.8,4.80,0.53,0,trail_stop,910.90
2025-10-31,13:50:09,2025-10-31,13:50:27,57800.0,CE,914.1,910.0,-4.10,-0.45,0,trail_stop,917.25
2025-10-31,13:50:51,2025-10-31,13:50:52,57800.0,CE,911.5,908.0,-3.50,-0.38,0,trail_stop,911.50
2025-10-31,13:51:18,2025-10-31,13:51:30,57800.0,CE,909.55,907.2,-2.35,-0.26,0,trail_stop,911.25
2025-10-31,13:51:31,2025-10-31,13:51:37,57800.0,CE,909.55,909.1,-0.45,-0.05,0,trail_stop,909.55
2025-10-31,13:51:40,2025-10-31,13:52:29,57800.0,CE,911.4,911.0,-0.40,-0.04,0,trail_stop,916.50
2025-10-31,13:52:54,2025-10-31,13:53:28,57800.0,CE,911.85,911.6,-0.25,-0.03,0,trail_stop,914.50
2025-10-31,13:54:05,2025-10-31,13:54:17,57800.0,CE,909.65,908.6,-1.05,-0.12,0,trail_stop,911.10
2025-10-31,13:54:23,2025-10-31,13:54:47,57800.0,CE,914.85,912.8,-2.05,-0.22,0,trail_stop,914.85
2025-10-31,13:55:06,2025-10-31,13:55:10,57800.0,CE,913.6,910.75,-2.85,-0.31,0,trail_stop,913.60
2025-10-31,13:55:14,2025-10-31,13:55:27,57800.0,CE,914.25,910.0,-4.25,-0.46,0,trail_stop,916.00
2025-10-31,13:55:39,2025-10-31,13:56:40,57800.0,CE,916.85,922.8,5.95,0.65,1,trail_stop,927.00
2025-10-31,13:57:04,2025-10-31,13:57:06,57800.0,CE,922.2,920.75,-1.45,-0.16,0,trail_stop,922.20
2025-10-31,13:57:33,2025-10-31,13:57:49,57800.0,CE,925.0,923.7,-1.30,-0.14,0,trail_stop,930.00
2025-10-31,13:57:58,2025-10-31,13:58:24,57800.0,CE,927.15,928.35,1.20,0.13,0,trail_stop,931.70
2025-10-31,13:58:33,2025-10-31,13:58:35,57800.0,CE,928.65,926.5,-2.15,-0.23,0,trail_stop,929.80
2025-10-31,13:58:51,2025-10-31,13:59:31,57800.0,CE,930.0,929.35,-0.65,-0.07,0,trail_stop,931.90
2025-10-31,14:00:00,2025-10-31,14:00:07,57800.0,CE,930.6,926.25,-4.35,-0.47,0,trail_stop,931.00
2025-10-31,14:00:47,2025-10-31,14:01:40,57800.0,CE,929.95,937.4,7.45,0.80,0,trail_stop,942.55
2025-10-31,14:02:10,2025-10-31,14:02:12,57800.0,CE,937.7,934.9,-2.80,-0.30,0,trail_stop,937.70
2025-10-31,14:02:48,2025-10-31,14:03:23,57800.0,CE,938.7,940.0,1.30,0.14,0,trail_stop,942.00
2025-10-31,14:03:34,2025-10-31,14:04:07,57800.0,CE,948.0,950.8,2.80,0.30,0,trail_stop,954.50
2025-10-31,14:07:20,2025-10-31,14:07:25,57800.0,CE,909.55,907.35,-2.20,-0.24,0,trail_stop,910.60
2025-10-31,14:07:48,2025-10-31,14:07:57,57800.0,CE,911.7,910.6,-1.10,-0.12,0,trail_stop,911.70
2025-10-31,14:08:12,2025-10-31,14:09:42,57800.0,CE,914.0,920.6,6.60,0.72,1,trail_stop,923.20
2025-10-31,14:10:41,2025-10-31,14:11:02,57800.0,CE,917.1,913.45,-3.65,-0.40,0,trail_stop,917.10
2025-10-31,14:11:13,2025-10-31,14:11:32,57800.0,CE,918.95,916.25,-2.70,-0.29,0,trail_stop,919.75
2025-10-31,14:11:43,2025-10-31,14:12:09,57800.0,CE,919.7,918.0,-1.70,-0.18,0,trail_stop,923.90
2025-10-31,14:12:20,2025-10-31,14:12:44,57800.0,CE,922.5,922.25,-0.25,-0.03,0,trail_stop,923.85
2025-10-31,14:13:01,2025-10-31,14:13:23,57800.0,CE,927.0,924.05,-2.95,-0.32,0,trail_stop,928.00
2025-10-31,14:13:30,2025-10-31,14:13:58,57800.0,CE,927.1,927.0,-0.10,-0.01,0,trail_stop,931.95
2025-10-31,14:14:13,2025-10-31,14:14:28,57800.0,CE,931.25,928.15,-3.10,-0.33,0,trail_stop,931.30
2025-10-31,14:14:55,2025-10-31,14:14:57,57800.0,CE,928.7,926.1,-2.60,-0.28,0,trail_stop,929.25
2025-10-31,14:15:10,2025-10-31,14:15:18,57800.0,CE,928.0,926.0,-2.00,-0.22,0,trail_stop,928.00
2025-10-31,14:16:12,2025-10-31,14:16:21,57800.0,CE,922.6,918.8,-3.80,-0.41,0,trail_stop,922.60
2025-10-31,14:18:37,2025-10-31,14:19:06,57800.0,CE,909.65,913.55,3.90,0.43,0,trail_stop,917.20
2025-10-31,14:19:10,2025-10-31,14:19:46,57800.0,CE,918.7,927.7,9.00,0.98,0,trail_stop,932.95
2025-10-31,14:19:48,2025-10-31,14:19:55,57800.0,CE,928.75,927.1,-1.65,-0.18,0,trail_stop,931.55
2025-10-31,14:20:11,2025-10-31,14:20:22,57800.0,CE,934.2,930.0,-4.20,-0.45,0,trail_stop,934.20
2025-10-31,14:20:25,2025-10-31,14:20:54,57800.0,CE,931.1,932.85,1.75,0.19,0,trail_stop,935.00
2025-10-31,14:21:07,2025-10-31,14:21:45,57800.0,CE,932.4,928.75,-3.65,-0.39,0,trail_stop,935.10
2025-10-31,14:22:04,2025-10-31,14:22:20,57800.0,CE,934.2,930.6,-3.60,-0.39,0,trail_stop,934.20
2025-10-31,14:22:32,2025-10-31,14:22:36,57800.0,CE,933.0,929.15,-3.85,-0.41,0,trail_stop,933.00
2025-10-31,14:23:03,2025-10-31,14:23:15,57800.0,CE,929.15,928.85,-0.30,-0.03,0,trail_stop,931.90
2025-10-31,14:23:26,2025-10-31,14:23:39,57800.0,CE,932.0,929.25,-2.75,-0.30,0,trail_stop,933.00
2025-10-31,14:23:41,2025-10-31,14:23:52,57800.0,CE,931.95,930.0,-1.95,-0.21,0,trail_stop,932.75
2025-10-31,14:24:20,2025-10-31,14:24:22,57800.0,CE,930.0,927.75,-2.25,-0.24,0,trail_stop,930.00
2025-10-31,14:24:38,2025-10-31,14:25:25,57800.0,CE,930.0,934.0,4.00,0.43,0,trail_stop,939.45
2025-10-31,14:25:42,2025-10-31,14:25:56,57800.0,CE,937.0,934.5,-2.50,-0.27,0,trail_stop,939.40
2025-10-31,14:26:03,2025-10-31,14:26:04,57800.0,CE,937.75,934.7,-3.05,-0.33,0,trail_stop,937.75
2025-10-31,14:26:15,2025-10-31,14:26:23,57800.0,CE,938.1,935.1,-3.00,-0.32,0,trail_stop,938.10
2025-10-31,14:26:24,2025-10-31,14:26:44,57800.0,CE,937.9,937.6,-0.30,-0.03,0,trail_stop,938.65
2025-10-31,14:26:53,2025-10-31,14:27:46,57800.0,CE,943.0,948.2,5.20,0.55,0,trail_stop,954.45
2025-10-31,14:27:49,2025-10-31,14:27:52,57800.0,CE,949.65,947.8,-1.85,-0.19,0,trail_stop,950.00
2025-10-31,14:29:20,2025-10-31,14:29:31,57800.0,CE,947.75,943.0,-4.75,-0.50,0,trail_stop,947.80
2025-10-31,14:29:51,2025-10-31,15:20:00,57800.0,CE,955.35,912.45,-42.90,-4.49,50,eod,960.00
2025-10-31,12:00:02,2025-10-31,12:00:51,57900.0,CE,928.0,937.1,9.10,0.98,0,trail_stop,946.30
2025-10-31,12:01:47,2025-10-31,12:02:18,57900.0,CE,939.7,938.8,-0.90,-0.10,0,trail_stop,946.10
2025-10-31,12:02:20,2025-10-31,12:02:29,57900.0,CE,942.45,940.1,-2.35,-0.25,0,trail_stop,944.25
2025-10-31,12:02:30,2025-10-31,12:02:40,57900.0,CE,944.0,941.75,-2.25,-0.24,0,trail_stop,944.00
2025-10-31,12:02:43,2025-10-31,12:02:59,57900.0,CE,945.0,943.15,-1.85,-0.20,0,trail_stop,946.60
2025-10-31,12:03:01,2025-10-31,12:03:14,57900.0,CE,946.4,942.0,-4.40,-0.46,0,trail_stop,947.25
2025-10-31,12:03:32,2025-10-31,12:03:47,57900.0,CE,944.0,944.15,0.15,0.02,0,trail_stop,946.95
2025-10-31,12:03:58,2025-10-31,12:04:34,57900.0,CE,946.0,945.05,-0.95,-0.10,0,trail_stop,956.40
2025-10-31,12:06:52,2025-10-31,12:07:20,57900.0,CE,926.0,923.75,-2.25,-0.24,0,trail_stop,928.75
2025-10-31,12:07:43,2025-10-31,12:08:02,57900.0,CE,929.95,927.2,-2.75,-0.30,0,trail_stop,929.95
2025-10-31,12:08:03,2025-10-31,12:08:19,57900.0,CE,929.95,928.2,-1.75,-0.19,0,trail_stop,933.05
2025-10-31,12:09:11,2025-10-31,12:10:01,57900.0,CE,928.35,929.85,1.50,0.16,0,trail_stop,933.15
2025-10-31,12:10:24,2025-10-31,12:11:01,57900.0,CE,939.85,940.9,1.05,0.11,0,trail_stop,944.85
2025-10-31,12:11:53,2025-10-31,12:12:43,57900.0,CE,945.4,950.55,5.15,0.54,0,trail_stop,952.75
2025-10-31,12:14:43,2025-10-31,12:14:54,57900.0,CE,911.75,903.65,-8.10,-0.89,0,trail_stop,913.05
2025-10-31,12:15:06,2025-10-31,12:15:30,57900.0,CE,918.4,913.35,-5.05,-0.55,0,trail_stop,919.05
2025-10-31,12:15:33,2025-10-31,12:15:35,57900.0,CE,917.2,913.2,-4.00,-0.44,0,trail_stop,917.20
2025-10-31,12:15:41,2025-10-31,12:16:02,57900.0,CE,915.35,914.5,-0.85,-0.09,0,trail_stop,918.25
2025-10-31,12:16:05,2025-10-31,12:16:06,57900.0,CE,917.15,913.95,-3.20,-0.35,0,trail_stop,917.15
2025-10-31,12:16:13,2025-10-31,12:16:14,57900.0,CE,914.55,914.55,0.00,0.00,0,trail_stop,914.55
2025-10-31,12:16:31,2025-10-31,12:16:38,57900.0,CE,919.95,912.75,-7.20,-0.78,0,trail_stop,920.00
2025-10-31,12:18:16,2025-10-31,12:18:34,57900.0,CE,909.9,907.5,-2.40,-0.26,0,trail_stop,909.90
2025-10-31,12:18:52,2025-10-31,12:18:54,57900.0,CE,910.75,908.3,-2.45,-0.27,0,trail_stop,910.75
2025-10-31,12:19:20,2025-10-31,12:20:13,57900.0,CE,918.05,924.0,5.95,0.65,0,trail_stop,927.40
2025-10-31,12:21:30,2025-10-31,12:21:34,57900.0,CE,912.75,911.05,-1.70,-0.19,0,trail_stop,913.70
2025-10-31,12:21:44,2025-10-31,12:22:05,57900.0,CE,916.0,915.0,-1.00,-0.11,0,trail_stop,919.35
2025-10-31,12:24:29,2025-10-31,12:24:36,57900.0,CE,883.45,883.15,-0.30,-0.03,0,trail_stop,885.55
2025-10-31,12:24:58,2025-10-31,12:25:00,57900.0,CE,888.9,886.4,-2.50,-0.28,0,trail_stop,888.90
2025-10-31,12:25:21,2025-10-31,12:25:25,57900.0,CE,888.05,885.0,-3.05,-0.34,0,trail_stop,888.05
2025-10-31,12:25:48,2025-10-31,12:26:13,57900.0,CE,886.9,888.7,1.80,0.20,0,trail_stop,896.50
2025-10-31,12:26:25,2025-10-31,12:26:38,57900.0,CE,894.9,892.0,-2.90,-0.32,0,trail_stop,898.05
2025-10-31,12:26:50,2025-10-31,12:26:57,57900.0,CE,895.05,892.25,-2.80,-0.31,0,trail_stop,895.05
2025-10-31,12:29:32,2025-10-31,12:30:09,57900.0,CE,869.5,876.05,6.55,0.75,0,trail_stop,881.60
2025-10-31,12:30:24,2025-10-31,12:30:59,57900.0,CE,885.0,887.1,2.10,0.24,0,trail_stop,890.45
2025-10-31,12:31:00,2025-10-31,12:31:33,57900.0,CE,889.75,889.95,0.20,0.02,0,trail_stop,892.55
2025-10-31,12:31:39,2025-10-31,12:31:48,57900.0,CE,893.55,890.0,-3.55,-0.40,0,trail_stop,893.55
2025-10-31,12:31:52,2025-10-31,12:32:22,57900.0,CE,893.15,893.15,0.00,0.00,0,trail_stop,901.60
2025-10-31,12:32:31,2025-10-31,12:32:57,57900.0,CE,900.0,900.15,0.15,0.02,0,trail_stop,902.80
2025-10-31,12:33:17,2025-10-31,12:34:10,57900.0,CE,899.95,910.0,10.05,1.12,0,trail_stop,913.50
2025-10-31,12:34:51,2025-10-31,12:35:02,57900.0,CE,909.55,904.5,-5.05,-0.56,0,trail_stop,909.55
2025-10-31,12:35:08,2025-10-31,12:35:23,57900.0,CE,909.0,906.9,-2.10,-0.23,0,trail_stop,910.70
2025-10-31,12:36:16,2025-10-31,12:36:40,57900.0,CE,901.6,902.0,0.40,0.04,0,trail_stop,903.60
2025-10-31,12:36:47,2025-10-31,12:36:49,57900.0,CE,901.75,900.0,-1.75,-0.19,0,trail_stop,902.35
2025-10-31,12:37:43,2025-10-31,12:38:07,57900.0,CE,895.9,888.0,-7.90,-0.88,0,trail_stop,895.90
2025-10-31,12:38:22,2025-10-31,12:39:14,57900.0,CE,898.25,904.1,5.85,0.65,0,trail_stop,908.40
2025-10-31,12:39:22,2025-10-31,12:39:23,57900.0,CE,906.5,904.1,-2.40,-0.26,0,trail_stop,906.50
2025-10-31,12:39:28,2025-10-31,12:40:17,57900.0,CE,907.05,909.1,2.05,0.23,0,trail_stop,921.45
2025-10-31,12:40:34,2025-10-31,12:40:38,57900.0,CE,916.1,912.95,-3.15,-0.34,0,trail_stop,916.10
2025-10-31,12:40:59,2025-10-31,12:41:03,57900.0,CE,914.2,910.0,-4.20,-0.46,0,trail_stop,914.20
2025-10-31,12:41:18,2025-10-31,12:41:32,57900.0,CE,913.25,911.25,-2.00,-0.22,0,trail_stop,913.65
2025-10-31,12:41:50,2025-10-31,12:42:47,57900.0,CE,915.15,922.1,6.95,0.76,0,trail_stop,929.00
2025-10-31,12:42:53,2025-10-31,12:43:02,57900.0,CE,923.9,922.0,-1.90,-0.21,0,trail_stop,925.30
2025-10-31,12:44:31,2025-10-31,12:44:33,57900.0,CE,914.5,911.9,-2.60,-0.28,0,trail_stop,914.50
2025-10-31,12:44:37,2025-10-31,12:44:41,57900.0,CE,912.15,909.15,-3.00,-0.33,0,trail_stop,912.30
2025-10-31,12:44:52,2025-10-31,12:46:02,57900.0,CE,912.6,922.0,9.40,1.03,1,trail_stop,929.60
2025-10-31,12:47:13,2025-10-31,12:47:21,57900.0,CE,909.75,905.6,-4.15,-0.46,0,trail_stop,909.75
2025-10-31,12:47:26,2025-10-31,12:47:57,57900.0,CE,911.55,917.05,5.50,0.60,0,trail_stop,925.80
2025-10-31,12:48:11,2025-10-31,12:48:21,57900.0,CE,922.3,918.85,-3.45,-0.37,0,trail_stop,922.35
2025-10-31,12:50:03,2025-10-31,12:50:57,57900.0,CE,922.65,921.75,-0.90,-0.10,0,trail_stop,927.30
2025-10-31,12:51:08,2025-10-31,12:51:23,57900.0,CE,927.35,925.0,-2.35,-0.25,0,trail_stop,927.45
2025-10-31,12:51:40,2025-10-31,12:51:46,57900.0,CE,928.75,920.6,-8.15,-0.88,0,trail_stop,928.90
2025-10-31,12:53:24,2025-10-31,12:53:45,57900.0,CE,913.0,910.65,-2.35,-0.26,0,trail_stop,913.00
2025-10-31,12:54:38,2025-10-31,12:55:01,57900.0,CE,916.65,916.8,0.15,0.02,0,trail_stop,922.30
2025-10-31,12:55:05,2025-10-31,12:55:06,57900.0,CE,919.15,916.85,-2.30,-0.25,0,trail_stop,919.15
2025-10-31,12:55:12,2025-10-31,12:55:26,57900.0,CE,920.55,919.35,-1.20,-0.13,0,trail_stop,922.00
2025-10-31,12:55:44,2025-10-31,12:56:05,57900.0,CE,922.0,920.3,-1.70,-0.18,0,trail_stop,923.95
2025-10-31,12:56:16,2025-10-31,12:56:42,57900.0,CE,927.0,924.2,-2.80,-0.30,0,trail_stop,929.10
2025-10-31,12:57:04,2025-10-31,12:57:25,57900.0,CE,927.0,925.0,-2.00,-0.22,0,trail_stop,928.00
2025-10-31,12:57:28,2025-10-31,12:57:48,57900.0,CE,927.55,927.35,-0.20,-0.02,0,trail_stop,930.75
2025-10-31,12:57:53,2025-10-31,12:57:55,57900.0,CE,927.65,928.2,0.55,0.06,0,trail_stop,928.20
2025-10-31,12:58:56,2025-10-31,12:58:59,57900.0,CE,925.95,923.05,-2.90,-0.31,0,trail_stop,925.95
2025-10-31,12:59:01,2025-10-31,12:59:13,57900.0,CE,927.05,920.0,-7.05,-0.76,0,trail_stop,927.10
2025-10-31,13:00:01,2025-10-31,13:00:08,57900.0,CE,906.4,902.8,-3.60,-0.40,0,trail_stop,906.40
2025-10-31,13:00:18,2025-10-31,13:00:34,57900.0,CE,907.9,906.0,-1.90,-0.21,0,trail_stop,908.95
2025-10-31,13:00:43,2025-10-31,13:00:59,57900.0,CE,908.0,905.0,-3.00,-0.33,0,trail_stop,908.05
2025-10-31,13:01:43,2025-10-31,13:02:03,57900.0,CE,907.0,904.8,-2.20,-0.24,0,trail_stop,907.10
2025-10-31,13:02:25,2025-10-31,13:03:12,57900.0,CE,911.1,914.0,2.90,0.32,0,trail_stop,920.00
2025-10-31,13:03:27,2025-10-31,13:04:01,57900.0,CE,911.9,912.8,0.90,0.10,0,trail_stop,917.60
2025-10-31,13:04:49,2025-10-31,13:05:23,57900.0,CE,921.55,921.8,0.25,0.03,0,trail_stop,927.80
2025-10-31,13:05:31,2025-10-31,13:05:38,57900.0,CE,923.2,921.45,-1.75,-0.19,0,trail_stop,923.45
2025-10-31,13:05:45,2025-10-31,13:06:09,57900.0,CE,925.4,924.0,-1.40,-0.15,0,trail_stop,928.05
2025-10-31,13:06:23,2025-10-31,13:06:38,57900.0,CE,926.75,924.4,-2.35,-0.25,0,trail_stop,926.90
2025-10-31,13:07:03,2025-10-31,13:07:09,57900.0,CE,922.8,921.55,-1.25,-0.14,0,trail_stop,924.00
2025-10-31,13:07:21,2025-10-31,13:07:31,57900.0,CE,926.0,921.85,-4.15,-0.45,0,trail_stop,926.00
2025-10-31,13:08:09,2025-10-31,13:08:10,57900.0,CE,921.75,921.0,-0.75,-0.08,0,trail_stop,921.75
2025-10-31,13:09:40,2025-10-31,13:10:00,57900.0,CE,915.0,914.0,-1.00,-0.11,0,trail_stop,917.00
2025-10-31,13:12:06,2025-10-31,13:12:09,57900.0,CE,914.6,914.65,0.05,0.01,0,trail_stop,914.65
2025-10-31,13:12:33,2025-10-31,13:12:36,57900.0,CE,916.7,913.75,-2.95,-0.32,0,trail_stop,916.70
2025-10-31,13:13:00,2025-10-31,13:13:09,57900.0,CE,913.2,910.25,-2.95,-0.32,0,trail_stop,913.20
2025-10-31,13:16:29,2025-10-31,13:17:15,57900.0,CE,905.0,908.0,3.00,0.33,0,trail_stop,912.00
2025-10-31,13:17:39,2025-10-31,13:18:06,57900.0,CE,911.9,912.0,0.10,0.01,0,trail_stop,914.75
2025-10-31,13:19:05,2025-10-31,13:19:12,57900.0,CE,919.4,914.5,-4.90,-0.53,0,trail_stop,919.40
2025-10-31,13:19:30,2025-10-31,13:19:32,57900.0,CE,917.65,915.6,-2.05,-0.22,0,trail_stop,917.65
2025-10-31,13:19:49,2025-10-31,13:19:54,57900.0,CE,918.0,915.0,-3.00,-0.33,0,trail_stop,918.00
2025-10-31,13:21:04,2025-10-31,13:21:05,57900.0,CE,913.1,911.05,-2.05,-0.22,0,trail_stop,913.10
2025-10-31,13:21:13,2025-10-31,13:21:16,57900.0,CE,913.1,910.0,-3.10,-0.34,0,trail_stop,913.10
2025-10-31,13:23:13,2025-10-31,13:23:22,57900.0,CE,896.05,894.0,-2.05,-0.23,0,trail_stop,896.55
2025-10-31,13:23:39,2025-10-31,13:23:40,57900.0,CE,895.95,893.65,-2.30,-0.26,0,trail_stop,895.95
2025-10-31,13:23:47,2025-10-31,13:23:49,57900.0,CE,896.25,893.4,-2.85,-0.32,0,trail_stop,896.25
2025-10-31,13:24:05,2025-10-31,13:24:24,57900.0,CE,896.6,893.45,-3.15,-0.35,0,trail_stop,896.60
2025-10-31,13:25:34,2025-10-31,13:25:48,57900.0,CE,882.5,876.75,-5.75,-0.65,0,trail_stop,882.50
