entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-31,13:46:59,2025-10-31,13:49:03,57800.0,CE,913.6,898.3,-15.30,-1.67,2,trail_stop,913.60
2025-10-31,13:49:05,2025-10-31,13:51:08,57800.0,CE,902.0,905.0,3.00,0.33,2,trail_stop,917.25
2025-10-31,13:51:12,2025-10-31,13:53:13,57800.0,CE,908.15,912.35,4.20,0.46,2,trail_stop,916.50
2025-10-31,13:53:15,2025-10-31,13:55:15,57600.0,PE,455.25,450.85,-4.40,-0.97,2,trail_stop,456.75
2025-10-31,13:55:16,2025-10-31,13:57:28,57800.0,CE,914.9,921.85,6.95,0.76,2,trail_stop,927.00
2025-10-31,13:57:29,2025-10-31,13:59:30,57900.0,CE,860.4,870.0,9.60,1.12,2,trail_stop,871.75
2025-10-31,13:59:36,2025-10-31,14:01:36,57900.0,CE,871.95,879.6,7.65,0.88,2,trail_stop,880.00
2025-10-31,14:01:50,2025-10-31,14:03:50,57900.0,CE,875.1,892.8,17.70,2.02,2,trail_stop,893.65
2025-10-31,14:04:02,2025-10-31,14:06:04,57900.0,CE,891.6,866.35,-25.25,-2.83,2,trail_stop,891.60
2025-10-31,14:06:07,2025-10-31,14:08:08,57800.0,CE,922.4,909.9,-12.50,-1.36,2,trail_stop,922.40
2025-10-31,14:08:11,2025-10-31,14:10:11,57800.0,CE,912.0,914.45,2.45,0.27,2,trail_stop,923.20
2025-10-31,14:10:16,2025-10-31,14:12:18,57800.0,CE,915.3,922.15,6.85,0.75,2,trail_stop,923.90
2025-10-31,14:12:22,2025-10-31,14:14:23,57800.0,CE,923.3,928.15,4.85,0.53,2,trail_stop,931.95
2025-10-31,14:14:25,2025-10-31,14:16:25,57900.0,CE,870.8,858.6,-12.20,-1.40,2,trail_stop,870.80
2025-10-31,14:16:28,2025-10-31,14:18:28,57800.0,PE,522.75,529.95,7.20,1.38,2,trail_stop,529.95
2025-10-31,14:18:30,2025-10-31,14:20:33,57800.0,CE,909.5,932.9,23.40,2.57,2,trail_stop,935.00
2025-10-31,14:20:42,2025-10-31,14:22:52,57900.0,PE,550.65,555.0,4.35,0.79,2,trail_stop,555.00
2025-10-31,14:22:56,2025-10-31,14:25:06,58000.0,CE,809.0,815.0,6.00,0.74,2,trail_stop,815.00
2025-10-31,14:25:09,2025-10-31,14:27:14,57800.0,PE,512.2,499.2,-13.00,-2.54,2,trail_stop,513.25
2025-10-31,14:27:17,2025-10-31,14:29:22,57900.0,CE,889.5,886.95,-2.55,-0.29,2,trail_stop,892.40
2025-10-31,14:29:24,2025-10-31,15:20:00,57900.0,PE,545.0,560.3,15.30,2.81,50,eod,546.00
2025-11-03,12:00:02,2025-11-03,12:02:06,58000.0,PE,547.3,550.2,2.90,0.53,2,trail_stop,556.15
2025-11-03,12:02:30,2025-11-03,12:04:30,58000.0,PE,553.95,546.95,-7.00,-1.26,2,trail_stop,556.20
2025-11-03,12:04:37,2025-11-03,12:06:37,58000.0,CE,867.0,871.2,4.20,0.48,2,trail_stop,875.50
2025-11-03,12:06:47,2025-11-03,12:08:50,58000.0,CE,872.75,865.0,-7.75,-0.89,2,trail_stop,874.80
2025-11-03,12:08:53,2025-11-03,12:10:54,58000.0,CE,872.95,867.15,-5.80,-0.66,2,trail_stop,877.95
2025-11-03,12:11:03,2025-11-03,12:13:03,58000.0,PE,547.6,534.5,-13.10,-2.39,2,trail_stop,548.45
2025-11-03,12:13:11,2025-11-03,12:15:11,58100.0,PE,580.0,587.8,7.80,1.34,2,trail_stop,589.20
2025-11-03,12:15:14,2025-11-03,12:17:14,58000.0,PE,545.3,546.9,1.60,0.29,2,trail_stop,548.10
2025-11-03,12:17:20,2025-11-03,12:19:20,58100.0,CE,816.6,826.75,10.15,1.24,2,trail_stop,827.10
2025-11-03,12:19:36,2025-11-03,12:22:02,58100.0,CE,825.95,830.0,4.05,0.49,2,trail_stop,831.00
2025-11-03,12:22:10,2025-11-03,12:24:21,58100.0,PE,577.9,561.0,-16.90,-2.92,2,trail_stop,577.90
2025-11-03,12:24:29,2025-11-03,12:26:29,58100.0,PE,567.65,575.0,7.35,1.29,2,trail_stop,577.05
2025-11-03,12:26:35,2025-11-03,12:28:49,58100.0,CE,833.6,837.85,4.25,0.51,2,trail_stop,846.45
2025-11-03,12:28:53,2025-11-03,12:30:53,58100.0,CE,838.75,824.4,-14.35,-1.71,2,trail_stop,838.75
2025-11-03,12:30:58,2025-11-03,12:32:58,58000.0,CE,883.35,875.15,-8.20,-0.93,2,trail_stop,883.35
2025-11-03,12:33:04,2025-11-03,12:35:04,58000.0,PE,540.95,532.0,-8.95,-1.65,2,trail_stop,543.00
2025-11-03,12:35:15,2025-11-03,12:37:18,58000.0,PE,531.9,548.0,16.10,3.03,2,trail_stop,548.00
2025-11-03,12:37:23,2025-11-03,12:39:28,58000.0,PE,547.75,546.7,-1.05,-0.19,2,trail_stop,548.40
2025-11-03,12:39:36,2025-11-03,12:41:42,58000.0,CE,880.0,880.75,0.75,0.09,2,trail_stop,885.90
2025-11-03,12:41:54,2025-11-03,12:43:54,58000.0,CE,879.0,893.3,14.30,1.63,2,trail_stop,893.70
2025-11-03,12:44:01,2025-11-03,12:46:07,58100.0,CE,833.65,838.4,4.75,0.57,2,trail_stop,839.70
2025-11-03,12:46:12,2025-11-03,12:48:18,58100.0,CE,839.1,843.25,4.15,0.49,2,trail_stop,848.50
2025-11-03,12:48:24,2025-11-03,12:50:24,58100.0,PE,567.65,562.95,-4.70,-0.83,2,trail_stop,568.40
2025-11-03,12:50:25,2025-11-03,12:52:25,58100.0,PE,562.75,565.6,2.85,0.51,2,trail_stop,572.00
2025-11-03,12:52:43,2025-11-03,12:55:07,58100.0,PE,566.15,564.85,-1.30,-0.23,2,trail_stop,567.40
2025-11-03,12:55:13,2025-11-03,12:57:15,58100.0,PE,565.1,556.8,-8.30,-1.47,2,trail_stop,567.05
2025-11-03,12:57:18,2025-11-03,12:59:18,58100.0,CE,859.35,854.2,-5.15,-0.60,2,trail_stop,861.95
2025-11-03,12:59:24,2025-11-03,13:01:25,58100.0,CE,849.8,854.5,4.70,0.55,2,trail_stop,860.00
2025-11-03,13:01:27,2025-11-03,13:03:29,58100.0,PE,560.15,563.95,3.80,0.68,2,trail_stop,563.95
2025-11-03,13:03:32,2025-11-03,13:05:49,58100.0,CE,848.35,843.65,-4.70,-0.55,2,trail_stop,853.15
2025-11-03,13:06:00,2025-11-03,13:08:06,58100.0,PE,566.2,556.05,-10.15,-1.79,2,trail_stop,566.80
2025-11-03,13:08:12,2025-11-03,13:10:29,58100.0,PE,557.0,551.0,-6.00,-1.08,2,trail_stop,558.90
2025-11-03,13:10:41,2025-11-03,13:12:52,58100.0,CE,876.0,871.6,-4.40,-0.50,2,trail_stop,880.10
2025-11-03,13:13:01,2025-11-03,13:15:09,58100.0,CE,875.0,873.0,-2.00,-0.23,2,trail_stop,875.00
2025-11-03,13:15:11,2025-11-03,13:17:17,58100.0,PE,547.15,534.3,-12.85,-2.35,2,trail_stop,547.85
2025-11-03,13:17:35,2025-11-03,13:19:35,58100.0,PE,536.35,540.25,3.90,0.73,2,trail_stop,543.40
2025-11-03,13:19:39,2025-11-03,13:21:42,58200.0,CE,825.8,830.95,5.15,0.62,2,trail_stop,832.00
2025-11-03,13:21:44,2025-11-03,13:23:44,58200.0,PE,579.8,576.65,-3.15,-0.54,2,trail_stop,583.80
2025-11-03,13:24:01,2025-11-03,13:26:07,58200.0,CE,826.05,802.75,-23.30,-2.82,2,trail_stop,826.05
2025-11-03,13:26:09,2025-11-03,13:28:09,58100.0,CE,861.1,853.0,-8.10,-0.94,2,trail_stop,868.00
2025-11-03,13:28:26,2025-11-03,13:30:26,58100.0,CE,856.45,873.2,16.75,1.96,2,trail_stop,876.75
2025-11-03,13:30:34,2025-11-03,13:32:41,58200.0,CE,812.9,805.0,-7.90,-0.97,2,trail_stop,813.00
2025-11-03,13:32:44,2025-11-03,13:35:03,58100.0,CE,860.9,877.35,16.45,1.91,2,trail_stop,883.60
2025-11-03,13:35:07,2025-11-03,13:37:09,58200.0,PE,582.1,581.45,-0.65,-0.11,2,trail_stop,583.35
2025-11-03,13:37:13,2025-11-03,13:39:16,58200.0,CE,823.15,820.1,-3.05,-0.37,2,trail_stop,825.00
2025-11-03,13:39:19,2025-11-03,13:41:20,58200.0,CE,822.8,832.3,9.50,1.15,2,trail_stop,837.85
2025-11-03,13:41:34,2025-11-03,13:43:34,58200.0,CE,834.95,829.1,-5.85,-0.70,2,trail_stop,843.00
2025-11-03,13:43:36,2025-11-03,13:45:36,58200.0,PE,584.75,588.9,4.15,0.71,2,trail_stop,590.00
2025-11-03,13:45:37,2025-11-03,13:47:43,58100.0,PE,548.9,549.0,0.10,0.02,2,trail_stop,550.00
2025-11-03,13:47:52,2025-11-03,13:49:52,58100.0,CE,875.45,860.0,-15.45,-1.76,2,trail_stop,875.45
2025-11-03,13:49:56,2025-11-03,13:51:57,58100.0,PE,555.75,551.45,-4.30,-0.77,2,trail_stop,558.35
2025-11-03,13:52:05,2025-11-03,13:54:05,58200.0,CE,802.95,801.6,-1.35,-0.17,2,trail_stop,812.00
2025-11-03,13:54:06,2025-11-03,13:56:06,58100.0,PE,555.4,551.0,-4.40,-0.79,2,trail_stop,555.40
2025-11-03,13:56:09,2025-11-03,13:58:09,58100.0,CE,867.0,875.2,8.20,0.95,2,trail_stop,880.00
2025-11-03,13:58:14,2025-11-03,14:00:14,58100.0,CE,873.85,882.9,9.05,1.04,2,trail_stop,884.00
2025-11-03,14:00:15,2025-11-03,14:02:15,58200.0,PE,577.3,573.6,-3.70,-0.64,2,trail_stop,580.05
2025-11-03,14:02:17,2025-11-03,14:04:23,58200.0,PE,575.0,582.4,7.40,1.29,2,trail_stop,583.80
2025-11-03,14:04:26,2025-11-03,14:06:26,58200.0,CE,822.2,813.9,-8.30,-1.01,2,trail_stop,822.20
2025-11-03,14:06:27,2025-11-03,14:08:27,58100.0,CE,874.05,870.5,-3.55,-0.41,2,trail_stop,877.35
2025-11-03,14:08:39,2025-11-03,14:10:39,58100.0,CE,869.8,873.9,4.10,0.47,2,trail_stop,875.00
2025-11-03,14:10:43,2025-11-03,14:12:48,58200.0,CE,817.05,816.25,-0.80,-0.10,2,trail_stop,817.80
2025-11-03,14:12:51,2025-11-03,14:14:52,58200.0,CE,816.1,825.95,9.85,1.21,2,trail_stop,827.95
2025-11-03,14:14:59,2025-11-03,14:17:00,58200.0,CE,826.75,832.05,5.30,0.64,2,trail_stop,833.65
2025-11-03,14:17:01,2025-11-03,14:19:14,58200.0,CE,833.85,832.0,-1.85,-0.22,2,trail_stop,840.00
2025-11-03,14:19:24,2025-11-03,14:21:25,58200.0,CE,835.75,832.1,-3.65,-0.44,2,trail_stop,836.70
2025-11-03,14:21:35,2025-11-03,14:23:54,58200.0,CE,830.45,840.3,9.85,1.19,2,trail_stop,849.00
2025-11-03,14:23:56,2025-11-03,14:26:02,58200.0,PE,566.0,570.0,4.00,0.71,2,trail_stop,570.00
2025-11-03,14:26:04,2025-11-03,14:28:04,58200.0,CE,831.05,827.7,-3.35,-0.40,2,trail_stop,833.00
2025-11-03,14:28:08,2025-11-03,15:20:00,58200.0,PE,572.0,584.5,12.50,2.19,51,eod,584.25
2025-11-04,12:00:10,2025-11-04,12:02:11,57900.0,CE,799.4,807.05,7.65,0.96,2,trail_stop,810.00
2025-11-04,12:02:14,2025-11-04,12:04:21,57900.0,CE,807.15,805.2,-1.95,-0.24,2,trail_stop,810.00
2025-11-04,12:04:32,2025-11-04,12:06:32,57900.0,CE,808.85,810.0,1.15,0.14,2,trail_stop,810.00
2025-11-04,12:06:43,2025-11-04,12:08:49,57900.0,PE,559.5,567.8,8.30,1.48,2,trail_stop,569.95
2025-11-04,12:09:06,2025-11-04,12:11:07,57900.0,PE,567.55,561.2,-6.35,-1.12,2,trail_stop,568.60
2025-11-04,12:11:10,2025-11-04,12:13:11,57900.0,CE,808.2,805.35,-2.85,-0.35,2,trail_stop,811.85
2025-11-04,12:13:14,2025-11-04,12:15:14,57900.0,CE,807.6,812.55,4.95,0.61,2,trail_stop,816.60
2025-11-04,12:15:19,2025-11-04,12:17:37,57900.0,CE,815.15,803.1,-12.05,-1.48,2,trail_stop,815.15
2025-11-04,12:17:46,2025-11-04,12:19:46,57900.0,PE,565.0,550.6,-14.40,-2.55,2,trail_stop,565.00
2025-11-04,12:19:58,2025-11-04,12:21:58,57900.0,PE,550.4,552.95,2.55,0.46,2,trail_stop,553.65
2025-11-04,12:22:02,2025-11-04,12:24:20,57900.0,PE,553.2,555.7,2.50,0.45,2,trail_stop,557.45
2025-11-04,12:24:30,2025-11-04,12:26:30,57900.0,CE,808.9,808.65,-0.25,-0.03,2,trail_stop,812.90
2025-11-04,12:26:35,2025-11-04,12:28:35,57900.0,PE,558.95,561.0,2.05,0.37,2,trail_stop,562.55
2025-11-04,12:28:37,2025-11-04,12:30:51,57900.0,CE,805.0,797.85,-7.15,-0.89,2,trail_stop,806.10
2025-11-04,12:31:03,2025-11-04,12:33:03,57900.0,CE,797.05,798.8,1.75,0.22,2,trail_stop,800.00
2025-11-04,12:33:05,2025-11-04,12:35:05,57900.0,PE,569.0,569.0,0.00,0.00,2,trail_stop,569.60
2025-11-04,12:35:07,2025-11-04,12:37:07,57900.0,CE,799.8,798.45,-1.35,-0.17,2,trail_stop,802.75
2025-11-04,12:37:11,2025-11-04,12:39:11,57900.0,CE,798.3,791.45,-6.85,-0.86,2,trail_stop,799.80
2025-11-04,12:39:15,2025-11-04,12:41:15,57800.0,PE,532.2,532.5,0.30,0.06,2,trail_stop,535.00
2025-11-04,12:41:18,2025-11-04,12:43:18,57800.0,CE,849.45,857.55,8.10,0.95,2,trail_stop,859.90
2025-11-04,12:43:26,2025-11-04,12:45:29,57900.0,CE,802.35,807.9,5.55,0.69,2,trail_stop,807.90
2025-11-04,12:45:31,2025-11-04,12:47:57,57900.0,CE,807.0,809.7,2.70,0.33,2,trail_stop,812.10
2025-11-04,12:48:05,2025-11-04,12:50:07,57900.0,PE,555.45,563.35,7.90,1.42,2,trail_stop,564.55
2025-11-04,12:50:09,2025-11-04,12:52:16,57900.0,PE,563.55,562.55,-1.00,-0.18,2,trail_stop,566.35
2025-11-04,12:52:28,2025-11-04,12:54:31,57800.0,PE,522.4,527.2,4.80,0.92,2,trail_stop,528.00
2025-11-04,12:54:36,2025-11-04,12:56:36,57800.0,PE,527.95,517.0,-10.95,-2.07,2,trail_stop,529.20
2025-11-04,12:56:50,2025-11-04,12:58:52,57900.0,CE,815.0,808.15,-6.85,-0.84,2,trail_stop,815.35
2025-11-04,12:58:54,2025-11-04,13:00:54,57900.0,CE,811.85,811.9,0.05,0.01,2,trail_stop,813.00
2025-11-04,13:00:56,2025-11-04,13:02:59,57900.0,CE,810.3,804.2,-6.10,-0.75,2,trail_stop,811.85
2025-11-04,13:03:02,2025-11-04,13:05:02,57900.0,CE,799.9,808.45,8.55,1.07,2,trail_stop,811.00
2025-11-04,13:05:05,2025-11-04,13:07:07,57900.0,CE,810.45,817.55,7.10,0.88,2,trail_stop,817.55
2025-11-04,13:07:09,2025-11-04,13:09:18,57800.0,PE,511.25,515.95,4.70,0.92,2,trail_stop,518.10
2025-11-04,13:09:36,2025-11-04,13:11:36,57900.0,CE,812.35,808.7,-3.65,-0.45,2,trail_stop,812.40
2025-11-04,13:11:49,2025-11-04,13:13:56,58000.0,CE,753.0,749.1,-3.90,-0.52,2,trail_stop,753.00
2025-11-04,13:14:11,2025-11-04,13:16:27,57900.0,PE,560.45,563.6,3.15,0.56,2,trail_stop,565.00
2025-11-04,13:16:39,2025-11-04,13:18:39,57800.0,PE,522.85,520.05,-2.80,-0.54,2,trail_stop,522.85
2025-11-04,13:18:54,2025-11-04,13:21:15,57900.0,CE,800.4,783.0,-17.40,-2.17,2,trail_stop,801.65
2025-11-04,13:21:16,2025-11-04,13:23:19,57800.0,PE,529.5,525.05,-4.45,-0.84,2,trail_stop,533.15
2025-11-04,13:23:26,2025-11-04,13:25:26,57800.0,CE,844.65,846.15,1.50,0.18,2,trail_stop,848.00
2025-11-04,13:25:33,2025-11-04,13:28:00,57900.0,CE,789.8,796.95,7.15,0.91,2,trail_stop,801.80
2025-11-04,13:28:06,2025-11-04,13:30:06,57900.0,CE,799.35,844.45,45.10,5.64,2,trail_stop,844.45
2025-11-04,13:30:11,2025-11-04,13:32:13,58000.0,CE,787.65,758.3,-29.35,-3.73,2,trail_stop,787.65
2025-11-04,13:32:14,2025-11-04,13:34:14,57900.0,CE,817.15,799.5,-17.65,-2.16,2,trail_stop,823.60
2025-11-04,13:34:20,2025-11-04,13:36:51,57900.0,PE,553.55,539.7,-13.85,-2.50,2,trail_stop,553.55
2025-11-04,13:36:54,2025-11-04,13:38:54,58000.0,CE,758.35,752.75,-5.60,-0.74,2,trail_stop,760.65
2025-11-04,13:38:58,2025-11-04,13:41:01,57900.0,PE,539.0,538.45,-0.55,-0.10,2,trail_stop,544.80
2025-11-04,13:41:05,2025-11-04,13:43:05,57900.0,PE,536.45,540.0,3.55,0.66,2,trail_stop,540.60
2025-11-04,13:43:07,2025-11-04,13:45:13,57900.0,CE,815.35,828.55,13.20,1.62,2,trail_stop,829.20
2025-11-04,13:45:19,2025-11-04,13:47:19,58000.0,PE,572.5,575.85,3.35,0.59,2,trail_stop,577.80
2025-11-04,13:47:21,2025-11-04,13:49:36,57900.0,PE,535.25,542.6,7.35,1.37,2,trail_stop,544.00
2025-11-04,13:49:49,2025-11-04,13:51:51,57900.0,PE,542.1,545.0,2.90,0.53,2,trail_stop,548.80
2025-11-04,13:51:55,2025-11-04,13:54:00,57900.0,CE,811.3,818.45,7.15,0.88,2,trail_stop,818.45
2025-11-04,13:54:02,2025-11-04,13:56:04,57900.0,PE,537.85,539.5,1.65,0.31,2,trail_stop,543.00
2025-11-04,13:56:09,2025-11-04,13:58:15,57900.0,CE,819.25,818.05,-1.20,-0.15,2,trail_stop,822.00
2025-11-04,13:58:21,2025-11-04,14:00:22,57900.0,CE,822.0,810.0,-12.00,-1.46,2,trail_stop,826.75
2025-11-04,14:00:26,2025-11-04,14:02:26,57900.0,CE,814.2,807.9,-6.30,-0.77,2,trail_stop,816.55
2025-11-04,14:02:31,2025-11-04,14:04:33,57900.0,CE,810.0,796.05,-13.95,-1.72,2,trail_stop,811.30
2025-11-04,14:04:37,2025-11-04,14:06:44,57900.0,PE,550.0,553.75,3.75,0.68,2,trail_stop,555.00
2025-11-04,14:06:54,2025-11-04,14:08:59,57900.0,PE,559.0,547.65,-11.35,-2.03,2,trail_stop,559.90
2025-11-04,14:09:05,2025-11-04,14:11:06,57900.0,CE,802.9,791.45,-11.45,-1.43,2,trail_stop,807.90
2025-11-04,14:11:07,2025-11-04,14:13:07,57900.0,PE,555.9,569.85,13.95,2.51,2,trail_stop,571.60
2025-11-04,14:13:12,2025-11-04,14:15:12,57800.0,CE,836.15,839.95,3.80,0.45,2,trail_stop,846.30
2025-11-04,14:15:14,2025-11-04,14:17:14,57900.0,PE,569.1,566.9,-2.20,-0.39,2,trail_stop,569.65
2025-11-04,14:17:17,2025-11-04,14:19:17,57900.0,CE,783.9,781.2,-2.70,-0.34,2,trail_stop,788.70
2025-11-04,14:19:19,2025-11-04,14:21:19,57900.0,CE,783.9,789.25,5.35,0.68,2,trail_stop,790.00
2025-11-04,14:21:22,2025-11-04,14:23:22,57900.0,CE,788.4,768.05,-20.35,-2.58,2,trail_stop,789.00
2025-11-04,14:23:32,2025-11-04,14:25:34,57800.0,CE,827.1,837.95,10.85,1.31,2,trail_stop,839.80
2025-11-04,14:25:38,2025-11-04,14:27:38,57800.0,PE,525.75,524.5,-1.25,-0.24,2,trail_stop,529.90
2025-11-04,14:27:53,2025-11-04,14:29:53,57800.0,CE,845.0,860.15,15.15,1.79,2,trail_stop,864.35
2025-11-04,14:29:54,2025-11-04,15:20:00,57900.0,PE,553.0,560.0,7.00,1.27,50,eod,553.40
2025-11-06,12:00:10,2025-11-06,12:02:10,57700.0,CE,760.8,746.15,-14.65,-1.93,2,trail_stop,764.85
2025-11-06,12:02:13,2025-11-06,12:04:29,57600.0,PE,491.8,492.75,0.95,0.19,2,trail_stop,496.65
2025-11-06,12:04:30,2025-11-06,12:06:31,57600.0,PE,493.7,495.2,1.50,0.30,2,trail_stop,495.50
2025-11-06,12:06:35,2025-11-06,12:08:37,57600.0,CE,805.0,808.5,3.50,0.43,2,trail_stop,817.20
2025-11-06,12:08:38,2025-11-06,12:10:46,57600.0,PE,493.7,503.85,10.15,2.06,2,trail_stop,504.00
2025-11-06,12:10:48,2025-11-06,12:12:48,57600.0,CE,795.75,791.1,-4.65,-0.58,2,trail_stop,800.00
2025-11-06,12:12:49,2025-11-06,12:14:49,57600.0,CE,793.0,794.8,1.80,0.23,2,trail_stop,799.20
2025-11-06,12:14:51,2025-11-06,12:16:59,57600.0,CE,793.45,794.6,1.15,0.14,2,trail_stop,794.80
2025-11-06,12:17:07,2025-11-06,12:19:20,57600.0,PE,503.0,494.7,-8.30,-1.65,2,trail_stop,504.25
2025-11-06,12:19:27,2025-11-06,12:21:49,57600.0,PE,497.0,497.45,0.45,0.09,2,trail_stop,499.95
2025-11-06,12:21:56,2025-11-06,12:23:56,57600.0,CE,792.5,776.85,-15.65,-1.97,2,trail_stop,792.75
2025-11-06,12:24:02,2025-11-06,12:26:02,57600.0,PE,506.65,500.0,-6.65,-1.31,2,trail_stop,507.80
2025-11-06,12:26:10,2025-11-06,12:28:10,57600.0,CE,787.4,782.7,-4.70,-0.60,2,trail_stop,788.70
2025-11-06,12:28:13,2025-11-06,12:30:43,57600.0,CE,784.8,782.05,-2.75,-0.35,2,trail_stop,784.80
2025-11-06,12:30:48,2025-11-06,12:32:51,57600.0,PE,504.8,493.7,-11.10,-2.20,2,trail_stop,509.55
2025-11-06,12:32:54,2025-11-06,12:34:54,57600.0,CE,789.95,791.3,1.35,0.17,2,trail_stop,792.95
2025-11-06,12:34:57,2025-11-06,12:37:18,57600.0,CE,790.55,794.0,3.45,0.44,2,trail_stop,795.60
2025-11-06,12:37:23,2025-11-06,12:39:44,57600.0,PE,490.9,491.7,0.80,0.16,2,trail_stop,494.15
2025-11-06,12:39:47,2025-11-06,12:41:55,57600.0,CE,793.0,807.55,14.55,1.83,2,trail_stop,809.85
2025-11-06,12:41:58,2025-11-06,12:44:01,57700.0,CE,751.3,757.15,5.85,0.78,2,trail_stop,769.75
2025-11-06,12:44:06,2025-11-06,12:46:06,57500.0,PE,433.0,435.5,2.50,0.58,2,trail_stop,439.30
2025-11-06,12:46:11,2025-11-06,12:48:11,57600.0,PE,473.55,474.55,1.00,0.21,2,trail_stop,478.00
2025-11-06,12:48:14,2025-11-06,12:50:14,57600.0,CE,818.65,843.4,24.75,3.02,2,trail_stop,844.90
2025-11-06,12:50:30,2025-11-06,12:52:30,57700.0,CE,783.55,795.0,11.45,1.46,2,trail_stop,795.10
2025-11-06,12:52:37,2025-11-06,12:54:37,57700.0,PE,494.8,481.75,-13.05,-2.64,2,trail_stop,495.15
2025-11-06,12:54:40,2025-11-06,12:56:42,57700.0,PE,485.0,481.5,-3.50,-0.72,2,trail_stop,485.80
2025-11-06,12:56:52,2025-11-06,12:58:52,57700.0,CE,799.5,803.3,3.80,0.48,2,trail_stop,805.85
2025-11-06,12:58:54,2025-11-06,13:00:54,57700.0,PE,485.0,498.35,13.35,2.75,2,trail_stop,498.90
2025-11-06,13:00:56,2025-11-06,13:02:56,57700.0,PE,498.35,472.75,-25.60,-5.14,2,trail_stop,498.35
2025-11-06,13:03:00,2025-11-06,13:05:00,57700.0,CE,824.35,806.85,-17.50,-2.12,2,trail_stop,824.80
2025-11-06,13:05:01,2025-11-06,13:07:03,57700.0,CE,809.95,790.0,-19.95,-2.46,2,trail_stop,809.95
2025-11-06,13:07:31,2025-11-06,13:09:35,57700.0,CE,791.15,781.2,-9.95,-1.26,2,trail_stop,791.40
2025-11-06,13:09:39,2025-11-06,13:11:42,57700.0,PE,492.85,496.55,3.70,0.75,2,trail_stop,498.60
2025-11-06,13:11:43,2025-11-06,13:13:43,57700.0,PE,496.7,498.8,2.10,0.42,2,trail_stop,504.60
2025-11-06,13:13:45,2025-11-06,13:15:45,57600.0,CE,829.0,849.6,20.60,2.48,2,trail_stop,851.85
2025-11-06,13:15:49,2025-11-06,13:17:50,57700.0,PE,486.5,483.2,-3.30,-0.68,2,trail_stop,486.50
2025-11-06,13:17:51,2025-11-06,13:20:05,57700.0,CE,797.4,780.35,-17.05,-2.14,2,trail_stop,800.00
2025-11-06,13:20:15,2025-11-06,13:22:19,57700.0,PE,492.35,481.05,-11.30,-2.30,2,trail_stop,493.00
2025-11-06,13:22:23,2025-11-06,13:24:27,57700.0,CE,796.15,800.95,4.80,0.60,2,trail_stop,806.10
2025-11-06,13:24:29,2025-11-06,13:26:32,57700.0,PE,477.95,484.9,6.95,1.45,2,trail_stop,485.20
2025-11-06,13:26:37,2025-11-06,13:28:40,57700.0,PE,486.0,481.55,-4.45,-0.92,2,trail_stop,488.15
2025-11-06,13:28:45,2025-11-06,13:30:45,57700.0,PE,485.1,489.5,4.40,0.91,2,trail_stop,491.10
2025-11-06,13:30:49,2025-11-06,13:32:57,57700.0,CE,781.8,795.15,13.35,1.71,2,trail_stop,799.00
2025-11-06,13:32:59,2025-11-06,13:35:00,57700.0,CE,795.0,782.15,-12.85,-1.62,2,trail_stop,803.25
2025-11-06,13:35:06,2025-11-06,13:37:06,57700.0,PE,489.7,483.6,-6.10,-1.25,2,trail_stop,493.45
2025-11-06,13:37:09,2025-11-06,13:39:18,57700.0,CE,789.85,777.1,-12.75,-1.61,2,trail_stop,792.75
2025-11-06,13:39:22,2025-11-06,13:41:22,57700.0,PE,493.75,499.35,5.60,1.13,2,trail_stop,501.00
2025-11-06,13:41:23,2025-11-06,13:43:23,57600.0,PE,461.0,450.5,-10.50,-2.28,2,trail_stop,461.25
2025-11-06,13:43:31,2025-11-06,13:45:31,57700.0,CE,778.95,758.5,-20.45,-2.63,2,trail_stop,778.95
2025-11-06,13:45:36,2025-11-06,13:47:36,57600.0,PE,462.45,460.7,-1.75,-0.38,2,trail_stop,468.00
2025-11-06,13:47:37,2025-11-06,13:49:37,57700.0,CE,762.85,738.25,-24.60,-3.22,2,trail_stop,762.85
2025-11-06,13:49:38,2025-11-06,13:52:04,57600.0,CE,800.7,789.55,-11.15,-1.39,2,trail_stop,800.70
2025-11-06,13:52:09,2025-11-06,13:54:14,57600.0,CE,792.0,782.85,-9.15,-1.16,2,trail_stop,799.75
2025-11-06,13:54:18,2025-11-06,13:56:18,57600.0,CE,785.0,791.9,6.90,0.88,2,trail_stop,794.20
2025-11-06,13:56:19,2025-11-06,13:58:31,57600.0,CE,794.0,789.95,-4.05,-0.51,2,trail_stop,797.50
2025-11-06,13:58:40,2025-11-06,14:00:57,57600.0,PE,483.0,475.05,-7.95,-1.65,2,trail_stop,486.85
2025-11-06,14:01:02,2025-11-06,14:03:04,57600.0,CE,794.35,794.15,-0.20,-0.03,2,trail_stop,796.90
2025-11-06,14:03:05,2025-11-06,14:05:08,57600.0,PE,479.35,485.0,5.65,1.18,2,trail_stop,493.20
2025-11-06,14:05:14,2025-11-06,14:07:30,57600.0,CE,788.3,780.85,-7.45,-0.95,2,trail_stop,791.65
2025-11-06,14:07:40,2025-11-06,14:09:46,57600.0,PE,485.9,478.0,-7.90,-1.63,2,trail_stop,486.65
2025-11-06,14:09:53,2025-11-06,14:11:53,57700.0,PE,514.25,509.3,-4.95,-0.96,2,trail_stop,519.15
