entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-11-18,12:51:12,2025-11-18,12:51:48,25950.0,CE,175.95,175.5,-0.45,-0.26,0,trail_stop,177.00
2025-11-18,12:52:07,2025-11-18,12:52:34,25950.0,CE,176.45,176.3,-0.15,-0.09,0,trail_stop,176.90
2025-11-18,12:52:59,2025-11-18,12:53:14,25950.0,CE,176.65,176.0,-0.65,-0.37,0,trail_stop,176.85
2025-11-18,12:53:27,2025-11-18,12:53:52,25950.0,CE,176.9,176.95,0.05,0.03,0,trail_stop,178.50
2025-11-18,12:54:10,2025-11-18,12:54:44,25950.0,CE,179.75,181.4,1.65,0.92,0,trail_stop,182.80
2025-11-18,12:54:54,2025-11-18,12:55:40,25950.0,CE,182.0,184.75,2.75,1.51,0,trail_stop,186.85
2025-11-18,12:55:48,2025-11-18,12:55:50,25950.0,CE,185.95,184.8,-1.15,-0.62,0,trail_stop,185.95
2025-11-18,12:56:18,2025-11-18,12:56:30,25950.0,CE,184.55,184.25,-0.30,-0.16,0,trail_stop,184.85
2025-11-18,12:56:41,2025-11-18,12:57:02,25950.0,CE,184.85,185.1,0.25,0.14,0,trail_stop,186.00
2025-11-18,12:58:25,2025-11-18,12:58:29,25950.0,CE,181.9,181.25,-0.65,-0.36,0,trail_stop,181.95
2025-11-18,12:58:58,2025-11-18,12:58:59,25950.0,CE,179.45,179.0,-0.45,-0.25,0,trail_stop,179.45
2025-11-18,12:59:11,2025-11-18,12:59:12,25950.0,CE,179.2,178.9,-0.30,-0.17,0,trail_stop,179.20
2025-11-18,12:59:13,2025-11-18,12:59:18,25950.0,CE,179.0,177.65,-1.35,-0.75,0,trail_stop,179.55
2025-11-18,12:59:22,2025-11-18,12:59:44,25950.0,CE,180.0,179.55,-0.45,-0.25,0,trail_stop,181.00
2025-11-18,13:00:04,2025-11-18,13:00:53,25950.0,CE,181.05,183.45,2.40,1.33,0,trail_stop,184.90
2025-11-18,13:01:10,2025-11-18,13:01:27,25950.0,CE,183.4,183.2,-0.20,-0.11,0,trail_stop,184.15
2025-11-18,13:02:16,2025-11-18,13:03:02,25950.0,CE,184.25,184.75,0.50,0.27,0,trail_stop,186.00
2025-11-18,13:03:06,2025-11-18,13:03:14,25950.0,CE,186.2,185.35,-0.85,-0.46,0,trail_stop,186.45
2025-11-18,13:03:19,2025-11-18,13:04:05,25950.0,CE,186.0,188.1,2.10,1.13,0,trail_stop,189.20
2025-11-18,13:04:09,2025-11-18,13:04:19,25950.0,CE,188.8,188.15,-0.65,-0.34,0,trail_stop,188.95
2025-11-18,13:04:35,2025-11-18,13:04:38,25950.0,CE,188.6,187.95,-0.65,-0.34,0,trail_stop,188.95
2025-11-18,13:04:46,2025-11-18,13:04:48,25950.0,CE,188.45,188.05,-0.40,-0.21,0,trail_stop,188.45
2025-11-18,13:04:57,2025-11-18,13:05:05,25950.0,CE,188.7,188.0,-0.70,-0.37,0,trail_stop,188.75
2025-11-18,13:05:17,2025-11-18,13:05:46,25950.0,CE,188.75,188.55,-0.20,-0.11,0,trail_stop,190.20
2025-11-18,13:06:08,2025-11-18,13:06:37,25950.0,CE,189.0,189.25,0.25,0.13,0,trail_stop,190.15
2025-11-18,13:07:59,2025-11-18,13:08:00,25950.0,CE,186.4,185.85,-0.55,-0.30,0,trail_stop,186.40
2025-11-18,13:08:18,2025-11-18,13:08:34,25950.0,CE,187.0,186.35,-0.65,-0.35,0,trail_stop,187.05
2025-11-18,13:08:39,2025-11-18,13:08:51,25950.0,CE,187.35,186.9,-0.45,-0.24,0,trail_stop,187.55
2025-11-18,13:09:02,2025-11-18,13:09:54,25950.0,CE,187.2,189.9,2.70,1.44,0,trail_stop,190.60
2025-11-18,13:09:55,2025-11-18,13:10:04,25950.0,CE,190.7,190.05,-0.65,-0.34,0,trail_stop,190.70
2025-11-18,13:10:08,2025-11-18,13:10:40,25950.0,CE,190.55,190.35,-0.20,-0.10,0,trail_stop,191.50
2025-11-18,13:10:45,2025-11-18,13:10:46,25950.0,CE,190.85,190.5,-0.35,-0.18,0,trail_stop,190.85
2025-11-18,13:11:30,2025-11-18,13:11:50,25950.0,CE,190.0,190.8,0.80,0.42,0,trail_stop,192.10
2025-11-18,13:12:16,2025-11-18,13:12:20,25950.0,CE,189.05,188.7,-0.35,-0.19,0,trail_stop,189.40
2025-11-18,13:12:40,2025-11-18,13:12:55,25950.0,CE,189.5,188.6,-0.90,-0.47,0,trail_stop,189.75
2025-11-18,13:13:30,2025-11-18,13:13:31,25950.0,CE,188.1,187.5,-0.60,-0.32,0,trail_stop,188.10
2025-11-18,13:13:52,2025-11-18,13:14:01,25950.0,CE,188.8,187.45,-1.35,-0.72,0,trail_stop,188.80
2025-11-18,13:14:15,2025-11-18,13:14:17,25950.0,CE,188.0,187.4,-0.60,-0.32,0,trail_stop,188.00
2025-11-18,13:14:56,2025-11-18,13:14:57,25950.0,CE,188.0,187.6,-0.40,-0.21,0,trail_stop,188.00
2025-11-18,13:15:00,2025-11-18,13:16:15,25950.0,CE,188.0,191.5,3.50,1.86,1,trail_stop,192.30
2025-11-18,13:16:21,2025-11-18,13:16:37,25950.0,CE,192.15,192.1,-0.05,-0.03,0,trail_stop,193.00
2025-11-18,13:17:01,2025-11-18,13:17:02,25950.0,CE,191.6,191.2,-0.40,-0.21,0,trail_stop,191.60
2025-11-18,13:17:05,2025-11-18,13:17:30,25950.0,CE,192.95,193.0,0.05,0.03,0,trail_stop,194.00
2025-11-18,13:17:55,2025-11-18,13:18:14,25950.0,CE,193.4,193.85,0.45,0.23,0,trail_stop,195.45
2025-11-18,13:19:21,2025-11-18,13:19:25,25950.0,CE,191.9,191.55,-0.35,-0.18,0,trail_stop,192.05
2025-11-18,13:19:49,2025-11-18,13:19:50,25950.0,CE,191.6,191.25,-0.35,-0.18,0,trail_stop,191.60
2025-11-18,13:19:51,2025-11-18,13:19:53,25950.0,CE,191.8,191.25,-0.55,-0.29,0,trail_stop,191.80
2025-11-18,13:20:08,2025-11-18,13:20:10,25950.0,CE,191.95,191.2,-0.75,-0.39,0,trail_stop,191.95
2025-11-18,13:20:11,2025-11-18,13:20:36,25950.0,CE,191.65,192.2,0.55,0.29,0,trail_stop,193.60
2025-11-18,13:21:00,2025-11-18,13:21:12,25950.0,CE,192.6,192.55,-0.05,-0.03,0,trail_stop,193.00
2025-11-18,13:21:17,2025-11-18,13:21:18,25950.0,CE,192.95,192.55,-0.40,-0.21,0,trail_stop,192.95
2025-11-18,13:21:20,2025-11-18,13:21:59,25950.0,CE,192.95,194.15,1.20,0.62,0,trail_stop,195.20
2025-11-18,13:22:50,2025-11-18,13:23:48,25950.0,CE,192.35,193.6,1.25,0.65,0,trail_stop,194.30
2025-11-18,13:24:35,2025-11-18,13:24:45,25950.0,CE,192.0,191.5,-0.50,-0.26,0,trail_stop,192.05
2025-11-18,13:25:46,2025-11-18,13:26:09,25950.0,CE,191.3,191.05,-0.25,-0.13,0,trail_stop,192.10
2025-11-18,13:27:24,2025-11-18,13:27:34,25950.0,CE,190.75,190.5,-0.25,-0.13,0,trail_stop,191.20
2025-11-18,13:28:21,2025-11-18,13:28:58,25950.0,CE,189.75,191.0,1.25,0.66,0,trail_stop,192.15
2025-11-18,13:29:05,2025-11-18,13:29:10,25950.0,CE,192.3,191.4,-0.90,-0.47,0,trail_stop,192.30
2025-11-18,13:29:34,2025-11-18,13:29:42,25950.0,CE,192.45,191.85,-0.60,-0.31,0,trail_stop,192.45
2025-11-18,13:30:08,2025-11-18,13:30:32,25950.0,CE,192.35,192.9,0.55,0.29,0,trail_stop,194.50
2025-11-18,13:31:09,2025-11-18,13:31:19,25950.0,CE,191.85,191.5,-0.35,-0.18,0,trail_stop,193.50
2025-11-18,13:31:28,2025-11-18,13:32:27,25950.0,CE,193.0,194.05,1.05,0.54,0,trail_stop,195.15
2025-11-18,13:34:01,2025-11-18,13:34:06,25950.0,CE,192.65,190.85,-1.80,-0.93,0,trail_stop,192.65
2025-11-18,13:34:13,2025-11-18,13:35:21,25950.0,CE,192.25,194.6,2.35,1.22,1,trail_stop,196.90
2025-11-18,13:35:31,2025-11-18,13:35:55,25950.0,CE,195.6,195.1,-0.50,-0.26,0,trail_stop,196.00
2025-11-18,13:35:58,2025-11-18,13:36:44,25950.0,CE,196.15,197.9,1.75,0.89,0,trail_stop,198.95
2025-11-18,13:36:52,2025-11-18,13:36:53,25950.0,CE,198.25,198.0,-0.25,-0.13,0,trail_stop,198.25
2025-11-18,13:37:03,2025-11-18,13:37:04,25950.0,CE,198.3,198.0,-0.30,-0.15,0,trail_stop,198.30
2025-11-18,13:37:05,2025-11-18,13:37:08,25950.0,CE,198.35,197.75,-0.60,-0.30,0,trail_stop,198.45
2025-11-18,13:37:30,2025-11-18,13:37:31,25950.0,CE,197.85,197.55,-0.30,-0.15,0,trail_stop,197.85
2025-11-18,13:38:15,2025-11-18,13:38:42,25950.0,CE,198.6,199.2,0.60,0.30,0,trail_stop,200.85
2025-11-18,13:38:48,2025-11-18,13:39:16,25950.0,CE,200.35,200.9,0.55,0.27,0,trail_stop,202.95
2025-11-18,13:39:23,2025-11-18,13:39:24,25950.0,CE,201.75,201.3,-0.45,-0.22,0,trail_stop,201.75
2025-11-18,13:39:25,2025-11-18,13:39:27,25950.0,CE,201.8,201.35,-0.45,-0.22,0,trail_stop,201.80
2025-11-18,13:41:16,2025-11-18,13:41:19,25950.0,CE,192.85,192.0,-0.85,-0.44,0,trail_stop,192.85
2025-11-18,13:41:41,2025-11-18,13:41:45,25950.0,CE,192.7,192.0,-0.70,-0.36,0,trail_stop,192.70
2025-11-18,13:42:41,2025-11-18,13:42:45,25950.0,CE,188.4,187.8,-0.60,-0.32,0,trail_stop,188.40
2025-11-18,13:42:57,2025-11-18,13:44:09,25950.0,CE,193.25,194.55,1.30,0.67,1,trail_stop,196.85
2025-11-18,13:44:40,2025-11-18,13:44:50,25950.0,CE,195.8,194.05,-1.75,-0.89,0,trail_stop,196.00
2025-11-18,13:44:55,2025-11-18,13:44:57,25950.0,CE,195.9,194.95,-0.95,-0.48,0,trail_stop,195.90
2025-11-18,13:45:01,2025-11-18,13:45:29,25950.0,CE,196.55,195.4,-1.15,-0.59,0,trail_stop,197.00
2025-11-18,13:46:54,2025-11-18,13:48:01,25950.0,CE,192.4,194.25,1.85,0.96,1,trail_stop,195.65
2025-11-18,13:48:14,2025-11-18,13:48:18,25950.0,CE,194.4,193.9,-0.50,-0.26,0,trail_stop,194.65
2025-11-18,13:48:44,2025-11-18,13:48:47,25950.0,CE,194.2,193.3,-0.90,-0.46,0,trail_stop,194.20
2025-11-18,13:49:25,2025-11-18,13:50:48,25950.0,CE,192.95,196.85,3.90,2.02,1,trail_stop,197.60
2025-11-18,13:50:54,2025-11-18,13:50:59,25950.0,CE,197.0,196.6,-0.40,-0.20,0,trail_stop,197.05
2025-11-18,13:51:36,2025-11-18,13:51:38,25950.0,CE,196.15,195.2,-0.95,-0.48,0,trail_stop,196.15
2025-11-18,13:52:21,2025-11-18,13:52:25,25950.0,CE,195.6,194.95,-0.65,-0.33,0,trail_stop,195.60
2025-11-18,13:52:47,2025-11-18,13:52:48,25950.0,CE,194.95,194.5,-0.45,-0.23,0,trail_stop,194.95
2025-11-18,13:52:57,2025-11-18,13:53:09,25950.0,CE,195.2,194.6,-0.60,-0.31,0,trail_stop,195.20
2025-11-18,13:54:13,2025-11-18,13:54:15,25950.0,CE,193.45,193.0,-0.45,-0.23,0,trail_stop,193.45
2025-11-18,13:54:32,2025-11-18,13:54:46,25950.0,CE,193.95,192.65,-1.30,-0.67,0,trail_stop,193.95
2025-11-18,13:55:18,2025-11-18,13:55:47,25950.0,CE,192.0,191.7,-0.30,-0.16,0,trail_stop,192.75
2025-11-18,13:56:23,2025-11-18,13:56:25,25950.0,CE,190.55,190.1,-0.45,-0.24,0,trail_stop,190.55
2025-11-18,13:56:44,2025-11-18,13:56:53,25950.0,CE,190.1,189.05,-1.05,-0.55,0,trail_stop,190.45
2025-11-18,13:56:58,2025-11-18,13:57:21,25950.0,CE,190.0,190.35,0.35,0.18,0,trail_stop,191.55
2025-11-18,13:57:26,2025-11-18,13:58:05,25950.0,CE,191.0,192.4,1.40,0.73,0,trail_stop,193.40
2025-11-18,13:58:54,2025-11-18,13:58:58,25950.0,CE,190.2,190.0,-0.20,-0.11,0,trail_stop,190.20
2025-11-18,13:59:07,2025-11-18,13:59:28,25950.0,CE,190.6,190.6,0.00,0.00,0,trail_stop,191.60
2025-11-18,13:59:33,2025-11-18,13:59:53,25950.0,CE,191.7,191.5,-0.20,-0.10,0,trail_stop,192.65
2025-11-18,14:00:01,2025-11-18,14:00:27,25950.0,CE,192.3,192.5,0.20,0.10,0,trail_stop,193.15
2025-11-18,14:01:05,2025-11-18,14:01:33,25950.0,CE,191.75,192.0,0.25,0.13,0,trail_stop,194.00
2025-11-18,14:01:37,2025-11-18,14:02:23,25950.0,CE,193.3,194.2,0.90,0.47,0,trail_stop,195.55
2025-11-18,14:02:24,2025-11-18,14:02:57,25950.0,CE,195.15,195.5,0.35,0.18,0,trail_stop,196.30
2025-11-18,14:03:04,2025-11-18,14:03:34,25950.0,CE,196.55,195.9,-0.65,-0.33,0,trail_stop,196.60
2025-11-18,14:03:36,2025-11-18,14:03:51,25950.0,CE,196.45,196.25,-0.20,-0.10,0,trail_stop,197.15
2025-11-18,14:04:05,2025-11-18,14:05:48,25950.0,CE,197.75,207.5,9.75,4.93,1,trail_stop,209.70
2025-11-18,14:06:01,2025-11-18,14:06:18,25950.0,CE,209.1,208.45,-0.65,-0.31,0,trail_stop,209.75
2025-11-18,14:06:26,2025-11-18,14:06:29,25950.0,CE,209.05,208.35,-0.70,-0.33,0,trail_stop,209.05
2025-11-18,14:06:30,2025-11-18,14:06:31,25950.0,CE,208.7,208.4,-0.30,-0.14,0,trail_stop,208.70
2025-11-18,14:06:38,2025-11-18,14:06:42,25950.0,CE,209.05,208.45,-0.60,-0.29,0,trail_stop,209.20
2025-11-18,14:08:08,2025-11-18,14:08:23,25950.0,CE,200.65,199.0,-1.65,-0.82,0,trail_stop,201.50
2025-11-18,14:08:49,2025-11-18,14:09:13,25950.0,CE,199.9,199.75,-0.15,-0.08,0,trail_stop,201.15
2025-11-18,14:09:25,2025-11-18,14:09:27,25950.0,CE,200.65,199.75,-0.90,-0.45,0,trail_stop,200.65
2025-11-18,14:09:32,2025-11-18,14:09:41,25950.0,CE,200.5,200.05,-0.45,-0.22,0,trail_stop,201.00
2025-11-18,14:10:04,2025-11-18,14:10:24,25950.0,CE,200.35,199.5,-0.85,-0.42,0,trail_stop,201.00
2025-11-18,14:10:33,2025-11-18,14:10:37,25950.0,CE,200.8,199.35,-1.45,-0.72,0,trail_stop,200.80
2025-11-18,14:10:41,2025-11-18,14:10:43,25950.0,CE,200.7,199.7,-1.00,-0.50,0,trail_stop,200.70
2025-11-18,14:11:18,2025-11-18,14:12:10,25950.0,CE,199.3,202.0,2.70,1.35,0,trail_stop,204.15
2025-11-18,14:12:16,2025-11-18,14:12:30,25950.0,CE,203.4,202.1,-1.30,-0.64,0,trail_stop,203.50
2025-11-18,14:12:42,2025-11-18,14:13:32,25950.0,CE,204.0,206.55,2.55,1.25,0,trail_stop,208.35
2025-11-18,14:14:05,2025-11-18,14:14:18,25950.0,CE,206.2,205.4,-0.80,-0.39,0,trail_stop,206.70
2025-11-18,14:14:28,2025-11-18,14:14:33,25950.0,CE,206.4,205.85,-0.55,-0.27,0,trail_stop,206.40
2025-11-18,14:14:48,2025-11-18,14:15:09,25950.0,CE,206.4,206.4,0.00,0.00,0,trail_stop,207.45
2025-11-18,14:15:30,2025-11-18,14:15:31,25950.0,CE,206.8,206.4,-0.40,-0.19,0,trail_stop,206.80
2025-11-18,14:15:32,2025-11-18,14:15:55,25950.0,CE,207.0,207.3,0.30,0.14,0,trail_stop,209.25
2025-11-18,14:16:07,2025-11-18,14:16:16,25950.0,CE,207.85,207.4,-0.45,-0.22,0,trail_stop,208.40
2025-11-18,14:17:04,2025-11-18,14:17:05,25950.0,CE,202.8,202.25,-0.55,-0.27,0,trail_stop,202.80
2025-11-18,14:17:06,2025-11-18,14:17:23,25950.0,CE,202.4,202.75,0.35,0.17,0,trail_stop,204.00
2025-11-18,14:17:27,2025-11-18,14:17:30,25950.0,CE,203.55,203.0,-0.55,-0.27,0,trail_stop,203.55
2025-11-18,14:18:17,2025-11-18,14:18:19,25950.0,CE,200.65,200.65,0.00,0.00,0,trail_stop,200.70
2025-11-18,14:18:47,2025-11-18,14:18:54,25950.0,CE,200.95,199.85,-1.10,-0.55,0,trail_stop,200.95
2025-11-18,14:19:00,2025-11-18,14:19:01,25950.0,CE,200.25,199.85,-0.40,-0.20,0,trail_stop,200.25
2025-11-18,14:19:38,2025-11-18,14:19:39,25950.0,CE,196.7,196.0,-0.70,-0.36,0,trail_stop,196.70
2025-11-18,14:19:58,2025-11-18,14:20:35,25950.0,CE,196.0,196.55,0.55,0.28,0,trail_stop,198.40
2025-11-18,14:20:43,2025-11-18,14:20:44,25950.0,CE,197.65,197.3,-0.35,-0.18,0,trail_stop,197.65
2025-11-18,14:21:44,2025-11-18,14:21:58,25950.0,CE,193.8,193.3,-0.50,-0.26,0,trail_stop,193.90
2025-11-18,14:22:06,2025-11-18,14:22:27,25950.0,CE,194.55,194.0,-0.55,-0.28,0,trail_stop,195.45
2025-11-18,14:22:39,2025-11-18,14:23:44,25950.0,CE,194.75,200.6,5.85,3.00,1,trail_stop,202.40
2025-11-18,14:23:47,2025-11-18,14:23:50,25950.0,CE,201.4,200.7,-0.70,-0.35,0,trail_stop,201.40
2025-11-18,14:24:27,2025-11-18,14:24:36,25950.0,CE,198.5,196.25,-2.25,-1.13,0,trail_stop,198.90
2025-11-18,14:24:59,2025-11-18,14:25:02,25950.0,CE,197.4,197.25,-0.15,-0.08,0,trail_stop,197.85
2025-11-18,14:25:05,2025-11-18,14:25:36,25950.0,CE,197.9,197.7,-0.20,-0.10,0,trail_stop,198.70
2025-11-18,14:25:42,2025-11-18,14:25:46,25950.0,CE,198.3,197.5,-0.80,-0.40,0,trail_stop,198.45
2025-11-18,14:25:53,2025-11-18,14:26:39,25950.0,CE,199.55,198.35,-1.20,-0.60,0,trail_stop,202.40
2025-11-18,14:27:19,2025-11-18,14:27:30,25950.0,CE,196.85,195.75,-1.10,-0.56,0,trail_stop,198.00
2025-11-18,14:27:49,2025-11-18,14:27:59,25950.0,CE,196.4,194.7,-1.70,-0.87,0,trail_stop,196.40
2025-11-18,14:28:09,2025-11-18,14:28:19,25950.0,CE,195.8,195.0,-0.80,-0.41,0,trail_stop,195.85
2025-11-18,14:28:30,2025-11-18,14:28:49,25950.0,CE,195.5,195.0,-0.50,-0.26,0,trail_stop,196.70
2025-11-18,14:29:02,2025-11-18,14:29:08,25950.0,CE,196.0,194.35,-1.65,-0.84,0,trail_stop,196.00
2025-11-18,14:29:34,2025-11-18,14:29:51,25950.0,CE,195.15,194.7,-0.45,-0.23,0,trail_stop,195.35
2025-11-18,12:00:07,2025-11-18,12:00:22,26000.0,CE,172.8,172.25,-0.55,-0.32,0,trail_stop,172.90
2025-11-18,12:01:24,2025-11-18,12:01:35,26000.0,CE,172.25,171.35,-0.90,-0.52,0,trail_stop,172.55
2025-11-18,12:02:13,2025-11-18,12:02:25,26000.0,CE,173.95,172.35,-1.60,-0.92,0,trail_stop,174.30
2025-11-18,12:02:44,2025-11-18,12:02:56,26000.0,CE,173.0,172.4,-0.60,-0.35,0,trail_stop,173.50
2025-11-18,12:04:11,2025-11-18,12:04:23,26000.0,CE,169.7,168.45,-1.25,-0.74,0,trail_stop,169.80
2025-11-18,12:05:40,2025-11-18,12:05:42,26000.0,CE,165.4,164.75,-0.65,-0.39,0,trail_stop,165.40
2025-11-18,12:05:44,2025-11-18,12:05:49,26000.0,CE,165.0,164.75,-0.25,-0.15,0,trail_stop,165.30
2025-11-18,12:06:09,2025-11-18,12:06:23,26000.0,CE,168.4,167.0,-1.40,-0.83,0,trail_stop,168.40
2025-11-18,12:06:30,2025-11-18,12:06:40,26000.0,CE,167.8,166.7,-1.10,-0.66,0,trail_stop,167.80
2025-11-18,12:06:53,2025-11-18,12:06:54,26000.0,CE,167.2,166.85,-0.35,-0.21,0,trail_stop,167.20
2025-11-18,12:08:03,2025-11-18,12:08:05,26000.0,CE,165.4,165.0,-0.40,-0.24,0,trail_stop,165.65
2025-11-18,12:08:14,2025-11-18,12:08:52,26000.0,CE,165.55,166.3,0.75,0.45,0,trail_stop,167.80
2025-11-18,12:09:02,2025-11-18,12:09:03,26000.0,CE,167.0,166.5,-0.50,-0.30,0,trail_stop,167.00
2025-11-18,12:09:05,2025-11-18,12:09:15,26000.0,CE,167.1,166.5,-0.60,-0.36,0,trail_stop,167.10
2025-11-18,12:09:22,2025-11-18,12:09:25,26000.0,CE,167.0,166.55,-0.45,-0.27,0,trail_stop,167.15
2025-11-18,12:09:29,2025-11-18,12:10:08,26000.0,CE,166.8,166.7,-0.10,-0.06,0,trail_stop,168.40
2025-11-18,12:10:24,2025-11-18,12:10:48,26000.0,CE,167.75,167.75,0.00,0.00,0,trail_stop,168.85
2025-11-18,12:11:19,2025-11-18,12:11:42,26000.0,CE,167.75,167.5,-0.25,-0.15,0,trail_stop,168.45
2025-11-18,12:12:15,2025-11-18,12:12:17,26000.0,CE,165.75,164.0,-1.75,-1.06,0,trail_stop,165.75
2025-11-18,12:12:51,2025-11-18,12:13:03,26000.0,CE,167.6,165.1,-2.50,-1.49,0,trail_stop,167.60
2025-11-18,12:13:23,2025-11-18,12:13:31,26000.0,CE,166.75,166.0,-0.75,-0.45,0,trail_stop,166.75
2025-11-18,12:13:34,2025-11-18,12:13:48,26000.0,CE,166.55,166.25,-0.30,-0.18,0,trail_stop,167.50
2025-11-18,12:14:53,2025-11-18,12:14:57,26000.0,CE,165.0,164.15,-0.85,-0.52,0,trail_stop,165.00
2025-11-18,12:15:03,2025-11-18,12:15:05,26000.0,CE,164.8,164.05,-0.75,-0.46,0,trail_stop,164.80
2025-11-18,12:15:13,2025-11-18,12:15:16,26000.0,CE,164.9,164.05,-0.85,-0.52,0,trail_stop,165.10
2025-11-18,12:15:34,2025-11-18,12:15:36,26000.0,CE,164.4,164.0,-0.40,-0.24,0,trail_stop,164.40
2025-11-18,12:15:38,2025-11-18,12:15:48,26000.0,CE,164.8,162.2,-2.60,-1.58,0,trail_stop,164.80
2025-11-18,12:16:23,2025-11-18,12:16:24,26000.0,CE,158.75,157.75,-1.00,-0.63,0,trail_stop,158.75
2025-11-18,12:16:29,2025-11-18,12:16:48,26000.0,CE,159.65,158.55,-1.10,-0.69,0,trail_stop,160.20
2025-11-18,12:16:58,2025-11-18,12:17:36,26000.0,CE,159.85,161.5,1.65,1.03,0,trail_stop,162.50
2025-11-18,12:17:47,2025-11-18,12:17:48,26000.0,CE,161.7,161.3,-0.40,-0.25,0,trail_stop,161.70
2025-11-18,12:17:51,2025-11-18,12:17:58,26000.0,CE,162.1,161.0,-1.10,-0.68,0,trail_stop,162.15
2025-11-18,12:18:25,2025-11-18,12:19:06,26000.0,CE,162.35,161.35,-1.00,-0.62,0,trail_stop,162.50
2025-11-18,12:19:29,2025-11-18,12:19:34,26000.0,CE,161.4,160.7,-0.70,-0.43,0,trail_stop,161.70
2025-11-18,12:19:41,2025-11-18,12:19:49,26000.0,CE,161.7,160.75,-0.95,-0.59,0,trail_stop,161.70
2025-11-18,12:19:57,2025-11-18,12:19:58,26000.0,CE,161.25,160.85,-0.40,-0.25,0,trail_stop,161.25
2025-11-18,12:20:18,2025-11-18,12:20:20,26000.0,CE,161.3,160.05,-1.25,-0.77,0,trail_stop,161.30
2025-11-18,12:20:43,2025-11-18,12:21:03,26000.0,CE,161.1,160.8,-0.30,-0.19,0,trail_stop,161.95
2025-11-18,12:21:11,2025-11-18,12:21:17,26000.0,CE,161.3,161.05,-0.25,-0.15,0,trail_stop,161.40
2025-11-18,12:21:25,2025-11-18,12:21:29,26000.0,CE,161.45,160.7,-0.75,-0.46,0,trail_stop,161.65
2025-11-18,12:21:43,2025-11-18,12:21:49,26000.0,CE,161.0,160.5,-0.50,-0.31,0,trail_stop,161.45
2025-11-18,12:22:18,2025-11-18,12:22:22,26000.0,CE,159.7,159.4,-0.30,-0.19,0,trail_stop,159.70
2025-11-18,12:22:25,2025-11-18,12:22:33,26000.0,CE,160.2,159.05,-1.15,-0.72,0,trail_stop,160.25
2025-11-18,12:23:08,2025-11-18,12:23:27,26000.0,CE,158.95,158.25,-0.70,-0.44,0,trail_stop,159.30
2025-11-18,12:23:33,2025-11-18,12:23:35,26000.0,CE,159.0,158.4,-0.60,-0.38,0,trail_stop,159.00
2025-11-18,12:23:37,2025-11-18,12:23:43,26000.0,CE,158.95,158.6,-0.35,-0.22,0,trail_stop,159.10
2025-11-18,12:23:53,2025-11-18,12:24:04,26000.0,CE,159.7,158.95,-0.75,-0.47,0,trail_stop,159.80
2025-11-18,12:24:21,2025-11-18,12:24:26,26000.0,CE,159.1,158.35,-0.75,-0.47,0,trail_stop,159.35
2025-11-18,12:25:08,2025-11-18,12:25:14,26000.0,CE,157.75,156.45,-1.30,-0.82,0,trail_stop,157.75
2025-11-18,12:25:18,2025-11-18,12:26:30,26000.0,CE,157.7,159.6,1.90,1.20,1,trail_stop,161.50
2025-11-18,12:27:56,2025-11-18,12:29:13,26000.0,CE,153.35,158.75,5.40,3.52,1,trail_stop,160.55
2025-11-18,12:29:19,2025-11-18,12:29:51,26000.0,CE,159.55,159.4,-0.15,-0.09,0,trail_stop,160.55
2025-11-18,12:29:59,2025-11-18,12:30:39,26000.0,CE,160.0,161.3,1.30,0.81,0,trail_stop,162.45
2025-11-18,12:32:02,2025-11-18,12:32:29,26000.0,CE,156.8,156.6,-0.20,-0.13,0,trail_stop,157.30
2025-11-18,12:32:30,2025-11-18,12:33:23,26000.0,CE,157.15,158.35,1.20,0.76,0,trail_stop,159.50
2025-11-18,12:33:41,2025-11-18,12:33:48,26000.0,CE,158.9,158.1,-0.80,-0.50,0,trail_stop,158.90
2025-11-18,12:34:36,2025-11-18,12:34:54,26000.0,CE,155.95,155.05,-0.90,-0.58,0,trail_stop,155.95
2025-11-18,12:35:07,2025-11-18,12:35:15,26000.0,CE,155.55,154.8,-0.75,-0.48,0,trail_stop,155.55
2025-11-18,12:35:18,2025-11-18,12:35:28,26000.0,CE,155.8,155.1,-0.70,-0.45,0,trail_stop,156.15
2025-11-18,12:35:39,2025-11-18,12:35:52,26000.0,CE,155.6,154.7,-0.90,-0.58,0,trail_stop,156.20
2025-11-18,12:36:53,2025-11-18,12:37:58,26000.0,CE,148.65,152.0,3.35,2.25,1,trail_stop,153.15
2025-11-18,12:38:17,2025-11-18,12:38:59,26000.0,CE,152.75,153.25,0.50,0.33,0,trail_stop,154.50
2025-11-18,12:39:24,2025-11-18,12:39:44,26000.0,CE,153.25,153.35,0.10,0.07,0,trail_stop,154.70
2025-11-18,12:40:21,2025-11-18,12:40:24,26000.0,CE,152.2,151.6,-0.60,-0.39,0,trail_stop,152.75
2025-11-19,12:00:04,2025-11-19,12:00:11,25900.0,CE,203.0,201.95,-1.05,-0.52,0,trail_stop,203.00
2025-11-19,12:00:17,2025-11-19,12:01:07,25900.0,CE,202.5,203.4,0.90,0.44,0,trail_stop,205.25
2025-11-19,12:00:01,2025-11-19,12:00:10,25950.0,CE,171.85,170.7,-1.15,-0.67,0,trail_stop,171.90
2025-11-19,12:00:18,2025-11-19,12:01:07,25950.0,CE,171.8,172.05,0.25,0.15,0,trail_stop,173.80
