entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-11-14,11:14:12,2025-11-14,11:14:13,58400.0,CE,594.3,593.95,-0.35,-0.06,0,stop_loss,280,560
2025-11-14,11:22:59,2025-11-14,11:23:00,58300.0,CE,615.0,613.5,-1.50,-0.24,0,stop_loss,210,735
2025-11-14,11:31:31,2025-11-14,11:31:34,58300.0,CE,634.3,632.35,-1.95,-0.31,0,stop_loss,175,595
2025-11-14,11:35:42,2025-11-14,11:35:43,58300.0,CE,624.0,622.75,-1.25,-0.20,0,stop_loss,245,385
2025-11-14,11:44:08,2025-11-14,11:44:09,58200.0,CE,659.0,658.15,-0.85,-0.13,0,stop_loss,175,945
2025-11-14,11:57:03,2025-11-14,11:57:04,58300.0,CE,623.4,622.25,-1.15,-0.18,0,stop_loss,385,2100
2025-11-14,12:01:53,2025-11-14,12:01:58,58300.0,CE,622.6,622.35,-0.25,-0.04,0,stop_loss,245,595
2025-11-14,12:06:56,2025-11-14,12:06:57,58300.0,CE,624.75,624.7,-0.05,-0.01,0,stop_loss,210,350
2025-11-14,12:15:54,2025-11-14,12:15:55,58300.0,CE,640.0,639.95,-0.05,-0.01,0,stop_loss,280,1715
2025-11-14,12:39:37,2025-11-14,12:39:40,58300.0,CE,623.75,621.75,-2.00,-0.32,0,stop_loss,280,1050
2025-11-14,12:44:47,2025-11-14,12:44:51,58300.0,CE,631.7,631.45,-0.25,-0.04,0,stop_loss,245,595
2025-11-14,13:07:24,2025-11-14,13:07:36,58300.0,CE,595.55,595.5,-0.05,-0.01,0,stop_loss,245,735
2025-11-14,13:14:53,2025-11-14,13:14:54,58300.0,CE,607.0,605.9,-1.10,-0.18,0,stop_loss,280,700
2025-11-14,13:16:10,2025-11-14,13:16:11,58300.0,CE,609.0,608.05,-0.95,-0.16,0,stop_loss,280,980
2025-11-14,13:17:14,2025-11-14,13:17:19,58300.0,CE,615.0,614.05,-0.95,-0.15,0,stop_loss,595,875
2025-11-14,13:17:44,2025-11-14,13:17:45,58300.0,CE,615.9,614.9,-1.00,-0.16,0,stop_loss,280,630
2025-11-14,13:24:36,2025-11-14,13:24:37,58300.0,CE,613.0,611.3,-1.70,-0.28,0,stop_loss,385,2065
2025-11-14,13:27:37,2025-11-14,13:27:47,58300.0,CE,619.7,619.5,-0.20,-0.03,0,stop_loss,175,840
2025-11-14,13:29:36,2025-11-14,13:29:37,58300.0,CE,622.65,622.0,-0.65,-0.10,0,stop_loss,350,560
2025-11-14,13:32:45,2025-11-14,13:32:46,58300.0,CE,608.75,608.0,-0.75,-0.12,0,stop_loss,210,350
2025-11-14,13:37:53,2025-11-14,13:37:54,58200.0,CE,631.15,630.5,-0.65,-0.10,0,stop_loss,280,4795
2025-11-14,13:38:39,2025-11-14,13:38:41,58200.0,CE,630.2,628.0,-2.20,-0.35,0,stop_loss,175,280
2025-11-14,13:42:24,2025-11-14,13:42:25,58200.0,CE,615.45,613.95,-1.50,-0.24,0,stop_loss,350,560
2025-11-14,13:44:02,2025-11-14,13:44:03,58200.0,CE,616.9,615.25,-1.65,-0.27,0,stop_loss,210,630
2025-11-14,13:47:49,2025-11-14,13:47:53,58200.0,CE,620.0,618.7,-1.30,-0.21,0,stop_loss,280,665
2025-11-14,14:09:08,2025-11-14,14:09:09,58200.0,CE,626.0,624.85,-1.15,-0.18,0,stop_loss,280,3185
2025-11-14,14:14:25,2025-11-14,14:14:26,58200.0,CE,622.5,622.0,-0.50,-0.08,0,stop_loss,350,595
2025-11-14,14:17:38,2025-11-14,14:17:39,58200.0,CE,602.7,602.2,-0.50,-0.08,0,stop_loss,280,455
2025-11-14,14:18:03,2025-11-14,14:18:04,58200.0,CE,607.1,606.05,-1.05,-0.17,0,stop_loss,175,280
2025-11-14,14:18:37,2025-11-14,14:18:38,58200.0,CE,607.5,607.0,-0.50,-0.08,0,stop_loss,350,875
2025-11-14,14:19:30,2025-11-14,14:19:31,58200.0,CE,615.75,614.85,-0.90,-0.15,0,stop_loss,175,350
2025-11-14,14:19:37,2025-11-14,14:19:38,58200.0,CE,615.3,613.7,-1.60,-0.26,0,stop_loss,175,280
2025-11-14,14:21:31,2025-11-14,14:21:35,58200.0,CE,608.75,608.35,-0.40,-0.07,0,stop_loss,175,280
2025-11-14,14:22:51,2025-11-14,14:22:52,58200.0,CE,612.55,612.0,-0.55,-0.09,0,stop_loss,210,350
2025-11-14,14:23:26,2025-11-14,14:23:27,58200.0,CE,607.0,605.15,-1.85,-0.30,0,stop_loss,210,315
2025-11-17,10:00:45,2025-11-17,10:00:46,58900.0,CE,507.1,506.2,-0.90,-0.18,0,stop_loss,280,560
2025-11-17,10:07:02,2025-11-17,10:07:03,58900.0,CE,501.0,500.05,-0.95,-0.19,0,stop_loss,525,2240
2025-11-17,10:08:41,2025-11-17,10:08:42,58900.0,CE,491.6,489.0,-2.60,-0.53,0,stop_loss,280,525
2025-11-17,10:16:05,2025-11-17,10:16:06,58900.0,CE,475.75,474.2,-1.55,-0.33,0,stop_loss,245,805
2025-11-17,10:19:45,2025-11-17,10:20:43,58900.0,CE,500.0,499.45,-0.55,-0.11,0,stop_loss,945,1575
2025-11-17,10:23:31,2025-11-17,10:23:32,59000.0,CE,458.0,456.65,-1.35,-0.29,0,stop_loss,280,4865
2025-11-17,10:24:43,2025-11-17,10:24:44,59000.0,CE,451.45,450.7,-0.75,-0.17,0,stop_loss,210,910
2025-11-17,10:31:40,2025-11-17,10:31:41,58900.0,CE,488.3,485.0,-3.30,-0.68,0,stop_loss,280,1470
2025-11-17,10:33:06,2025-11-17,10:33:07,58900.0,CE,490.45,489.55,-0.90,-0.18,0,stop_loss,210,490
2025-11-17,10:34:36,2025-11-17,10:34:37,58900.0,CE,494.15,493.4,-0.75,-0.15,0,stop_loss,280,1190
2025-11-17,10:43:56,2025-11-17,10:44:00,58900.0,CE,483.2,482.65,-0.55,-0.11,0,stop_loss,3535,11900
2025-11-17,10:44:10,2025-11-17,10:45:01,58900.0,CE,481.1,480.75,-0.35,-0.07,0,stop_loss,2170,3535
2025-11-17,10:46:59,2025-11-17,10:47:00,58900.0,CE,481.3,478.7,-2.60,-0.54,0,stop_loss,420,2170
2025-11-17,10:48:50,2025-11-17,10:48:51,58900.0,CE,487.65,487.25,-0.40,-0.08,0,stop_loss,210,10290
2025-11-17,10:52:29,2025-11-17,10:52:30,58900.0,CE,468.9,468.55,-0.35,-0.07,0,stop_loss,315,630
2025-11-17,10:54:28,2025-11-17,10:55:08,58900.0,CE,477.0,476.85,-0.15,-0.03,0,stop_loss,315,490
2025-11-17,10:57:53,2025-11-17,10:57:55,58900.0,CE,487.15,485.85,-1.30,-0.27,0,stop_loss,245,805
2025-11-17,10:59:17,2025-11-17,10:59:25,58900.0,CE,486.95,486.65,-0.30,-0.06,0,stop_loss,210,315
2025-11-17,10:59:44,2025-11-17,10:59:45,58900.0,CE,490.0,488.8,-1.20,-0.24,0,stop_loss,350,1085
2025-11-17,11:00:54,2025-11-17,11:00:57,58900.0,CE,493.0,492.1,-0.90,-0.18,0,stop_loss,385,700
2025-11-17,11:04:50,2025-11-17,11:04:52,58900.0,CE,492.0,490.65,-1.35,-0.27,0,stop_loss,315,630
2025-11-17,11:11:56,2025-11-17,11:11:57,58900.0,CE,492.55,491.3,-1.25,-0.25,0,stop_loss,315,1645
2025-11-17,11:35:14,2025-11-17,11:35:17,58900.0,CE,468.0,467.05,-0.95,-0.20,0,stop_loss,910,2520
2025-11-17,11:36:27,2025-11-17,11:36:28,58900.0,CE,471.4,471.35,-0.05,-0.01,0,stop_loss,245,910
2025-11-17,11:37:16,2025-11-17,11:37:17,58900.0,CE,469.25,468.2,-1.05,-0.22,0,stop_loss,210,315
2025-11-17,11:45:59,2025-11-17,11:46:12,58900.0,CE,464.5,463.2,-1.30,-0.28,0,stop_loss,315,1015
2025-11-17,11:46:38,2025-11-17,11:46:45,58900.0,CE,461.65,459.9,-1.75,-0.38,0,stop_loss,245,700
2025-11-17,11:51:19,2025-11-17,11:51:20,58900.0,CE,462.8,462.75,-0.05,-0.01,0,stop_loss,175,315
2025-11-17,11:53:02,2025-11-17,11:53:09,58900.0,CE,467.2,467.0,-0.20,-0.04,0,stop_loss,245,1085
2025-11-17,11:53:41,2025-11-17,11:53:42,58900.0,CE,473.25,472.1,-1.15,-0.24,0,stop_loss,210,595
2025-11-17,11:56:37,2025-11-17,11:56:38,58900.0,CE,475.15,474.0,-1.15,-0.24,0,stop_loss,455,2835
2025-11-17,11:58:23,2025-11-17,11:58:24,58900.0,CE,481.95,481.65,-0.30,-0.06,0,stop_loss,280,455
2025-11-17,11:59:01,2025-11-17,11:59:02,58900.0,CE,477.6,477.55,-0.05,-0.01,0,stop_loss,175,280
2025-11-17,12:01:30,2025-11-17,12:01:32,58900.0,CE,484.0,483.3,-0.70,-0.14,0,stop_loss,210,700
2025-11-17,12:01:57,2025-11-17,12:02:03,58900.0,CE,485.0,484.05,-0.95,-0.20,0,stop_loss,980,1435
2025-11-17,12:03:11,2025-11-17,12:03:12,58900.0,CE,482.4,481.55,-0.85,-0.18,0,stop_loss,245,1680
2025-11-17,12:04:15,2025-11-17,12:04:16,58900.0,CE,475.85,474.55,-1.30,-0.27,0,stop_loss,210,595
2025-11-17,12:10:23,2025-11-17,12:10:24,58900.0,CE,478.8,478.3,-0.50,-0.10,0,stop_loss,245,455
2025-11-17,12:13:09,2025-11-17,12:13:11,58900.0,CE,481.65,480.0,-1.65,-0.34,0,stop_loss,735,3535
2025-11-17,12:14:50,2025-11-17,12:14:52,58900.0,CE,480.35,478.95,-1.40,-0.29,0,stop_loss,245,735
2025-11-17,12:17:38,2025-11-17,12:17:39,58900.0,CE,485.0,484.85,-0.15,-0.03,0,stop_loss,210,3535
2025-11-17,12:18:12,2025-11-17,12:18:14,58900.0,CE,485.0,482.9,-2.10,-0.43,0,stop_loss,630,1365
2025-11-17,12:19:21,2025-11-17,12:19:24,58900.0,CE,481.6,481.2,-0.40,-0.08,0,stop_loss,245,630
2025-11-17,12:19:41,2025-11-17,12:19:43,58900.0,CE,485.4,485.05,-0.35,-0.07,0,stop_loss,280,805
2025-11-17,12:19:58,2025-11-17,12:19:59,58900.0,CE,486.0,485.95,-0.05,-0.01,0,stop_loss,525,770
2025-11-17,12:20:52,2025-11-17,12:20:53,58900.0,CE,480.0,478.85,-1.15,-0.24,0,stop_loss,175,525
2025-11-17,12:23:32,2025-11-17,12:23:33,58900.0,CE,478.8,476.5,-2.30,-0.48,0,stop_loss,245,420
2025-11-17,12:26:38,2025-11-17,12:26:39,58900.0,CE,474.55,474.45,-0.10,-0.02,0,stop_loss,245,630
2025-11-17,12:27:55,2025-11-17,12:28:00,58900.0,CE,476.15,474.4,-1.75,-0.37,0,stop_loss,245,665
2025-11-17,12:36:52,2025-11-17,12:36:53,58900.0,CE,484.0,482.85,-1.15,-0.24,0,stop_loss,315,2940
2025-11-17,12:39:12,2025-11-17,12:39:13,58900.0,CE,480.9,480.0,-0.90,-0.19,0,stop_loss,245,840
2025-11-17,12:43:23,2025-11-17,12:43:24,58900.0,CE,486.0,485.15,-0.85,-0.17,0,stop_loss,245,1155
2025-11-17,12:49:39,2025-11-17,12:49:44,59000.0,CE,450.0,449.9,-0.10,-0.02,0,stop_loss,525,4830
2025-11-17,12:50:44,2025-11-17,12:50:50,59000.0,CE,451.8,451.75,-0.05,-0.01,0,stop_loss,175,1820
2025-11-17,12:54:55,2025-11-17,12:54:56,59000.0,CE,450.0,449.6,-0.40,-0.09,0,stop_loss,455,2695
2025-11-17,12:55:14,2025-11-17,12:55:15,59000.0,CE,447.15,447.1,-0.05,-0.01,0,stop_loss,385,735
2025-11-17,12:59:54,2025-11-17,13:00:01,59000.0,CE,437.85,436.5,-1.35,-0.31,0,stop_loss,210,595
2025-11-17,13:01:18,2025-11-17,13:01:19,59000.0,CE,439.0,438.9,-0.10,-0.02,0,stop_loss,210,385
2025-11-17,13:01:29,2025-11-17,13:01:32,59000.0,CE,441.0,440.9,-0.10,-0.02,0,stop_loss,910,2380
2025-11-17,13:02:10,2025-11-17,13:02:11,59000.0,CE,433.3,432.3,-1.00,-0.23,0,stop_loss,350,910
2025-11-17,13:08:35,2025-11-17,13:08:37,58900.0,CE,479.85,478.65,-1.20,-0.25,0,stop_loss,210,490
2025-11-17,13:17:09,2025-11-17,13:20:07,59000.0,CE,436.1,436.05,-0.05,-0.01,2,stop_loss,175,2065
2025-11-17,13:37:50,2025-11-17,13:37:51,59000.0,CE,435.0,434.3,-0.70,-0.16,0,stop_loss,875,1890
2025-11-17,13:45:31,2025-11-17,13:45:32,59000.0,CE,438.0,437.9,-0.10,-0.02,0,stop_loss,1155,1855
2025-11-17,13:46:40,2025-11-17,13:46:41,59000.0,CE,438.6,437.6,-1.00,-0.23,0,stop_loss,420,1190
2025-11-17,13:46:44,2025-11-17,13:46:46,59000.0,CE,438.0,437.95,-0.05,-0.01,0,stop_loss,210,420
2025-11-17,13:47:16,2025-11-17,13:47:17,59000.0,CE,440.0,439.25,-0.75,-0.17,0,stop_loss,350,1540
2025-11-17,13:51:25,2025-11-17,13:51:28,59000.0,CE,438.0,437.85,-0.15,-0.03,0,stop_loss,245,3535
2025-11-17,13:51:56,2025-11-17,13:51:57,59000.0,CE,437.7,436.5,-1.20,-0.27,0,stop_loss,245,385
2025-11-17,13:53:27,2025-11-17,13:53:35,59000.0,CE,429.15,428.7,-0.45,-0.10,0,stop_loss,210,315
2025-11-17,13:54:53,2025-11-17,13:54:54,59000.0,CE,432.0,431.15,-0.85,-0.20,0,stop_loss,420,1085
2025-11-17,13:55:26,2025-11-17,13:55:27,59000.0,CE,435.7,434.8,-0.90,-0.21,0,stop_loss,245,770
2025-11-17,13:58:46,2025-11-17,13:58:54,59000.0,CE,426.9,426.25,-0.65,-0.15,0,stop_loss,245,455
2025-11-17,14:00:58,2025-11-17,14:00:59,59000.0,CE,429.0,428.5,-0.50,-0.12,0,stop_loss,175,1750
2025-11-17,14:02:51,2025-11-17,14:02:53,59000.0,CE,438.0,437.2,-0.80,-0.18,0,stop_loss,385,2275
2025-11-17,14:03:10,2025-11-17,14:03:11,59000.0,CE,437.5,436.5,-1.00,-0.23,0,stop_loss,245,385
2025-11-17,14:04:06,2025-11-17,14:04:07,59000.0,CE,442.0,441.35,-0.65,-0.15,0,stop_loss,665,1295
2025-11-17,14:08:52,2025-11-17,14:08:56,59000.0,CE,438.0,437.85,-0.15,-0.03,0,stop_loss,455,2450
2025-11-17,14:09:29,2025-11-17,14:09:31,59000.0,CE,437.8,437.1,-0.70,-0.16,0,stop_loss,245,455
2025-11-17,14:11:53,2025-11-17,14:11:54,59000.0,CE,433.8,432.95,-0.85,-0.20,0,stop_loss,210,1085
2025-11-17,14:14:59,2025-11-17,14:15:00,59000.0,CE,434.0,433.55,-0.45,-0.10,0,stop_loss,210,595
2025-11-17,14:26:37,2025-11-17,14:26:38,59000.0,CE,428.25,427.25,-1.00,-0.23,0,stop_loss,175,1330
2025-11-17,14:27:36,2025-11-17,14:27:40,59000.0,CE,430.2,429.45,-0.75,-0.17,0,stop_loss,210,1400
2025-11-17,14:28:27,2025-11-17,14:28:31,59000.0,CE,427.0,425.3,-1.70,-0.40,0,stop_loss,525,1155
2025-11-17,14:28:41,2025-11-17,14:28:42,59000.0,CE,426.9,426.4,-0.50,-0.12,0,stop_loss,210,525
2025-11-17,14:29:02,2025-11-17,14:29:03,59000.0,CE,424.15,424.1,-0.05,-0.01,0,stop_loss,630,1155
2025-11-18,10:02:32,2025-11-18,10:02:35,58900.0,CE,455.75,455.15,-0.60,-0.13,0,stop_loss,245,525
2025-11-18,10:09:13,2025-11-18,10:09:14,58900.0,CE,455.1,454.2,-0.90,-0.20,0,stop_loss,210,2870
2025-11-18,10:16:59,2025-11-18,10:17:00,58900.0,CE,455.0,454.05,-0.95,-0.21,0,stop_loss,385,3150
2025-11-18,10:17:51,2025-11-18,10:17:52,58900.0,CE,460.95,459.25,-1.70,-0.37,0,stop_loss,210,560
2025-11-18,10:19:54,2025-11-18,10:19:55,58900.0,CE,464.3,463.75,-0.55,-0.12,0,stop_loss,350,1120
2025-11-18,10:20:28,2025-11-18,10:20:30,58900.0,CE,472.0,471.85,-0.15,-0.03,0,stop_loss,770,1295
2025-11-18,10:21:03,2025-11-18,10:21:05,58900.0,CE,467.55,467.4,-0.15,-0.03,0,stop_loss,245,770
2025-11-18,10:22:14,2025-11-18,10:22:15,58900.0,CE,465.15,463.9,-1.25,-0.27,0,stop_loss,210,350
2025-11-18,10:23:22,2025-11-18,10:23:23,58900.0,CE,465.25,463.8,-1.45,-0.31,0,stop_loss,140,210
2025-11-18,10:31:10,2025-11-18,10:31:11,58900.0,CE,457.6,456.4,-1.20,-0.26,0,stop_loss,210,910
2025-11-18,10:32:31,2025-11-18,10:32:32,58900.0,CE,451.6,450.15,-1.45,-0.32,0,stop_loss,280,630
2025-11-18,10:34:02,2025-11-18,10:34:03,58900.0,CE,448.45,447.85,-0.60,-0.13,0,stop_loss,385,595
2025-11-18,10:35:25,2025-11-18,10:35:26,58900.0,CE,451.5,450.75,-0.75,-0.17,0,stop_loss,385,560
2025-11-18,10:51:33,2025-11-18,10:51:34,59000.0,CE,430.0,428.95,-1.05,-0.24,0,stop_loss,560,4550
2025-11-18,10:51:38,2025-11-18,10:51:39,59000.0,CE,427.8,426.1,-1.70,-0.40,0,stop_loss,210,560
2025-11-18,10:52:21,2025-11-18,10:52:22,59000.0,CE,424.3,423.45,-0.85,-0.20,0,stop_loss,1015,1925
2025-11-18,10:53:15,2025-11-18,10:53:17,59000.0,CE,424.1,423.4,-0.70,-0.17,0,stop_loss,525,1015
2025-11-18,10:53:37,2025-11-18,10:53:39,59000.0,CE,421.85,421.6,-0.25,-0.06,0,stop_loss,315,525
2025-11-18,11:00:02,2025-11-18,11:00:04,59000.0,CE,430.0,429.95,-0.05,-0.01,0,stop_loss,1365,3290
2025-11-18,11:02:14,2025-11-18,11:02:15,59000.0,CE,439.0,438.75,-0.25,-0.06,0,stop_loss,385,5985
2025-11-18,11:02:36,2025-11-18,11:02:38,59000.0,CE,442.0,441.75,-0.25,-0.06,0,stop_loss,385,595
2025-11-18,11:05:18,2025-11-18,11:05:19,59000.0,CE,436.0,434.85,-1.15,-0.26,0,stop_loss,315,665
2025-11-18,11:05:56,2025-11-18,11:05:58,59000.0,CE,430.0,429.3,-0.70,-0.16,0,stop_loss,1260,3150
2025-11-18,11:06:29,2025-11-18,11:06:31,59000.0,CE,431.45,431.4,-0.05,-0.01,0,stop_loss,770,1260
2025-11-18,11:11:47,2025-11-18,11:11:48,59000.0,CE,438.0,437.8,-0.20,-0.05,0,stop_loss,280,1120
2025-11-18,11:15:47,2025-11-18,11:15:48,59000.0,CE,447.65,447.1,-0.55,-0.12,0,stop_loss,245,1890
2025-11-18,11:16:41,2025-11-18,11:16:42,59000.0,CE,442.45,441.65,-0.80,-0.18,0,stop_loss,210,350
2025-11-18,11:17:16,2025-11-18,11:17:17,59000.0,CE,441.75,440.95,-0.80,-0.18,0,stop_loss,210,350
2025-11-18,11:18:54,2025-11-18,11:18:55,59000.0,CE,449.0,447.0,-2.00,-0.45,0,stop_loss,5740,10535
2025-11-18,11:19:41,2025-11-18,11:19:42,59000.0,CE,449.0,448.7,-0.30,-0.07,0,stop_loss,3675,5740
2025-11-18,11:20:59,2025-11-18,11:21:00,59000.0,CE,455.85,455.35,-0.50,-0.11,0,stop_loss,385,14490
2025-11-18,11:23:44,2025-11-18,11:23:46,59000.0,CE,467.0,466.45,-0.55,-0.12,0,stop_loss,525,7735
2025-11-18,11:30:21,2025-11-18,11:30:23,59000.0,CE,422.5,421.6,-0.90,-0.21,0,stop_loss,385,1015
2025-11-18,11:31:03,2025-11-18,11:31:27,59000.0,CE,427.35,426.6,-0.75,-0.18,0,stop_loss,280,525
2025-11-18,11:32:27,2025-11-18,11:32:31,59000.0,CE,435.0,434.0,-1.00,-0.23,0,stop_loss,770,1120
2025-11-18,11:33:31,2025-11-18,11:33:33,59000.0,CE,435.75,435.05,-0.70,-0.16,0,stop_loss,245,770
2025-11-18,11:34:39,2025-11-18,11:34:40,59000.0,CE,436.0,435.0,-1.00,-0.23,0,stop_loss,385,700
2025-11-18,11:36:16,2025-11-18,11:36:18,59000.0,CE,438.0,437.85,-0.15,-0.03,0,stop_loss,525,805
2025-11-18,11:36:49,2025-11-18,11:36:55,59000.0,CE,437.95,437.9,-0.05,-0.01,0,stop_loss,350,770
2025-11-18,11:36:56,2025-11-18,11:36:57,59000.0,CE,439.0,438.75,-0.25,-0.06,0,stop_loss,420,630
2025-11-18,11:37:30,2025-11-18,11:37:46,59000.0,CE,438.4,438.15,-0.25,-0.06,0,stop_loss,210,1435
2025-11-18,11:38:31,2025-11-18,11:38:32,59000.0,CE,439.9,439.6,-0.30,-0.07,0,stop_loss,245,525
2025-11-18,11:41:44,2025-11-18,11:41:45,59000.0,CE,444.2,443.1,-1.10,-0.25,0,stop_loss,630,1715
2025-11-18,11:42:18,2025-11-18,11:42:19,59000.0,CE,441.95,440.5,-1.45,-0.33,0,stop_loss,245,630
2025-11-18,11:42:32,2025-11-18,11:42:33,59000.0,CE,442.75,442.35,-0.40,-0.09,0,stop_loss,245,385
2025-11-18,11:43:08,2025-11-18,11:43:09,59000.0,CE,443.95,442.9,-1.05,-0.24,0,stop_loss,245,490
2025-11-18,11:43:41,2025-11-18,11:43:42,59000.0,CE,445.9,445.15,-0.75,-0.17,0,stop_loss,315,1330
2025-11-18,11:46:29,2025-11-18,11:46:30,59000.0,CE,447.0,446.25,-0.75,-0.17,0,stop_loss,315,630
2025-11-18,11:48:31,2025-11-18,11:48:34,59000.0,CE,449.85,448.75,-1.10,-0.24,0,stop_loss,420,3430
2025-11-18,11:49:18,2025-11-18,11:49:22,59000.0,CE,453.0,452.95,-0.05,-0.01,0,stop_loss,350,770
2025-11-18,11:50:16,2025-11-18,11:50:17,59000.0,CE,452.65,452.0,-0.65,-0.14,0,stop_loss,175,2660
2025-11-18,11:51:49,2025-11-18,11:51:50,59000.0,CE,448.9,447.95,-0.95,-0.21,0,stop_loss,245,420
2025-11-18,11:54:11,2025-11-18,11:54:12,59000.0,CE,459.0,457.05,-1.95,-0.42,0,stop_loss,455,2310
2025-11-18,11:54:28,2025-11-18,11:54:30,59000.0,CE,455.4,454.45,-0.95,-0.21,0,stop_loss,245,455
2025-11-18,11:56:28,2025-11-18,11:56:30,59000.0,CE,451.0,450.25,-0.75,-0.17,0,stop_loss,560,1050
2025-11-18,11:56:34,2025-11-18,11:56:35,59000.0,CE,452.0,451.1,-0.90,-0.20,0,stop_loss,280,560
2025-11-18,11:57:49,2025-11-18,11:57:50,59000.0,CE,454.0,453.85,-0.15,-0.03,0,stop_loss,280,770
2025-11-18,11:59:19,2025-11-18,11:59:20,59000.0,CE,454.4,453.45,-0.95,-0.21,0,stop_loss,280,3255
2025-11-18,11:59:30,2025-11-18,11:59:33,59000.0,CE,454.0,453.45,-0.55,-0.12,0,stop_loss,350,595
2025-11-18,12:00:27,2025-11-18,12:00:28,59000.0,CE,453.8,451.45,-2.35,-0.52,0,stop_loss,245,385
2025-11-18,12:01:15,2025-11-18,12:01:16,59000.0,CE,449.95,449.2,-0.75,-0.17,0,stop_loss,385,770
2025-11-18,12:05:30,2025-11-18,12:05:32,59000.0,CE,432.3,431.7,-0.60,-0.14,0,stop_loss,350,10885
2025-11-18,12:06:35,2025-11-18,12:06:38,59000.0,CE,431.9,431.55,-0.35,-0.08,0,stop_loss,420,630
2025-11-18,12:07:56,2025-11-18,12:07:57,59000.0,CE,425.65,424.1,-1.55,-0.36,0,stop_loss,315,490
2025-11-18,12:09:57,2025-11-18,12:09:58,59000.0,CE,434.5,433.7,-0.80,-0.18,0,stop_loss,420,805
2025-11-18,12:10:31,2025-11-18,12:10:32,59000.0,CE,434.45,433.25,-1.20,-0.28,0,stop_loss,245,980
2025-11-18,12:13:09,2025-11-18,12:13:10,59000.0,CE,434.0,432.45,-1.55,-0.36,0,stop_loss,315,700
2025-11-18,12:14:33,2025-11-18,12:14:34,59000.0,CE,429.4,429.2,-0.20,-0.05,0,stop_loss,525,805
2025-11-18,12:15:22,2025-11-18,12:15:26,59000.0,CE,426.75,426.4,-0.35,-0.08,0,stop_loss,140,525
2025-11-18,12:15:40,2025-11-18,12:15:41,59000.0,CE,428.6,428.15,-0.45,-0.10,0,stop_loss,175,280
2025-11-18,12:16:53,2025-11-18,12:17:58,59000.0,CE,419.2,418.8,-0.40,-0.10,1,stop_loss,315,1295
2025-11-18,12:23:22,2025-11-18,12:23:23,59000.0,CE,422.95,422.1,-0.85,-0.20,0,stop_loss,210,2345
2025-11-18,12:26:46,2025-11-18,12:26:47,59000.0,CE,425.8,424.95,-0.85,-0.20,0,stop_loss,280,1610
2025-11-18,12:28:35,2025-11-18,12:31:36,59000.0,CE,422.35,424.05,1.70,0.40,3,time_stop,350,525
2025-11-18,12:32:40,2025-11-18,12:32:41,59000.0,CE,423.0,422.2,-0.80,-0.19,0,stop_loss,420,1925
2025-11-18,12:32:51,2025-11-18,12:32:52,59000.0,CE,423.2,422.0,-1.20,-0.28,0,stop_loss,280,420
2025-11-18,12:33:29,2025-11-18,12:33:30,59000.0,CE,420.7,419.65,-1.05,-0.25,0,stop_loss,280,490
2025-11-18,12:38:10,2025-11-18,12:38:16,59000.0,CE,422.0,420.9,-1.10,-0.26,0,stop_loss,560,2695
2025-11-18,12:39:21,2025-11-18,12:40:28,59000.0,CE,420.9,420.6,-0.30,-0.07,1,stop_loss,245,560
2025-11-18,12:41:43,2025-11-18,12:41:45,59000.0,CE,423.85,423.2,-0.65,-0.15,0,stop_loss,280,630
2025-11-18,12:42:19,2025-11-18,12:42:27,59000.0,CE,425.0,424.05,-0.95,-0.22,0,stop_loss,630,1155
2025-11-18,12:43:36,2025-11-18,12:43:38,59000.0,CE,425.25,424.25,-1.00,-0.24,0,stop_loss,245,2240
2025-11-18,12:46:15,2025-11-18,12:46:17,59000.0,CE,424.85,424.35,-0.50,-0.12,0,stop_loss,350,840
2025-11-18,12:47:12,2025-11-18,12:47:13,59000.0,CE,421.1,419.85,-1.25,-0.30,0,stop_loss,315,945
2025-11-18,12:48:28,2025-11-18,12:48:29,59000.0,CE,424.4,423.25,-1.15,-0.27,0,stop_loss,245,420
2025-11-18,12:55:47,2025-11-18,12:55:49,59000.0,CE,439.85,439.75,-0.10,-0.02,0,stop_loss,6895,10955
2025-11-18,13:03:34,2025-11-18,13:03:35,59000.0,CE,439.0,438.15,-0.85,-0.19,0,stop_loss,665,6895
2025-11-18,13:03:37,2025-11-18,13:03:39,59000.0,CE,439.0,438.8,-0.20,-0.05,0,stop_loss,385,665
2025-11-18,13:04:13,2025-11-18,13:04:14,59000.0,CE,442.0,441.95,-0.05,-0.01,0,stop_loss,1190,1995
2025-11-18,13:05:30,2025-11-18,13:05:46,59000.0,CE,440.1,440.0,-0.10,-0.02,0,stop_loss,315,1855
2025-11-18,13:05:59,2025-11-18,13:06:00,59000.0,CE,439.7,438.3,-1.40,-0.32,0,stop_loss,175,315
2025-11-18,13:06:04,2025-11-18,13:06:07,59000.0,CE,439.2,438.55,-0.65,-0.15,0,stop_loss,210,315
2025-11-18,13:06:12,2025-11-18,13:06:13,59000.0,CE,440.0,439.95,-0.05,-0.01,0,stop_loss,315,490
2025-11-18,13:06:56,2025-11-18,13:06:59,59000.0,CE,436.75,436.15,-0.60,-0.14,0,stop_loss,315,560
2025-11-18,13:08:54,2025-11-18,13:08:55,59000.0,CE,432.4,432.25,-0.15,-0.03,0,stop_loss,245,805
