Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
NIFTY,Weekly,2023-09,2023-09-28,Thursday,2023-09-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-10,2023-10-04,Wednesday,2023-10-04,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-10,2023-10-05,Thursday,2023-10-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-10,2023-10-11,Wednesday,2023-10-11,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-10,2023-10-12,Thursday,2023-10-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-10,2023-10-18,Wednesday,2023-10-18,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-10,2023-10-19,Thursday,2023-10-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-10,2023-10-25,Wednesday,2023-10-25,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2023-10,2023-10-26,Thursday,2023-10-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2023-10,2023-10-26,Thursday,2023-10-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-10,2023-10-26,Thursday,2023-10-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-11,2023-11-01,Wednesday,2023-11-01,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-11,2023-11-02,Thursday,2023-11-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-11,2023-11-08,Wednesday,2023-11-08,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-11,2023-11-09,Thursday,2023-11-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-11,2023-11-15,Wednesday,2023-11-15,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-11,2023-11-16,Thursday,2023-11-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-11,2023-11-22,Wednesday,2023-11-22,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-11,2023-11-23,Thursday,2023-11-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-11,2023-11-29,Wednesday,2023-11-29,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2023-11,2023-11-30,Thursday,2023-11-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2023-11,2023-11-30,Thursday,2023-11-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-11,2023-11-30,Thursday,2023-11-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-12,2023-12-06,Wednesday,2023-12-06,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-12,2023-12-07,Thursday,2023-12-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-12,2023-12-13,Wednesday,2023-12-13,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-12,2023-12-14,Thursday,2023-12-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-12,2023-12-20,Wednesday,2023-12-20,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2023-12,2023-12-21,Thursday,2023-12-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2023-12,2023-12-27,Wednesday,2023-12-27,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2023-12,2023-12-28,Thursday,2023-12-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2023-12,2023-12-28,Thursday,2023-12-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2023-12,2023-12-28,Thursday,2023-12-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-01,2024-01-03,Wednesday,2024-01-03,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-01,2024-01-04,Thursday,2024-01-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-01,2024-01-10,Wednesday,2024-01-10,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-01,2024-01-11,Thursday,2024-01-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-01,2024-01-17,Wednesday,2024-01-17,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-01,2024-01-18,Thursday,2024-01-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-01,2024-01-24,Wednesday,2024-01-24,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2024-01,2024-01-25,Thursday,2024-01-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2024-01,2024-01-25,Thursday,2024-01-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-01,2024-01-25,Thursday,2024-01-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-01,2024-01-31,Wednesday,2024-01-31,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-02,2024-02-01,Thursday,2024-02-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-02,2024-02-07,Wednesday,2024-02-07,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-02,2024-02-08,Thursday,2024-02-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-02,2024-02-14,Wednesday,2024-02-14,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-02,2024-02-15,Thursday,2024-02-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-02,2024-02-21,Wednesday,2024-02-21,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-02,2024-02-22,Thursday,2024-02-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-02,2024-02-28,Wednesday,2024-02-28,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
BANKNIFTY,Monthly,2024-02,2024-02-29,Thursday,2024-02-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
NIFTY,Monthly,2024-02,2024-02-29,Thursday,2024-02-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-02,2024-02-29,Thursday,2024-02-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-03,2024-03-06,Wednesday,2024-03-06,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-03,2024-03-07,Thursday,2024-03-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-03,2024-03-13,Wednesday,2024-03-13,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-03,2024-03-14,Thursday,2024-03-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-03,2024-03-20,Wednesday,2024-03-20,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-03,2024-03-21,Thursday,2024-03-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-03,2024-03-27,Wednesday,2024-03-27,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-03,2024-03-27,Wednesday,2024-03-27,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-03,2024-03-28,Thursday,2024-03-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-03,2024-03-28,Thursday,2024-03-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-04,2024-04-03,Wednesday,2024-04-03,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-04,2024-04-04,Thursday,2024-04-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-04,2024-04-10,Wednesday,2024-04-10,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-04,2024-04-11,Thursday,2024-04-10,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-04,2024-04-17,Wednesday,2024-04-16,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-04,2024-04-18,Thursday,2024-04-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-04,2024-04-24,Wednesday,2024-04-24,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-04,2024-04-24,Wednesday,2024-04-24,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-04,2024-04-25,Thursday,2024-04-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-04,2024-04-25,Thursday,2024-04-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-04,2024-05-01,Wednesday,2024-04-30,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-05,2024-05-02,Thursday,2024-05-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-05,2024-05-08,Wednesday,2024-05-08,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-05,2024-05-09,Thursday,2024-05-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-05,2024-05-15,Wednesday,2024-05-15,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-05,2024-05-16,Thursday,2024-05-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-05,2024-05-22,Wednesday,2024-05-22,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-05,2024-05-23,Thursday,2024-05-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-05,2024-05-29,Wednesday,2024-05-29,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-05,2024-05-29,Wednesday,2024-05-29,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-05,2024-05-30,Thursday,2024-05-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-05,2024-05-30,Thursday,2024-05-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-06,2024-06-05,Wednesday,2024-06-05,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-06,2024-06-06,Thursday,2024-06-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-06,2024-06-12,Wednesday,2024-06-12,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-06,2024-06-13,Thursday,2024-06-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-06,2024-06-19,Wednesday,2024-06-19,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-06,2024-06-20,Thursday,2024-06-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-06,2024-06-26,Wednesday,2024-06-26,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-06,2024-06-26,Wednesday,2024-06-26,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-06,2024-06-27,Thursday,2024-06-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-06,2024-06-27,Thursday,2024-06-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-07,2024-07-03,Wednesday,2024-07-03,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-07,2024-07-04,Thursday,2024-07-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-07,2024-07-10,Wednesday,2024-07-10,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-07,2024-07-11,Thursday,2024-07-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-07,2024-07-17,Wednesday,2024-07-16,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-07,2024-07-18,Thursday,2024-07-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-07,2024-07-24,Wednesday,2024-07-24,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-07,2024-07-25,Thursday,2024-07-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-07,2024-07-25,Thursday,2024-07-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-07,2024-07-31,Wednesday,2024-07-31,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-07,2024-07-31,Wednesday,2024-07-31,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-08,2024-08-01,Thursday,2024-08-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-08,2024-08-07,Wednesday,2024-08-07,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-08,2024-08-08,Thursday,2024-08-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-08,2024-08-14,Wednesday,2024-08-14,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-08,2024-08-15,Thursday,2024-08-14,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-08,2024-08-21,Wednesday,2024-08-21,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-08,2024-08-22,Thursday,2024-08-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-08,2024-08-28,Wednesday,2024-08-28,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-08,2024-08-28,Wednesday,2024-08-28,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-08,2024-08-29,Thursday,2024-08-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-08,2024-08-29,Thursday,2024-08-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-09,2024-09-04,Wednesday,2024-09-04,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-09,2024-09-05,Thursday,2024-09-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-09,2024-09-11,Wednesday,2024-09-11,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-09,2024-09-12,Thursday,2024-09-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-09,2024-09-18,Wednesday,2024-09-18,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-09,2024-09-19,Thursday,2024-09-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-09,2024-09-25,Wednesday,2024-09-25,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-09,2024-09-25,Wednesday,2024-09-25,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-09,2024-09-26,Thursday,2024-09-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-09,2024-09-26,Thursday,2024-09-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-10,2024-10-02,Wednesday,2024-10-01,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-10,2024-10-03,Thursday,2024-10-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-10,2024-10-09,Wednesday,2024-10-09,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-10,2024-10-10,Thursday,2024-10-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-10,2024-10-16,Wednesday,2024-10-16,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-10,2024-10-17,Thursday,2024-10-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-10,2024-10-23,Wednesday,2024-10-23,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-10,2024-10-24,Thursday,2024-10-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-10,2024-10-30,Wednesday,2024-10-30,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
BANKNIFTY,Weekly,2024-10,2024-10-30,Wednesday,2024-10-30,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Monthly,2024-10,2024-10-31,Thursday,2024-10-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-10,2024-10-31,Thursday,2024-10-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-11,2024-11-06,Wednesday,2024-11-06,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-11,2024-11-07,Thursday,2024-11-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2024-11,2024-11-13,Wednesday,2024-11-13,Wednesday,Wednesday,No,0,False,BANKNIFTY weekly (Wed)
NIFTY,Weekly,2024-11,2024-11-14,Thursday,2024-11-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2024-11,2024-11-21,Thursday,2024-11-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-11,2024-11-27,Wednesday,2024-11-27,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2024-11,2024-11-28,Thursday,2024-11-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-11,2024-11-28,Thursday,2024-11-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2024-12,2024-12-05,Thursday,2024-12-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2024-12,2024-12-12,Thursday,2024-12-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2024-12,2024-12-19,Thursday,2024-12-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2024-12,2024-12-25,Wednesday,2024-12-24,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2024-12,2024-12-26,Thursday,2024-12-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2024-12,2024-12-26,Thursday,2024-12-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-01,2025-01-02,Thursday,2025-01-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-01,2025-01-09,Thursday,2025-01-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-01,2025-01-16,Thursday,2025-01-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-01,2025-01-23,Thursday,2025-01-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-01,2025-01-29,Wednesday,2025-01-29,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-01,2025-01-30,Thursday,2025-01-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-01,2025-01-30,Thursday,2025-01-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-02,2025-02-06,Thursday,2025-02-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-02,2025-02-13,Thursday,2025-02-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-02,2025-02-20,Thursday,2025-02-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-02,2025-02-26,Wednesday,2025-02-25,Tuesday,Wednesday → Tuesday (holiday shift),Yes,1,True,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-02,2025-02-27,Thursday,2025-02-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-02,2025-02-27,Thursday,2025-02-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-03,2025-03-06,Thursday,2025-03-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-03,2025-03-13,Thursday,2025-03-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-03,2025-03-20,Thursday,2025-03-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-03,2025-03-26,Wednesday,2025-03-26,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-03,2025-03-27,Thursday,2025-03-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-03,2025-03-27,Thursday,2025-03-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-04,2025-04-03,Thursday,2025-04-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-04,2025-04-10,Thursday,2025-04-09,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
NIFTY,Weekly,2025-04,2025-04-17,Thursday,2025-04-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Monthly,2025-04,2025-04-24,Thursday,2025-04-24,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-04,2025-04-24,Thursday,2025-04-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-04,2025-04-30,Wednesday,2025-04-30,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Weekly,2025-04,2025-05-01,Thursday,2025-04-30,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
NIFTY,Weekly,2025-05,2025-05-08,Thursday,2025-05-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-05,2025-05-15,Thursday,2025-05-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-05,2025-05-22,Thursday,2025-05-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-05,2025-05-28,Wednesday,2025-05-28,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-05,2025-05-29,Thursday,2025-05-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-05,2025-05-29,Thursday,2025-05-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-06,2025-06-05,Thursday,2025-06-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-06,2025-06-12,Thursday,2025-06-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-06,2025-06-19,Thursday,2025-06-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-06,2025-06-25,Wednesday,2025-06-25,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-06,2025-06-26,Thursday,2025-06-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-06,2025-06-26,Thursday,2025-06-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-07,2025-07-03,Thursday,2025-07-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-07,2025-07-10,Thursday,2025-07-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-07,2025-07-17,Thursday,2025-07-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
NIFTY,Weekly,2025-07,2025-07-24,Thursday,2025-07-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2025-07,2025-07-30,Wednesday,2025-07-30,Wednesday,Wednesday,No,0,False,BANKNIFTY monthly (last Wed)
NIFTY,Monthly,2025-07,2025-07-31,Thursday,2025-07-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2025-07,2025-07-31,Thursday,2025-07-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
